TIMESTAMP;heatEnergy
20/11/2014 03:00:00;0.0
20/11/2014 03:30:00;0.0
20/11/2014 04:00:00;5.285714285717404
20/11/2014 04:30:00;29.128078817731875
20/11/2014 05:00:00;37.0
20/11/2014 05:30:00;29.9655172413768
20/11/2014 06:00:00;23.654022988506767
20/11/2014 06:30:00;25.14523809523962
20/11/2014 07:00:00;25.88809523809323
20/11/2014 07:30:00;28.898850574711105
20/11/2014 08:00:00;22.16781609195459
20/11/2014 08:30:00;26.935632183907728
20/11/2014 09:00:00;21.064367816092272
20/11/2014 09:30:00;21.33333333333576
20/11/2014 10:00:00;22.03333333333285
20/11/2014 10:30:00;16.433333333334303
20/11/2014 11:00:00;21.366666666668607
20/11/2014 11:30:00;15.099999999998545
20/11/2014 12:00:00;14.0
20/11/2014 12:30:00;17.133333333331393
20/11/2014 13:00:00;15.033333333332848
20/11/2014 13:30:00;13.533333333332848
20/11/2014 14:00:00;15.733333333337214
20/11/2014 14:30:00;16.16666666666424
20/11/2014 15:00:00;13.233333333329938
20/11/2014 15:30:00;15.533333333340124
20/11/2014 16:00:00;16.03333333333285
20/11/2014 16:30:00;13.5
20/11/2014 17:00:00;16.39999999999418
20/11/2014 17:30:00;17.266666666670062
20/11/2014 18:00:00;14.233333333329938
20/11/2014 18:30:00;16.433333333334303
20/11/2014 19:00:00;17.0
20/11/2014 19:30:00;14.900000000001455
20/11/2014 20:00:00;20.866666666668607
20/11/2014 20:30:00;22.19999999999709
20/11/2014 21:00:00;19.53333333333285
20/11/2014 21:30:00;23.5
20/11/2014 22:00:00;11.233333333337214
20/11/2014 22:30:00;2.733333333329938
20/11/2014 23:00:00;0.4000000000014552
20/11/2014 23:30:00;0.0
21/11/2014 00:00:00;0.0
21/11/2014 00:30:00;0.0
21/11/2014 01:00:00;0.0
21/11/2014 01:30:00;0.0
21/11/2014 02:00:00;0.0
21/11/2014 02:30:00;0.0
21/11/2014 03:00:00;0.0
21/11/2014 03:30:00;0.0
21/11/2014 04:00:00;5.099999999998545
21/11/2014 04:30:00;30.150000000001455
21/11/2014 05:00:00;36.8166666666657
21/11/2014 05:30:00;36.53333333333285
21/11/2014 06:00:00;35.63333333333139
21/11/2014 06:30:00;34.66666666667152
21/11/2014 07:00:00;20.733333333329938
21/11/2014 07:30:00;27.433333333334303
21/11/2014 08:00:00;27.233333333337214
21/11/2014 08:30:00;21.53333333333285
21/11/2014 09:00:00;27.266666666662786
21/11/2014 09:30:00;19.566666666665697
21/11/2014 10:00:00;18.5
21/11/2014 10:30:00;19.233333333337214
21/11/2014 11:00:00;14.933333333334303
21/11/2014 11:30:00;14.533333333332848
21/11/2014 12:00:00;17.16666666666424
21/11/2014 12:30:00;13.433333333334303
21/11/2014 13:00:00;14.366666666668607
21/11/2014 13:30:00;15.599999999998545
21/11/2014 14:00:00;12.766666666662786
21/11/2014 14:30:00;12.966666666667152
21/11/2014 15:00:00;15.733333333337214
21/11/2014 15:30:00;13.5
21/11/2014 16:00:00;13.69999999999709
21/11/2014 16:30:00;16.200000000004366
21/11/2014 17:00:00;14.69999999999709
21/11/2014 17:30:00;16.0
21/11/2014 18:00:00;20.133333333331393
21/11/2014 18:30:00;16.83333333333576
21/11/2014 19:00:00;15.366666666668607
21/11/2014 19:30:00;18.099999999998545
21/11/2014 20:00:00;15.833333333335759
21/11/2014 20:30:00;16.59540229884442
21/11/2014 21:00:00;18.448275862072478
21/11/2014 21:30:00;16.79310344827536
21/11/2014 22:00:00;10.09655172413477
21/11/2014 22:30:00;2.3714285714304424
21/11/2014 23:00:00;0.428571428572468
21/11/2014 23:30:00;0.0
22/11/2014 00:00:00;0.0
22/11/2014 00:30:00;0.0
22/11/2014 01:00:00;0.0
22/11/2014 01:30:00;0.0
22/11/2014 02:00:00;0.0
22/11/2014 02:30:00;0.0
22/11/2014 03:00:00;0.0
22/11/2014 03:30:00;0.0
22/11/2014 04:00:00;4.733333333329938
22/11/2014 04:30:00;27.96666666666715
22/11/2014 05:00:00;35.95517241379275
22/11/2014 05:30:00;30.64482758621307
22/11/2014 06:00:00;22.566666666665697
22/11/2014 06:30:00;23.766666666662786
22/11/2014 07:00:00;24.30000000000291
22/11/2014 07:30:00;26.066666666665697
22/11/2014 08:00:00;24.133333333331393
22/11/2014 08:30:00;25.666666666671517
22/11/2014 09:00:00;21.53333333333285
22/11/2014 09:30:00;18.733333333329938
22/11/2014 10:00:00;21.066666666665697
22/11/2014 10:30:00;16.666666666671517
22/11/2014 11:00:00;16.066666666665697
22/11/2014 11:30:00;17.566666666665697
22/11/2014 12:00:00;14.533333333332848
22/11/2014 12:30:00;13.666666666664241
22/11/2014 13:00:00;15.933333333334303
22/11/2014 13:30:00;13.833333333335759
22/11/2014 14:00:00;10.979310344824626
22/11/2014 14:30:00;14.154022988506767
22/11/2014 15:00:00;12.966666666667152
22/11/2014 15:30:00;11.69999999999709
22/11/2014 16:00:00;15.633333333338669
22/11/2014 16:30:00;14.630952380946837
22/11/2014 17:00:00;14.569047619050252
22/11/2014 17:30:00;17.133333333331393
22/11/2014 18:00:00;18.733333333337214
22/11/2014 18:30:00;17.03333333333285
22/11/2014 19:00:00;20.733333333329938
22/11/2014 19:30:00;19.766666666670062
22/11/2014 20:00:00;17.66666666666424
22/11/2014 20:30:00;22.233333333337214
22/11/2014 21:00:00;16.89999999999418
22/11/2014 21:30:00;16.366666666668607
22/11/2014 22:00:00;18.099999999998545
22/11/2014 22:30:00;14.366666666668607
22/11/2014 23:00:00;14.066666666665697
22/11/2014 23:30:00;3.0333333333328483
23/11/2014 00:00:00;0.8333333333357587
23/11/2014 00:30:00;0.0
23/11/2014 01:00:00;0.0
23/11/2014 01:30:00;0.0
23/11/2014 02:00:00;0.0
23/11/2014 02:30:00;0.0
23/11/2014 03:00:00;0.0
23/11/2014 03:30:00;0.0
23/11/2014 04:00:00;5.31034482758696
23/11/2014 04:30:00;27.85632183907728
23/11/2014 05:00:00;29.247126436785038
23/11/2014 05:30:00;23.79310344827536
23/11/2014 06:00:00;21.359770114941057
23/11/2014 06:30:00;26.900000000001455
23/11/2014 07:00:00;21.16666666666424
23/11/2014 07:30:00;27.96666666666715
23/11/2014 08:00:00;19.266666666670062
23/11/2014 08:30:00;25.833333333328483
23/11/2014 09:00:00;18.566666666672972
23/11/2014 09:30:00;17.66666666666424
23/11/2014 10:00:00;17.566666666665697
23/11/2014 10:30:00;14.366666666668607
23/11/2014 11:00:00;12.933333333334303
23/11/2014 11:30:00;15.89999999999418
23/11/2014 12:00:00;12.533333333332848
23/11/2014 12:30:00;12.0
23/11/2014 13:00:00;15.10000000000582
23/11/2014 13:30:00;15.766666666662786
23/11/2014 14:00:00;7.633333333331393
23/11/2014 14:30:00;16.933333333334303
23/11/2014 15:00:00;19.33333333333576
23/11/2014 15:30:00;19.30000000000291
23/11/2014 16:00:00;11.566666666665697
23/11/2014 16:30:00;14.299999999995634
23/11/2014 17:00:00;14.60000000000582
23/11/2014 17:30:00;16.03333333333285
23/11/2014 18:00:00;17.03333333333285
23/11/2014 18:30:00;16.299999999995634
23/11/2014 19:00:00;15.866666666668607
23/11/2014 19:30:00;17.599999999998545
23/11/2014 20:00:00;15.266666666670062
23/11/2014 20:30:00;14.966666666667152
23/11/2014 21:00:00;17.30459770114976
23/11/2014 21:30:00;14.39540229884733
23/11/2014 22:00:00;13.39523809523962
23/11/2014 22:30:00;16.20935960591305
23/11/2014 23:00:00;7.928735632180178
23/11/2014 23:30:00;2.622988505747344
24/11/2014 00:00:00;0.3103448275869596
24/11/2014 00:30:00;0.0
24/11/2014 01:00:00;0.0
24/11/2014 01:30:00;0.0
24/11/2014 02:00:00;0.0
24/11/2014 02:30:00;0.0
24/11/2014 03:00:00;0.0
24/11/2014 03:30:00;0.0
24/11/2014 04:00:00;4.833333333335759
24/11/2014 04:30:00;23.39999999999418
24/11/2014 05:00:00;17.80000000000291
24/11/2014 05:30:00;16.0
24/11/2014 06:00:00;18.19999999999709
24/11/2014 06:30:00;16.28390804598166
24/11/2014 07:00:00;16.149425287352642
24/11/2014 07:30:00;16.96666666666715
24/11/2014 08:00:00;17.733333333337214
24/11/2014 08:30:00;15.69999999999709
24/11/2014 09:00:00;15.733333333337214
24/11/2014 09:30:00;17.36666666666133
24/11/2014 10:00:00;14.4885057471256
24/11/2014 10:30:00;14.0114942528744
24/11/2014 11:00:00;16.400000000001455
24/11/2014 11:30:00;12.969047619051707
24/11/2014 12:00:00;11.664285714279686
24/11/2014 12:30:00;14.748275862075388
24/11/2014 13:00:00;12.251724137924612
24/11/2014 13:30:00;16.066666666672972
24/11/2014 14:00:00;11.612643678156019
24/11/2014 14:30:00;12.887356321843981
24/11/2014 15:00:00;15.560919540228497
24/11/2014 15:30:00;19.724137931028963
24/11/2014 16:00:00;20.11494252873672
24/11/2014 16:30:00;19.866666666668607
24/11/2014 17:00:00;19.96666666666715
24/11/2014 17:30:00;19.5
24/11/2014 18:00:00;19.58620689655072
24/11/2014 18:30:00;19.13793103448552
24/11/2014 19:00:00;19.41379310344928
24/11/2014 19:30:00;17.262068965515937
24/11/2014 20:00:00;17.671428571426077
24/11/2014 20:30:00;21.761904761908227
24/11/2014 21:00:00;16.37356321838888
24/11/2014 21:30:00;17.559770114945422
24/11/2014 22:00:00;16.060919540228497
24/11/2014 22:30:00;4.931034482753603
24/11/2014 23:00:00;1.2413793103478383
24/11/2014 23:30:00;0.0
25/11/2014 00:00:00;0.0
25/11/2014 00:30:00;0.0
25/11/2014 01:00:00;0.0
25/11/2014 01:30:00;0.0
25/11/2014 02:00:00;0.0
25/11/2014 02:30:00;0.0
25/11/2014 03:00:00;2.0333333333328483
25/11/2014 03:30:00;11.0
25/11/2014 04:00:00;7.80000000000291
25/11/2014 04:30:00;28.36666666666133
25/11/2014 05:00:00;35.16666666667152
25/11/2014 05:30:00;27.66666666666424
25/11/2014 06:00:00;24.099999999998545
25/11/2014 06:30:00;27.200000000004366
25/11/2014 07:00:00;23.766666666662786
25/11/2014 07:30:00;33.76666666667006
25/11/2014 08:00:00;34.599999999998545
25/11/2014 08:30:00;26.133333333331393
25/11/2014 09:00:00;23.166666666671517
25/11/2014 09:30:00;24.466666666659876
25/11/2014 10:00:00;20.63333333333867
25/11/2014 10:30:00;17.46666666666715
25/11/2014 11:00:00;21.066666666665697
25/11/2014 11:30:00;14.633333333331393
25/11/2014 12:00:00;18.46666666666715
25/11/2014 12:30:00;16.74137931034784
25/11/2014 13:00:00;13.794334975369566
25/11/2014 13:30:00;13.998768472905795
25/11/2014 14:00:00;13.68965517241304
25/11/2014 14:30:00;9.724137931036239
25/11/2014 15:00:00;16.38505747126328
25/11/2014 15:30:00;19.266666666662786
25/11/2014 16:00:00;19.733333333337214
25/11/2014 16:30:00;19.19999999999709
25/11/2014 17:00:00;20.96666666666715
25/11/2014 17:30:00;17.633333333331393
25/11/2014 18:00:00;25.83333333333576
25/11/2014 18:30:00;20.30000000000291
25/11/2014 19:00:00;26.39999999999418
25/11/2014 19:30:00;23.566666666665697
25/11/2014 20:00:00;19.83333333333576
25/11/2014 20:30:00;16.433333333334303
25/11/2014 21:00:00;20.46666666666715
25/11/2014 21:30:00;20.633333333331393
25/11/2014 22:00:00;14.400000000001455
25/11/2014 22:30:00;2.866666666668607
25/11/2014 23:00:00;0.6333333333313931
25/11/2014 23:30:00;0.0
26/11/2014 00:00:00;0.0
26/11/2014 00:30:00;0.0
26/11/2014 01:00:00;0.0
26/11/2014 01:30:00;0.0
26/11/2014 02:00:00;0.0
26/11/2014 02:30:00;0.0
26/11/2014 03:00:00;0.0
26/11/2014 03:30:00;0.0
26/11/2014 04:00:00;4.733333333329938
26/11/2014 04:30:00;28.200000000004366
26/11/2014 05:00:00;35.73333333332994
26/11/2014 05:30:00;35.0666666666657
26/11/2014 06:00:00;23.60000000000582
26/11/2014 06:30:00;24.566666666665697
26/11/2014 07:00:00;19.933333333334303
26/11/2014 07:30:00;27.766666666662786
26/11/2014 08:00:00;29.933333333334303
26/11/2014 08:30:00;19.29425287356571
26/11/2014 09:00:00;26.70574712643429
26/11/2014 09:30:00;19.066666666665697
26/11/2014 10:00:00;22.5
26/11/2014 10:30:00;19.733333333337214
26/11/2014 11:00:00;16.333333333328483
26/11/2014 11:30:00;24.0
26/11/2014 12:00:00;17.03333333333285
26/11/2014 12:30:00;20.83333333333576
26/11/2014 13:00:00;18.366666666668607
26/11/2014 13:30:00;17.366666666668607
26/11/2014 14:00:00;24.566666666665697
26/11/2014 14:30:00;17.36666666666133
26/11/2014 15:00:00;23.96666666666715
26/11/2014 15:30:00;17.733333333337214
26/11/2014 16:00:00;18.03333333333285
26/11/2014 16:30:00;20.566666666665697
26/11/2014 17:00:00;16.766666666670062
26/11/2014 17:30:00;21.599999999998545
26/11/2014 18:00:00;18.799999999995634
26/11/2014 18:30:00;22.366666666668607
26/11/2014 19:00:00;23.16666666666424
26/11/2014 19:30:00;25.96666666666715
26/11/2014 20:00:00;21.166666666671517
26/11/2014 20:30:00;20.36666666666133
26/11/2014 21:00:00;22.63333333333867
26/11/2014 21:30:00;17.69999999999709
26/11/2014 22:00:00;19.766666666670062
26/11/2014 22:30:00;4.766666666662786
26/11/2014 23:00:00;0.9333333333343035
26/11/2014 23:30:00;0.0
27/11/2014 00:00:00;0.0
27/11/2014 00:30:00;0.0
27/11/2014 01:00:00;0.0
27/11/2014 01:30:00;0.0
27/11/2014 02:00:00;0.0
27/11/2014 02:30:00;0.0
27/11/2014 03:00:00;0.0
27/11/2014 03:30:00;0.0
27/11/2014 04:00:00;4.69999999999709
27/11/2014 04:30:00;28.666666666671517
27/11/2014 05:00:00;35.799999999995634
27/11/2014 05:30:00;35.233333333337214
27/11/2014 06:00:00;34.5666666666657
27/11/2014 06:30:00;33.140476190477784
27/11/2014 07:00:00;18.75952380952367
27/11/2014 07:30:00;25.266666666662786
27/11/2014 08:00:00;17.62528735632077
27/11/2014 08:30:00;24.474712643677776
27/11/2014 09:00:00;16.866666666668607
27/11/2014 09:30:00;23.133333333331393
27/11/2014 10:00:00;17.900000000001455
27/11/2014 10:30:00;18.96666666666715
27/11/2014 11:00:00;19.266666666670062
27/11/2014 11:30:00;15.766666666662786
27/11/2014 12:00:00;19.30000000000291
27/11/2014 12:30:00;19.299999999995634
27/11/2014 13:00:00;15.633333333338669
27/11/2014 13:30:00;20.066666666665697
27/11/2014 14:00:00;16.96666666666715
27/11/2014 14:30:00;16.566666666665697
27/11/2014 15:00:00;19.099999999998545
27/11/2014 15:30:00;15.666666666664241
27/11/2014 16:00:00;19.0
27/11/2014 16:30:00;20.63333333333867
27/11/2014 17:00:00;16.433333333334303
27/11/2014 17:30:00;22.36666666666133
27/11/2014 18:00:00;17.733333333337214
27/11/2014 18:30:00;26.299999999995634
27/11/2014 19:00:00;18.33333333333576
27/11/2014 19:30:00;24.66666666666424
27/11/2014 20:00:00;18.200000000004366
27/11/2014 20:30:00;18.806896551723185
27/11/2014 21:00:00;19.9597701149396
27/11/2014 21:30:00;15.566666666665697
27/11/2014 22:00:00;19.533333333340124
27/11/2014 22:30:00;4.483333333329938
27/11/2014 23:00:00;1.25
27/11/2014 23:30:00;0.0
28/11/2014 00:00:00;0.0
28/11/2014 00:30:00;0.0
28/11/2014 01:00:00;0.0
28/11/2014 01:30:00;0.0
28/11/2014 02:00:00;0.0
28/11/2014 02:30:00;0.0
28/11/2014 03:00:00;0.0
28/11/2014 03:30:00;0.0
28/11/2014 04:00:00;4.827586206898559
28/11/2014 04:30:00;28.305747126432834
28/11/2014 05:00:00;34.76321839080629
28/11/2014 05:30:00;35.47011494253093
28/11/2014 06:00:00;27.16666666666424
28/11/2014 06:30:00;20.96666666666715
28/11/2014 07:00:00;30.32758620689856
28/11/2014 07:30:00;18.305747126432834
28/11/2014 08:00:00;26.53333333333285
28/11/2014 08:30:00;17.266666666670062
28/11/2014 09:00:00;24.299999999995634
28/11/2014 09:30:00;17.700000000004366
28/11/2014 10:00:00;16.83333333333576
28/11/2014 10:30:00;19.799999999995634
28/11/2014 11:00:00;15.966666666667152
28/11/2014 11:30:00;22.19999999999709
28/11/2014 12:00:00;19.30000000000291
28/11/2014 12:30:00;17.30000000000291
28/11/2014 13:00:00;21.86666666666133
28/11/2014 13:30:00;16.33333333333576
28/11/2014 14:00:00;19.66666666666424
28/11/2014 14:30:00;17.5
28/11/2014 15:00:00;14.900000000001455
28/11/2014 15:30:00;22.30000000000291
28/11/2014 16:00:00;17.733333333329938
28/11/2014 16:30:00;22.900000000001455
28/11/2014 17:00:00;20.5
28/11/2014 17:30:00;23.002380952384556
28/11/2014 18:00:00;20.36428571428405
28/11/2014 18:30:00;18.833333333328483
28/11/2014 19:00:00;23.30000000000291
28/11/2014 19:30:00;18.91494252873963
28/11/2014 20:00:00;28.051724137927522
28/11/2014 20:30:00;21.70689655172464
28/11/2014 21:00:00;24.114532019702892
28/11/2014 21:30:00;19.23029556649999
28/11/2014 22:00:00;17.981609195405326
28/11/2014 22:30:00;4.14523809523962
28/11/2014 23:00:00;0.321428571427532
28/11/2014 23:30:00;0.0
29/11/2014 00:00:00;0.0
29/11/2014 00:30:00;0.0
29/11/2014 01:00:00;0.0
29/11/2014 01:30:00;0.0
29/11/2014 02:00:00;0.0
29/11/2014 02:30:00;0.0
29/11/2014 03:00:00;0.0
29/11/2014 03:30:00;0.0
29/11/2014 04:00:00;5.166666666664241
29/11/2014 04:30:00;28.13333333333867
29/11/2014 05:00:00;35.36666666666133
29/11/2014 05:30:00;34.733333333337214
29/11/2014 06:00:00;34.46666666666715
29/11/2014 06:30:00;33.86666666666133
29/11/2014 07:00:00;34.10000000000582
29/11/2014 07:30:00;33.599999999998545
29/11/2014 08:00:00;33.299999999995634
29/11/2014 08:30:00;33.233333333337214
29/11/2014 09:00:00;33.16666666666424
29/11/2014 09:30:00;33.80000000000291
29/11/2014 10:00:00;33.16666666666424
29/11/2014 10:30:00;33.0
29/11/2014 11:00:00;32.86666666666861
29/11/2014 11:30:00;32.37816091954301
29/11/2014 12:00:00;33.25517241378839
29/11/2014 12:30:00;33.400000000001455
29/11/2014 13:00:00;26.03333333333285
29/11/2014 13:30:00;18.41494252873963
29/11/2014 14:00:00;32.37931034482608
29/11/2014 14:30:00;32.37241379309853
29/11/2014 15:00:00;29.13333333333867
29/11/2014 15:30:00;17.566666666665697
29/11/2014 16:00:00;30.065517241375346
29/11/2014 16:30:00;31.901149425291806
29/11/2014 17:00:00;18.96666666666715
29/11/2014 17:30:00;28.066666666665697
29/11/2014 18:00:00;31.69999999999709
29/11/2014 18:30:00;18.133333333331393
29/11/2014 19:00:00;25.900000000001455
29/11/2014 19:30:00;20.233333333337214
29/11/2014 20:00:00;22.69999999999709
29/11/2014 20:30:00;21.53333333333285
29/11/2014 21:00:00;21.5
29/11/2014 21:30:00;25.099999999998545
29/11/2014 22:00:00;19.566666666672972
29/11/2014 22:30:00;23.299999999995634
29/11/2014 23:00:00;12.166666666664241
29/11/2014 23:30:00;3.3333333333357587
30/11/2014 00:00:00;0.9333333333343035
30/11/2014 00:30:00;0.0
30/11/2014 01:00:00;0.0
30/11/2014 01:30:00;0.0
30/11/2014 02:00:00;0.0
30/11/2014 02:30:00;0.0
30/11/2014 03:00:00;0.0
30/11/2014 03:30:00;0.0
30/11/2014 04:00:00;4.633333333331393
30/11/2014 04:30:00;26.766666666670062
30/11/2014 05:00:00;33.599999999998545
30/11/2014 05:30:00;33.599999999998545
30/11/2014 06:00:00;33.26666666667006
30/11/2014 06:30:00;30.233333333329938
30/11/2014 07:00:00;19.666666666671517
30/11/2014 07:30:00;30.466666666659876
30/11/2014 08:00:00;29.63333333333867
30/11/2014 08:30:00;19.09761904761399
30/11/2014 09:00:00;30.449507389166683
30/11/2014 09:30:00;23.219540229882114
30/11/2014 10:00:00;21.766666666670062
30/11/2014 10:30:00;19.066666666665697
30/11/2014 11:00:00;23.947126436782128
30/11/2014 11:30:00;17.655172413789842
30/11/2014 12:00:00;23.164367816090817
30/11/2014 12:30:00;17.033333333340124
30/11/2014 13:00:00;22.266666666662786
30/11/2014 13:30:00;19.266666666670062
30/11/2014 14:00:00;23.5
30/11/2014 14:30:00;20.46666666666715
30/11/2014 15:00:00;30.86666666666133
30/11/2014 15:30:00;18.63333333333867
30/11/2014 16:00:00;27.633333333331393
30/11/2014 16:30:00;21.46666666666715
30/11/2014 17:00:00;23.69999999999709
30/11/2014 17:30:00;24.766666666670062
30/11/2014 18:00:00;20.833333333328483
30/11/2014 18:30:00;31.700000000004366
30/11/2014 19:00:00;20.5
30/11/2014 19:30:00;25.433333333334303
30/11/2014 20:00:00;32.299999999995634
30/11/2014 20:30:00;20.900000000001455
30/11/2014 21:00:00;24.266666666670062
30/11/2014 21:30:00;21.36666666666133
30/11/2014 22:00:00;22.366666666668607
30/11/2014 22:30:00;19.133333333331393
30/11/2014 23:00:00;16.400000000001455
30/11/2014 23:30:00;4.4333333333343035
01/12/2014 00:00:00;1.4666666666671517
01/12/2014 00:30:00;0.06666666666569654
01/12/2014 01:00:00;0.0
01/12/2014 01:30:00;0.0
01/12/2014 02:00:00;0.0
01/12/2014 02:30:00;0.0
01/12/2014 03:00:00;0.0
01/12/2014 03:30:00;0.0
01/12/2014 04:00:00;4.379310344826081
01/12/2014 04:30:00;26.520689655175374
01/12/2014 05:00:00;33.799999999995634
01/12/2014 05:30:00;33.53333333333285
01/12/2014 06:00:00;30.96666666666715
01/12/2014 06:30:00;19.13333333333867
01/12/2014 07:00:00;29.39080459770048
01/12/2014 07:30:00;22.034482758615923
01/12/2014 08:00:00;23.174712643682142
01/12/2014 08:30:00;30.032183908042498
01/12/2014 09:00:00;17.067816091956047
01/12/2014 09:30:00;28.96666666666715
01/12/2014 10:00:00;23.19999999999709
01/12/2014 10:30:00;21.86896551724203
01/12/2014 11:00:00;24.564367816092272
01/12/2014 11:30:00;18.33333333333576
01/12/2014 12:00:00;23.066666666665697
01/12/2014 12:30:00;18.766666666670062
01/12/2014 13:00:00;20.89999999999418
01/12/2014 13:30:00;20.10000000000582
01/12/2014 14:00:00;19.5
01/12/2014 14:30:00;21.333333333328483
01/12/2014 15:00:00;18.233333333337214
01/12/2014 15:30:00;24.766666666662786
01/12/2014 16:00:00;18.13333333333867
01/12/2014 16:30:00;26.66666666666424
01/12/2014 17:00:00;23.799999999995634
01/12/2014 17:30:00;22.33333333333576
01/12/2014 18:00:00;32.33333333333576
01/12/2014 18:30:00;31.733333333329938
01/12/2014 19:00:00;17.166666666671517
01/12/2014 19:30:00;26.16666666666424
01/12/2014 20:00:00;21.80000000000291
01/12/2014 20:30:00;19.86666666666133
01/12/2014 21:00:00;20.03333333333285
01/12/2014 21:30:00;20.866666666668607
01/12/2014 22:00:00;21.433333333334303
01/12/2014 22:30:00;4.266666666662786
01/12/2014 23:00:00;0.7666666666700621
01/12/2014 23:30:00;0.0
02/12/2014 00:00:00;0.0
02/12/2014 00:30:00;0.0
02/12/2014 01:00:00;0.0
02/12/2014 01:30:00;0.0
02/12/2014 02:00:00;0.0
