TIMESTAMP;Vorlauftemperatur
04/01/2015 10:30:00;35.71543333333332
04/01/2015 11:00:00;34.24493333333333
04/01/2015 11:30:00;35.2033
04/01/2015 12:00:00;33.734
04/01/2015 12:30:00;35.541966666666674
04/01/2015 13:00:00;32.86090000000001
04/01/2015 13:30:00;34.6153
04/01/2015 14:00:00;33.01466666666666
04/01/2015 14:30:00;34.063
04/01/2015 15:00:00;33.564400000000006
04/01/2015 15:30:00;33.36563333333333
04/01/2015 16:00:00;34.113699999999994
04/01/2015 16:30:00;35.60016666666666
04/01/2015 17:00:00;35.818133333333336
04/01/2015 17:30:00;35.8748
04/01/2015 18:00:00;36.0331
04/01/2015 18:30:00;36.253800000000005
04/01/2015 19:00:00;36.3586
04/01/2015 19:30:00;36.3435
04/01/2015 20:00:00;36.51713333333333
04/01/2015 20:30:00;33.36960000000001
04/01/2015 21:00:00;35.55023333333334
04/01/2015 21:30:00;33.98536666666667
04/01/2015 22:00:00;35.21206666666668
04/01/2015 22:30:00;33.937266666666666
04/01/2015 23:00:00;32.00116666666668
04/01/2015 23:30:00;30.04183333333334
05/01/2015 00:00:00;29.284699999999997
05/01/2015 00:30:00;28.74441379310345
05/01/2015 01:00:00;28.2817
05/01/2015 01:30:00;27.86703333333333
05/01/2015 02:00:00;27.40966666666667
05/01/2015 02:30:00;27.025533333333335
05/01/2015 03:00:00;26.677733333333336
05/01/2015 03:30:00;26.359241379310347
05/01/2015 04:00:00;28.107137931034483
05/01/2015 04:30:00;32.7021
05/01/2015 05:00:00;33.914833333333334
05/01/2015 05:30:00;34.49249999999999
05/01/2015 06:00:00;34.94206666666666
05/01/2015 06:30:00;35.307066666666664
05/01/2015 07:00:00;35.315413793103446
05/01/2015 07:30:00;35.13593333333334
05/01/2015 08:00:00;34.85293333333333
05/01/2015 08:30:00;34.80573333333334
05/01/2015 09:00:00;34.81446666666667
05/01/2015 09:30:00;34.6788
05/01/2015 10:00:00;34.817800000000005
05/01/2015 10:30:00;34.9867
05/01/2015 11:00:00;35.180166666666665
05/01/2015 11:30:00;35.366099999999996
05/01/2015 12:00:00;33.48416666666667
05/01/2015 12:30:00;33.16973333333334
05/01/2015 13:00:00;34.601533333333336
05/01/2015 13:30:00;31.965499999999995
05/01/2015 14:00:00;34.4866
05/01/2015 14:30:00;31.830600000000008
05/01/2015 15:00:00;34.80753333333333
05/01/2015 15:30:00;32.22476666666667
05/01/2015 16:00:00;34.3736
05/01/2015 16:30:00;35.22283333333334
05/01/2015 17:00:00;32.7019
05/01/2015 17:30:00;35.38953333333333
05/01/2015 18:00:00;35.847366666666666
05/01/2015 18:30:00;35.52193333333334
05/01/2015 19:00:00;35.31306666666668
05/01/2015 19:30:00;35.40833333333334
05/01/2015 20:00:00;35.394
05/01/2015 20:30:00;35.521033333333335
05/01/2015 21:00:00;35.6951
05/01/2015 21:30:00;35.73406666666667
05/01/2015 22:00:00;33.159
05/01/2015 22:30:00;30.099399999999996
05/01/2015 23:00:00;29.166444444444444
05/01/2015 23:30:00;28.593758620689652
06/01/2015 00:00:00;28.10523333333333
06/01/2015 00:30:00;27.644533333333335
06/01/2015 01:00:00;27.252500000000005
06/01/2015 01:30:00;26.89686666666667
06/01/2015 02:00:00;26.568892857142856
06/01/2015 02:30:00;28.795931034482763
06/01/2015 03:00:00;29.80576666666667
06/01/2015 03:30:00;30.008724137931036
06/01/2015 04:00:00;31.546933333333325
06/01/2015 04:30:00;33.224666666666664
06/01/2015 05:00:00;33.55726666666666
06/01/2015 05:30:00;33.7989
06/01/2015 06:00:00;34.02726666666667
06/01/2015 06:30:00;34.290933333333335
06/01/2015 07:00:00;34.4768
06/01/2015 07:30:00;34.51936666666666
06/01/2015 08:00:00;34.31973333333333
06/01/2015 08:30:00;34.248900000000006
06/01/2015 09:00:00;34.28026666666666
06/01/2015 09:30:00;34.1184
06/01/2015 10:00:00;34.21776666666667
06/01/2015 10:30:00;34.37989999999999
06/01/2015 11:00:00;34.41706666666666
06/01/2015 11:30:00;34.43589999999999
06/01/2015 12:00:00;34.44146666666666
06/01/2015 12:30:00;34.510066666666674
06/01/2015 13:00:00;34.60230000000001
06/01/2015 13:30:00;34.78403333333334
06/01/2015 14:00:00;34.952833333333345
06/01/2015 14:30:00;35.071033333333325
06/01/2015 15:00:00;35.1925
06/01/2015 15:30:00;35.26470000000001
06/01/2015 16:00:00;35.333333333333336
06/01/2015 16:30:00;35.26996666666666
06/01/2015 17:00:00;35.09713333333334
06/01/2015 17:30:00;35.07776666666667
06/01/2015 18:00:00;35.18606666666666
06/01/2015 18:30:00;35.258599999999994
06/01/2015 19:00:00;34.57646666666667
06/01/2015 19:30:00;33.00249999999999
06/01/2015 20:00:00;32.768633333333334
06/01/2015 20:30:00;32.645931034482764
06/01/2015 21:00:00;32.55651724137931
06/01/2015 21:30:00;32.55555172413793
06/01/2015 22:00:00;30.884700000000002
06/01/2015 22:30:00;29.101500000000005
06/01/2015 23:00:00;28.43167857142857
06/01/2015 23:30:00;27.955866666666665
07/01/2015 00:00:00;27.5466551724138
07/01/2015 00:30:00;27.15646666666667
07/01/2015 01:00:00;26.807000000000002
07/01/2015 01:30:00;26.49566666666667
07/01/2015 02:00:00;26.204899999999995
07/01/2015 02:30:00;25.935333333333336
07/01/2015 03:00:00;25.6854
07/01/2015 03:30:00;25.454103448275863
07/01/2015 04:00:00;27.198666666666664
07/01/2015 04:30:00;31.480962962962963
07/01/2015 05:00:00;32.43279310344827
07/01/2015 05:30:00;32.917310344827584
07/01/2015 06:00:00;33.285346153846156
07/01/2015 06:30:00;33.54123333333333
07/01/2015 07:00:00;33.838333333333345
07/01/2015 07:30:00;33.914
07/01/2015 08:00:00;33.954
07/01/2015 08:30:00;34.06623333333334
07/01/2015 09:00:00;34.150333333333336
07/01/2015 09:30:00;34.17953333333333
07/01/2015 10:00:00;34.27819999999999
07/01/2015 10:30:00;34.41256666666666
07/01/2015 11:00:00;34.20803333333333
07/01/2015 11:30:00;31.281033333333333
07/01/2015 12:00:00;33.901599999999995
07/01/2015 12:30:00;31.21513333333333
07/01/2015 13:00:00;33.47956666666666
07/01/2015 13:30:00;31.08266666666666
07/01/2015 14:00:00;33.15373333333334
07/01/2015 14:30:00;31.809833333333327
07/01/2015 15:00:00;33.0431724137931
07/01/2015 15:30:00;32.28463333333333
07/01/2015 16:00:00;32.81931034482759
07/01/2015 16:30:00;32.89457142857143
07/01/2015 17:00:00;34.86899999999999
07/01/2015 17:30:00;35.22243333333334
07/01/2015 18:00:00;34.34293333333334
07/01/2015 18:30:00;32.524433333333334
07/01/2015 19:00:00;35.178399999999996
07/01/2015 19:30:00;34.97189999999999
07/01/2015 20:00:00;33.04953333333334
07/01/2015 20:30:00;35.28483333333334
07/01/2015 21:00:00;32.76856666666667
07/01/2015 21:30:00;35.55950000000001
07/01/2015 22:00:00;32.819066666666664
07/01/2015 22:30:00;30.13439999999999
07/01/2015 23:00:00;29.22786666666666
07/01/2015 23:30:00;28.644466666666666
08/01/2015 00:00:00;28.003466666666668
08/01/2015 00:30:00;27.537966666666666
08/01/2015 01:00:00;27.163966666666674
08/01/2015 01:30:00;26.82793333333333
08/01/2015 02:00:00;26.5193
08/01/2015 02:30:00;26.2307
08/01/2015 03:00:00;25.96523333333333
08/01/2015 03:30:00;25.669099999999997
08/01/2015 04:00:00;27.373633333333327
08/01/2015 04:30:00;31.699933333333334
08/01/2015 05:00:00;32.79946666666666
08/01/2015 05:30:00;33.2832
08/01/2015 06:00:00;33.66823333333334
08/01/2015 06:30:00;34.03103333333333
08/01/2015 07:00:00;34.319233333333344
08/01/2015 07:30:00;34.34600000000001
08/01/2015 08:00:00;34.34846666666667
08/01/2015 08:30:00;34.43424137931035
08/01/2015 09:00:00;34.36903448275862
08/01/2015 09:30:00;31.720466666666663
08/01/2015 10:00:00;33.03465517241381
08/01/2015 10:30:00;32.698033333333335
08/01/2015 11:00:00;31.830137931034475
08/01/2015 11:30:00;32.85666666666666
08/01/2015 12:00:00;31.050655172413794
08/01/2015 12:30:00;32.811793103448274
08/01/2015 13:00:00;31.02446428571428
08/01/2015 13:30:00;33.078517241379316
08/01/2015 14:00:00;30.5515
08/01/2015 14:30:00;31.949466666666677
08/01/2015 15:00:00;30.828166666666675
08/01/2015 15:30:00;31.404482758620688
08/01/2015 16:00:00;31.55386666666667
08/01/2015 16:30:00;30.584068965517243
08/01/2015 17:00:00;32.31543333333333
08/01/2015 17:30:00;30.57876666666667
08/01/2015 18:00:00;32.626733333333334
08/01/2015 18:30:00;33.887966666666664
08/01/2015 19:00:00;31.594566666666662
08/01/2015 19:30:00;32.635866666666665
08/01/2015 20:00:00;34.0442
08/01/2015 20:30:00;31.0447
08/01/2015 21:00:00;33.3984
08/01/2015 21:30:00;31.523300000000003
08/01/2015 22:00:00;30.22516666666667
08/01/2015 22:30:00;28.43963333333334
08/01/2015 23:00:00;27.83883333333333
08/01/2015 23:30:00;27.395266666666664
09/01/2015 00:00:00;27.02423333333333
09/01/2015 00:30:00;26.700599999999998
09/01/2015 01:00:00;26.40143333333333
09/01/2015 01:30:00;26.125966666666667
09/01/2015 02:00:00;25.872666666666664
09/01/2015 02:30:00;25.630766666666666
09/01/2015 03:00:00;25.402066666666673
09/01/2015 03:30:00;25.19216666666666
09/01/2015 04:00:00;27.028366666666667
09/01/2015 04:30:00;31.056266666666673
09/01/2015 05:00:00;31.95043333333333
09/01/2015 05:30:00;32.353899999999996
09/01/2015 06:00:00;32.6757
09/01/2015 06:30:00;32.89820689655173
09/01/2015 07:00:00;32.99316666666666
09/01/2015 07:30:00;33.185233333333336
09/01/2015 08:00:00;33.362896551724134
09/01/2015 08:30:00;31.687241379310347
09/01/2015 09:00:00;31.493700000000008
09/01/2015 09:30:00;31.3216
09/01/2015 10:00:00;31.48593333333333
09/01/2015 10:30:00;30.74851724137931
09/01/2015 11:00:00;31.951700000000002
09/01/2015 11:30:00;29.876321428571433
09/01/2015 12:00:00;31.49155172413793
09/01/2015 12:30:00;29.676133333333336
09/01/2015 13:00:00;30.512533333333327
09/01/2015 13:30:00;30.709566666666667
09/01/2015 14:00:00;29.1197
09/01/2015 14:30:00;30.586399999999994
09/01/2015 15:00:00;29.031933333333324
09/01/2015 15:30:00;30.182700000000008
09/01/2015 16:00:00;30.146433333333334
09/01/2015 16:30:00;29.33726666666668
09/01/2015 17:00:00;30.81253333333333
09/01/2015 17:30:00;29.020500000000006
09/01/2015 18:00:00;31.1632
09/01/2015 18:30:00;30.546866666666673
09/01/2015 19:00:00;31.574233333333336
09/01/2015 19:30:00;31.262400000000003
09/01/2015 20:00:00;31.393500000000007
09/01/2015 20:30:00;31.601300000000002
09/01/2015 21:00:00;30.952266666666667
09/01/2015 21:30:00;31.920366666666663
09/01/2015 22:00:00;29.2862
09/01/2015 22:30:00;27.781666666666663
09/01/2015 23:00:00;27.258666666666663
09/01/2015 23:30:00;26.89326666666666
10/01/2015 00:00:00;26.565900000000006
10/01/2015 00:30:00;26.19449999999999
10/01/2015 01:00:00;25.834433333333337
10/01/2015 01:30:00;25.593866666666667
10/01/2015 02:00:00;25.4291
10/01/2015 02:30:00;25.292300000000004
10/01/2015 03:00:00;25.158099999999997
10/01/2015 03:30:00;24.9888
10/01/2015 04:00:00;27.09736666666667
10/01/2015 04:30:00;31.204
10/01/2015 05:00:00;32.183400000000006
10/01/2015 05:30:00;31.496689655172414
10/01/2015 06:00:00;30.126400000000004
10/01/2015 06:30:00;30.089299999999998
10/01/2015 07:00:00;30.719233333333325
10/01/2015 07:30:00;30.379366666666666
10/01/2015 08:00:00;31.11593103448275
10/01/2015 08:30:00;30.592344827586206
10/01/2015 09:00:00;31.40066666666666
10/01/2015 09:30:00;29.445966666666667
10/01/2015 10:00:00;30.900200000000005
10/01/2015 10:30:00;29.920275862068966
10/01/2015 11:00:00;29.860833333333332
10/01/2015 11:30:00;30.86296666666667
10/01/2015 12:00:00;29.085966666666668
10/01/2015 12:30:00;30.799999999999994
10/01/2015 13:00:00;29.668299999999995
10/01/2015 13:30:00;29.950333333333337
10/01/2015 14:00:00;30.890066666666666
10/01/2015 14:30:00;29.2487
10/01/2015 15:00:00;31.06226666666667
10/01/2015 15:30:00;29.31896666666667
10/01/2015 16:00:00;30.797866666666664
10/01/2015 16:30:00;30.6148
10/01/2015 17:00:00;33.558499999999995
10/01/2015 17:30:00;34.128800000000005
10/01/2015 18:00:00;34.3753
10/01/2015 18:30:00;34.253433333333334
10/01/2015 19:00:00;31.44226666666667
10/01/2015 19:30:00;34.15343333333333
10/01/2015 20:00:00;31.9696
10/01/2015 20:30:00;33.62536666666667
10/01/2015 21:00:00;34.98333333333334
10/01/2015 21:30:00;32.018633333333334
10/01/2015 22:00:00;34.7188
10/01/2015 22:30:00;35.43466666666667
10/01/2015 23:00:00;32.77899999999999
10/01/2015 23:30:00;29.820399999999996
11/01/2015 00:00:00;29.006600000000002
11/01/2015 00:30:00;28.49123333333333
11/01/2015 01:00:00;28.05906666666666
11/01/2015 01:30:00;27.67856666666666
11/01/2015 02:00:00;27.334300000000006
11/01/2015 02:30:00;27.009068965517237
11/01/2015 03:00:00;26.718433333333333
11/01/2015 03:30:00;26.445800000000002
11/01/2015 04:00:00;28.113517241379313
11/01/2015 04:30:00;32.2028275862069
11/01/2015 05:00:00;33.17220689655173
11/01/2015 05:30:00;33.59903333333334
11/01/2015 06:00:00;33.966551724137936
11/01/2015 06:30:00;34.23017857142857
11/01/2015 07:00:00;34.39353333333334
11/01/2015 07:30:00;34.62906666666667
11/01/2015 08:00:00;34.78176666666668
11/01/2015 08:30:00;34.87333333333333
11/01/2015 09:00:00;34.96293333333333
11/01/2015 09:30:00;35.007799999999996
11/01/2015 10:00:00;35.14836666666667
11/01/2015 10:30:00;34.22956666666666
11/01/2015 11:00:00;32.582966666666664
11/01/2015 11:30:00;32.37339999999999
11/01/2015 12:00:00;32.370799999999996
11/01/2015 12:30:00;32.23653333333333
11/01/2015 13:00:00;32.154199999999996
11/01/2015 13:30:00;32.10266666666667
11/01/2015 14:00:00;32.095166666666664
11/01/2015 14:30:00;31.830599999999997
11/01/2015 15:00:00;31.6672
11/01/2015 15:30:00;31.55076666666666
11/01/2015 16:00:00;31.33823333333333
11/01/2015 16:30:00;31.2466
11/01/2015 17:00:00;31.323000000000004
11/01/2015 17:30:00;31.239966666666664
11/01/2015 18:00:00;31.091666666666665
11/01/2015 18:30:00;31.105833333333333
11/01/2015 19:00:00;31.004033333333336
11/01/2015 19:30:00;31.0444
11/01/2015 20:00:00;31.067034482758622
11/01/2015 20:30:00;30.96206666666667
11/01/2015 21:00:00;30.96933333333334
11/01/2015 21:30:00;30.9587
11/01/2015 22:00:00;30.93763333333334
11/01/2015 22:30:00;30.924133333333334
11/01/2015 23:00:00;29.4543448275862
11/01/2015 23:30:00;27.82636666666666
12/01/2015 00:00:00;27.3057
12/01/2015 00:30:00;26.94476666666667
12/01/2015 01:00:00;26.630499999999998
12/01/2015 01:30:00;26.348266666666667
12/01/2015 02:00:00;26.088633333333334
12/01/2015 02:30:00;25.848999999999997
12/01/2015 03:00:00;25.625866666666663
12/01/2015 03:30:00;25.418966666666662
12/01/2015 04:00:00;27.16946666666667
12/01/2015 04:30:00;31.221833333333333
12/01/2015 05:00:00;32.010266666666666
12/01/2015 05:30:00;32.37043333333333
12/01/2015 06:00:00;32.718833333333336
12/01/2015 06:30:00;33.05153333333334
12/01/2015 07:00:00;33.315066666666674
12/01/2015 07:30:00;33.565266666666666
12/01/2015 08:00:00;33.73499999999999
12/01/2015 08:30:00;32.91833333333334
12/01/2015 09:00:00;30.89303333333333
12/01/2015 09:30:00;33.355333333333334
12/01/2015 10:00:00;30.527999999999995
12/01/2015 10:30:00;33.19123333333334
12/01/2015 11:00:00;30.488666666666663
12/01/2015 11:30:00;32.65406896551725
12/01/2015 12:00:00;30.315068965517234
12/01/2015 12:30:00;32.66856666666667
12/01/2015 13:00:00;30.355866666666667
12/01/2015 13:30:00;32.184966666666675
12/01/2015 14:00:00;30.4915
12/01/2015 14:30:00;32.04096666666666
12/01/2015 15:00:00;30.742482758620696
12/01/2015 15:30:00;31.58096428571428
12/01/2015 16:00:00;31.22806896551725
12/01/2015 16:30:00;31.41246666666667
12/01/2015 17:00:00;31.674966666666666
12/01/2015 17:30:00;31.388500000000004
12/01/2015 18:00:00;31.986333333333334
12/01/2015 18:30:00;30.892833333333332
12/01/2015 19:00:00;32.44343333333333
12/01/2015 19:30:00;30.4052
12/01/2015 20:00:00;32.4232
12/01/2015 20:30:00;30.597199999999994
12/01/2015 21:00:00;32.14406666666667
12/01/2015 21:30:00;31.10856666666667
12/01/2015 22:00:00;31.082133333333342
12/01/2015 22:30:00;28.488200000000003
12/01/2015 23:00:00;27.800699999999996
12/01/2015 23:30:00;27.37986666666666
13/01/2015 00:00:00;27.036033333333325
13/01/2015 00:30:00;26.73076666666667
13/01/2015 01:00:00;26.448800000000002
13/01/2015 01:30:00;26.189233333333334
13/01/2015 02:00:00;25.9517
13/01/2015 02:30:00;25.732499999999998
13/01/2015 03:00:00;25.5198
13/01/2015 03:30:00;25.30956666666667
13/01/2015 04:00:00;27.044100000000004
13/01/2015 04:30:00;31.232666666666667
13/01/2015 05:00:00;32.23593333333332
13/01/2015 05:30:00;32.627931034482756
13/01/2015 06:00:00;32.77063333333333
13/01/2015 06:30:00;32.96483333333334
13/01/2015 07:00:00;30.3612
13/01/2015 07:30:00;32.13153333333334
13/01/2015 08:00:00;31.42973333333333
13/01/2015 08:30:00;31.720137931034483
13/01/2015 09:00:00;30.502241379310355
13/01/2015 09:30:00;31.86513333333333
13/01/2015 10:00:00;29.878666666666664
13/01/2015 10:30:00;30.92036666666667
13/01/2015 11:00:00;30.115299999999998
13/01/2015 11:30:00;29.931666666666676
13/01/2015 12:00:00;27.681100000000004
13/01/2015 12:30:00;27.002793103448273
13/01/2015 13:00:00;26.62893103448276
13/01/2015 13:30:00;26.320999999999994
13/01/2015 14:00:00;26.014266666666675
13/01/2015 14:30:00;26.429399999999998
13/01/2015 15:00:00;30.758599999999998
13/01/2015 15:30:00;29.931966666666668
13/01/2015 16:00:00;29.911533333333338
13/01/2015 16:30:00;30.020400000000006
13/01/2015 17:00:00;30.159766666666663
13/01/2015 17:30:00;30.297199999999997
13/01/2015 18:00:00;30.4121
13/01/2015 18:30:00;30.494199999999996
13/01/2015 19:00:00;30.52723333333334
13/01/2015 19:30:00;30.621533333333335
13/01/2015 20:00:00;30.713700000000006
13/01/2015 20:30:00;30.740533333333328
13/01/2015 21:00:00;30.811533333333333
13/01/2015 21:30:00;30.879999999999995
13/01/2015 22:00:00;29.528766666666673
13/01/2015 22:30:00;27.6891
13/01/2015 23:00:00;27.127299999999998
13/01/2015 23:30:00;26.77056666666667
14/01/2015 00:00:00;26.474899999999995
14/01/2015 00:30:00;26.2113
14/01/2015 01:00:00;25.96936666666667
14/01/2015 01:30:00;25.7436551724138
14/01/2015 02:00:00;25.495033333333332
14/01/2015 02:30:00;25.248640000000005
14/01/2015 03:00:00;25.059000000000005
14/01/2015 03:30:00;24.89275862068966
14/01/2015 04:00:00;24.96576666666667
14/01/2015 04:30:00;27.70906666666666
14/01/2015 05:00:00;28.51696666666667
14/01/2015 05:30:00;28.776033333333338
14/01/2015 06:00:00;28.94916666666666
14/01/2015 06:30:00;29.125933333333332
14/01/2015 07:00:00;29.262566666666665
14/01/2015 07:30:00;29.380466666666663
14/01/2015 08:00:00;29.482233333333333
14/01/2015 08:30:00;29.443066666666667
14/01/2015 09:00:00;29.517137931034487
14/01/2015 09:30:00;29.585142857142845
14/01/2015 10:00:00;29.677600000000005
14/01/2015 10:30:00;29.680433333333333
14/01/2015 11:00:00;29.687900000000003
14/01/2015 11:30:00;29.712333333333337
14/01/2015 12:00:00;29.767233333333333
14/01/2015 12:30:00;29.837066666666665
14/01/2015 13:00:00;29.90303333333334
14/01/2015 13:30:00;29.979960000000002
14/01/2015 14:00:00;30.035333333333334
14/01/2015 14:30:00;30.08863333333333
14/01/2015 15:00:00;30.07903333333334
14/01/2015 15:30:00;30.04266666666666
14/01/2015 16:00:00;30.082866666666668
14/01/2015 16:30:00;30.074900000000003
14/01/2015 17:00:00;30.110655172413793
14/01/2015 17:30:00;30.13662068965517
14/01/2015 18:00:00;30.087321428571432
14/01/2015 18:30:00;30.078700000000005
14/01/2015 19:00:00;30.104285714285716
14/01/2015 19:30:00;30.109724137931032
14/01/2015 20:00:00;30.115433333333332
14/01/2015 20:30:00;30.16096428571428
14/01/2015 21:00:00;30.201099999999997
14/01/2015 21:30:00;30.22513793103449
14/01/2015 22:00:00;28.954999999999988
14/01/2015 22:30:00;27.20106666666666
14/01/2015 23:00:00;26.66853571428572
14/01/2015 23:30:00;26.301333333333332
15/01/2015 00:00:00;26.000566666666668
15/01/2015 00:30:00;25.716966666666668
15/01/2015 01:00:00;25.457366666666665
15/01/2015 01:30:00;25.229033333333334
15/01/2015 02:00:00;25.020066666666665
15/01/2015 02:30:00;24.823966666666667
15/01/2015 03:00:00;24.62383333333333
15/01/2015 03:30:00;24.421000000000003
15/01/2015 04:00:00;24.478933333333334
15/01/2015 04:30:00;27.14963333333333
15/01/2015 05:00:00;27.9078
15/01/2015 05:30:00;28.056200000000004
15/01/2015 06:00:00;28.09313333333333
15/01/2015 06:30:00;28.222133333333336
15/01/2015 07:00:00;28.374433333333332
15/01/2015 07:30:00;28.494999999999997
15/01/2015 08:00:00;28.603
15/01/2015 08:30:00;28.690500000000004
15/01/2015 09:00:00;28.785766666666664
15/01/2015 09:30:00;28.86683333333333
15/01/2015 10:00:00;28.898366666666664
15/01/2015 10:30:00;28.896600000000003
