TIMESTAMP;Ruecklauftemperatur
27/12/2014 17:00:00;29.399103448275856
27/12/2014 17:30:00;29.466518518518516
27/12/2014 18:00:00;29.631266666666665
27/12/2014 18:30:00;29.712607142857145
27/12/2014 19:00:00;29.759689655172416
27/12/2014 19:30:00;29.816206896551726
27/12/2014 20:00:00;29.902964285714294
27/12/2014 20:30:00;29.89876666666667
27/12/2014 21:00:00;29.692333333333337
27/12/2014 21:30:00;29.620033333333346
27/12/2014 22:00:00;29.591933333333326
27/12/2014 22:30:00;29.517066666666658
27/12/2014 23:00:00;29.182799999999997
27/12/2014 23:30:00;28.20113333333334
28/12/2014 00:00:00;27.630133333333337
28/12/2014 00:30:00;27.176066666666667
28/12/2014 01:00:00;26.708266666666667
28/12/2014 01:30:00;26.244499999999995
28/12/2014 02:00:00;26.102999999999998
28/12/2014 02:30:00;26.9331
28/12/2014 03:00:00;27.3093
28/12/2014 03:30:00;27.595166666666668
28/12/2014 04:00:00;27.736733333333326
28/12/2014 04:30:00;27.82126666666667
28/12/2014 05:00:00;27.840500000000002
28/12/2014 05:30:00;27.818533333333335
28/12/2014 06:00:00;27.902166666666666
28/12/2014 06:30:00;27.91613333333334
28/12/2014 07:00:00;27.993800000000007
28/12/2014 07:30:00;27.976899999999993
28/12/2014 08:00:00;27.828166666666668
28/12/2014 08:30:00;27.6828
28/12/2014 09:00:00;27.532633333333333
28/12/2014 09:30:00;27.372966666666667
28/12/2014 10:00:00;27.316899999999997
28/12/2014 10:30:00;27.353799999999993
28/12/2014 11:00:00;27.46353333333333
28/12/2014 11:30:00;27.494933333333332
28/12/2014 12:00:00;27.433034482758625
28/12/2014 12:30:00;27.47063333333332
28/12/2014 13:00:00;27.527800000000003
28/12/2014 13:30:00;27.588642857142855
28/12/2014 14:00:00;27.65593103448276
28/12/2014 14:30:00;27.48323333333333
28/12/2014 15:00:00;27.472344827586202
28/12/2014 15:30:00;27.507366666666673
28/12/2014 16:00:00;27.549033333333327
28/12/2014 16:30:00;27.592482758620697
28/12/2014 17:00:00;27.640966666666664
28/12/2014 17:30:00;27.59346666666666
28/12/2014 18:00:00;27.562466666666673
28/12/2014 18:30:00;27.56716666666666
28/12/2014 19:00:00;27.57676666666666
28/12/2014 19:30:00;27.60910000000001
28/12/2014 20:00:00;27.619000000000007
28/12/2014 20:30:00;27.604233333333337
28/12/2014 21:00:00;27.64986666666666
28/12/2014 21:30:00;27.677666666666674
28/12/2014 22:00:00;27.718366666666665
28/12/2014 22:30:00;27.506133333333334
28/12/2014 23:00:00;27.53236666666667
28/12/2014 23:30:00;27.49149999999999
29/12/2014 00:00:00;27.523200000000013
29/12/2014 00:30:00;27.53283333333333
29/12/2014 01:00:00;27.542366666666663
29/12/2014 01:30:00;27.56886666666666
29/12/2014 02:00:00;27.579000000000008
29/12/2014 02:30:00;27.5713448275862
29/12/2014 03:00:00;27.550821428571428
29/12/2014 03:30:00;26.848599999999998
29/12/2014 04:00:00;26.51176666666667
29/12/2014 04:30:00;26.96946666666667
29/12/2014 05:00:00;27.142400000000006
29/12/2014 05:30:00;27.067233333333334
29/12/2014 06:00:00;27.066899999999997
29/12/2014 06:30:00;27.121433333333325
29/12/2014 07:00:00;27.17383333333334
29/12/2014 07:30:00;27.215899999999998
29/12/2014 08:00:00;27.24413333333332
29/12/2014 08:30:00;27.272566666666666
29/12/2014 09:00:00;27.302333333333316
29/12/2014 09:30:00;27.30259999999999
29/12/2014 10:00:00;27.196285714285715
29/12/2014 10:30:00;26.2372
29/12/2014 11:00:00;26.061199999999996
29/12/2014 11:30:00;25.8286
29/12/2014 12:00:00;26.8723
29/12/2014 12:30:00;27.63683333333334
29/12/2014 13:00:00;28.093266666666672
29/12/2014 13:30:00;28.465799999999998
29/12/2014 14:00:00;28.797766666666664
29/12/2014 14:30:00;29.078300000000002
29/12/2014 15:00:00;29.30079999999999
29/12/2014 15:30:00;29.530400000000004
29/12/2014 16:00:00;29.55183333333333
29/12/2014 16:30:00;29.735413793103447
29/12/2014 17:00:00;29.913866666666664
29/12/2014 17:30:00;30.071689655172413
29/12/2014 18:00:00;30.103
29/12/2014 18:30:00;30.19541379310345
29/12/2014 19:00:00;30.316275862068963
29/12/2014 19:30:00;30.45763333333333
29/12/2014 20:00:00;30.609827586206908
29/12/2014 20:30:00;30.751034482758623
29/12/2014 21:00:00;30.972566666666673
29/12/2014 21:30:00;31.174466666666664
29/12/2014 22:00:00;30.99413333333333
29/12/2014 22:30:00;29.720033333333333
29/12/2014 23:00:00;28.960966666666668
29/12/2014 23:30:00;28.38216666666667
30/12/2014 00:00:00;27.83676666666667
30/12/2014 00:30:00;27.279566666666664
30/12/2014 01:00:00;26.874833333333335
30/12/2014 01:30:00;26.51303333333333
30/12/2014 02:00:00;26.18003333333333
30/12/2014 02:30:00;25.869586206896557
30/12/2014 03:00:00;25.584566666666667
30/12/2014 03:30:00;25.315199999999997
30/12/2014 04:00:00;25.565900000000003
30/12/2014 04:30:00;26.998655172413795
30/12/2014 05:00:00;27.745166666666663
30/12/2014 05:30:00;28.257344827586202
30/12/2014 06:00:00;28.69023333333332
30/12/2014 06:30:00;29.079666666666665
30/12/2014 07:00:00;29.42551724137931
30/12/2014 07:30:00;29.7205
30/12/2014 08:00:00;29.9412
30/12/2014 08:30:00;29.986900000000002
30/12/2014 09:00:00;30.162300000000005
30/12/2014 09:30:00;30.165633333333336
30/12/2014 10:00:00;30.261099999999995
30/12/2014 10:30:00;30.414799999999993
30/12/2014 11:00:00;30.60636666666667
30/12/2014 11:30:00;30.185899999999997
30/12/2014 12:00:00;29.879066666666656
30/12/2014 12:30:00;30.363700000000005
30/12/2014 13:00:00;29.6779
30/12/2014 13:30:00;30.209499999999995
30/12/2014 14:00:00;29.674366666666668
30/12/2014 14:30:00;30.19066666666666
30/12/2014 15:00:00;29.97643333333333
30/12/2014 15:30:00;29.663866666666664
30/12/2014 16:00:00;30.26256666666667
30/12/2014 16:30:00;30.540966666666673
30/12/2014 17:00:00;30.538800000000002
30/12/2014 17:30:00;29.874233333333336
30/12/2014 18:00:00;30.52220000000001
30/12/2014 18:30:00;30.233233333333335
30/12/2014 19:00:00;30.177999999999994
30/12/2014 19:30:00;30.550299999999993
30/12/2014 20:00:00;30.09358620689655
30/12/2014 20:30:00;30.547700000000006
30/12/2014 21:00:00;30.16753333333333
30/12/2014 21:30:00;30.493206896551722
30/12/2014 22:00:00;29.74243333333334
30/12/2014 22:30:00;28.788833333333333
30/12/2014 23:00:00;28.172466666666665
30/12/2014 23:30:00;27.708866666666665
31/12/2014 00:00:00;27.306966666666664
31/12/2014 00:30:00;26.941655172413796
31/12/2014 01:00:00;26.59996551724138
31/12/2014 01:30:00;26.297607142857142
31/12/2014 02:00:00;26.012133333333338
31/12/2014 02:30:00;25.744137931034484
31/12/2014 03:00:00;25.49668965517241
31/12/2014 03:30:00;25.259333333333327
31/12/2014 04:00:00;25.349999999999998
31/12/2014 04:30:00;27.02634482758621
31/12/2014 05:00:00;28.17706666666667
31/12/2014 05:30:00;28.867833333333326
31/12/2014 06:00:00;29.43623333333333
31/12/2014 06:30:00;29.742133333333324
31/12/2014 07:00:00;29.870600000000003
31/12/2014 07:30:00;29.945499999999996
31/12/2014 08:00:00;30.156000000000006
31/12/2014 08:30:00;30.416733333333337
31/12/2014 09:00:00;30.708000000000006
31/12/2014 09:30:00;29.969600000000007
31/12/2014 10:00:00;30.030900000000006
31/12/2014 10:30:00;30.338033333333332
31/12/2014 11:00:00;29.95856666666666
31/12/2014 11:30:00;29.33183333333334
31/12/2014 12:00:00;29.97043333333334
31/12/2014 12:30:00;30.149766666666668
31/12/2014 13:00:00;30.216666666666665
31/12/2014 13:30:00;29.475333333333335
31/12/2014 14:00:00;30.10973333333333
31/12/2014 14:30:00;29.56186666666667
31/12/2014 15:00:00;30.1125
31/12/2014 15:30:00;29.540333333333333
31/12/2014 16:00:00;29.984000000000005
31/12/2014 16:30:00;29.678999999999995
31/12/2014 17:00:00;29.80106896551724
31/12/2014 17:30:00;29.94733333333333
31/12/2014 18:00:00;29.69293103448276
31/12/2014 18:30:00;30.01453333333334
31/12/2014 19:00:00;29.497866666666663
31/12/2014 19:30:00;30.118366666666667
31/12/2014 20:00:00;29.623821428571425
31/12/2014 20:30:00;30.203966666666663
31/12/2014 21:00:00;29.699700000000004
31/12/2014 21:30:00;30.160482758620688
31/12/2014 22:00:00;29.427033333333338
31/12/2014 22:30:00;28.3812
31/12/2014 23:00:00;27.792000000000005
31/12/2014 23:30:00;27.352166666666662
01/01/2015 00:00:00;26.960800000000003
01/01/2015 00:30:00;26.60346666666667
01/01/2015 01:00:00;26.28903333333334
01/01/2015 01:30:00;26.0047
01/01/2015 02:00:00;25.75224137931034
01/01/2015 02:30:00;25.498310344827587
01/01/2015 03:00:00;25.22596551724138
01/01/2015 03:30:00;25.488249999999994
01/01/2015 04:00:00;26.734142857142853
01/01/2015 04:30:00;28.140533333333337
01/01/2015 05:00:00;28.918699999999998
01/01/2015 05:30:00;29.144689655172414
01/01/2015 06:00:00;29.46266666666666
01/01/2015 06:30:00;29.960366666666662
01/01/2015 07:00:00;30.39043333333334
01/01/2015 07:30:00;30.757333333333328
01/01/2015 08:00:00;31.03126666666666
01/01/2015 08:30:00;30.844466666666666
01/01/2015 09:00:00;29.939066666666672
01/01/2015 09:30:00;30.37976666666667
01/01/2015 10:00:00;30.719799999999996
01/01/2015 10:30:00;30.783266666666673
01/01/2015 11:00:00;30.861033333333342
01/01/2015 11:30:00;30.037000000000003
01/01/2015 12:00:00;30.692866666666667
01/01/2015 12:30:00;30.00669999999999
01/01/2015 13:00:00;30.314793103448277
01/01/2015 13:30:00;29.800379310344827
01/01/2015 14:00:00;30.336933333333334
01/01/2015 14:30:00;29.696931034482763
01/01/2015 15:00:00;30.135633333333335
01/01/2015 15:30:00;30.12816666666666
01/01/2015 16:00:00;29.97576666666667
01/01/2015 16:30:00;30.754233333333335
01/01/2015 17:00:00;30.046300000000006
01/01/2015 17:30:00;30.72579310344828
01/01/2015 18:00:00;30.212407407407404
01/01/2015 18:30:00;30.913933333333333
01/01/2015 19:00:00;30.43843333333333
01/01/2015 19:30:00;30.7566
01/01/2015 20:00:00;31.01834482758621
01/01/2015 20:30:00;30.27972413793104
01/01/2015 21:00:00;31.0015
01/01/2015 21:30:00;30.367700000000006
01/01/2015 22:00:00;30.53241379310345
01/01/2015 22:30:00;29.37963333333333
01/01/2015 23:00:00;28.68353333333334
01/01/2015 23:30:00;28.163833333333336
02/01/2015 00:00:00;27.722933333333337
02/01/2015 00:30:00;27.324900000000003
02/01/2015 01:00:00;26.961366666666667
02/01/2015 01:30:00;26.630566666666663
02/01/2015 02:00:00;26.150966666666665
02/01/2015 02:30:00;25.757900000000003
02/01/2015 03:00:00;25.47106666666667
02/01/2015 03:30:00;25.230766666666664
02/01/2015 04:00:00;25.292066666666663
02/01/2015 04:30:00;26.834499999999995
02/01/2015 05:00:00;27.8226
02/01/2015 05:30:00;28.438466666666667
02/01/2015 06:00:00;28.956900000000005
02/01/2015 06:30:00;29.4038
02/01/2015 07:00:00;29.546266666666668
02/01/2015 07:30:00;29.745100000000004
02/01/2015 08:00:00;29.868733333333328
02/01/2015 08:30:00;30.095933333333324
02/01/2015 09:00:00;30.287900000000004
02/01/2015 09:30:00;29.82
02/01/2015 10:00:00;29.679266666666667
02/01/2015 10:30:00;29.33906666666666
02/01/2015 11:00:00;29.32276666666666
02/01/2015 11:30:00;29.043931034482753
02/01/2015 12:00:00;29.17941379310345
02/01/2015 12:30:00;28.915733333333332
02/01/2015 13:00:00;29.148551724137935
02/01/2015 13:30:00;28.708000000000002
02/01/2015 14:00:00;28.98234482758621
02/01/2015 14:30:00;28.59537037037038
02/01/2015 15:00:00;28.852827586206896
02/01/2015 15:30:00;28.867199999999993
02/01/2015 16:00:00;28.784300000000005
02/01/2015 16:30:00;29.055866666666667
02/01/2015 17:00:00;29.266233333333325
02/01/2015 17:30:00;29.047965517241384
02/01/2015 18:00:00;29.695866666666667
02/01/2015 18:30:00;29.120600000000007
02/01/2015 19:00:00;29.88420689655172
02/01/2015 19:30:00;29.397344827586206
02/01/2015 20:00:00;29.82920689655172
02/01/2015 20:30:00;30.380000000000006
02/01/2015 21:00:00;29.65863333333333
02/01/2015 21:30:00;30.334600000000005
02/01/2015 22:00:00;29.60383333333333
02/01/2015 22:30:00;28.61453333333333
02/01/2015 23:00:00;28.057433333333332
02/01/2015 23:30:00;27.603666666666662
03/01/2015 00:00:00;27.20863333333334
03/01/2015 00:30:00;26.847499999999993
03/01/2015 01:00:00;26.51733333333334
03/01/2015 01:30:00;26.009533333333327
03/01/2015 02:00:00;25.71403333333334
03/01/2015 02:30:00;25.457366666666665
03/01/2015 03:00:00;25.207566666666665
03/01/2015 03:30:00;24.977066666666662
03/01/2015 04:00:00;25.06806666666666
03/01/2015 04:30:00;26.751344827586205
03/01/2015 05:00:00;27.682200000000005
03/01/2015 05:30:00;28.249433333333332
03/01/2015 06:00:00;28.76006666666667
03/01/2015 06:30:00;29.214900000000004
03/01/2015 07:00:00;29.624333333333333
03/01/2015 07:30:00;30.02376666666667
03/01/2015 08:00:00;30.382599999999993
03/01/2015 08:30:00;30.669433333333338
03/01/2015 09:00:00;30.93260000000001
03/01/2015 09:30:00;31.095206896551723
03/01/2015 10:00:00;31.222758620689653
03/01/2015 10:30:00;31.46226666666666
03/01/2015 11:00:00;31.65814285714285
03/01/2015 11:30:00;31.83663333333334
03/01/2015 12:00:00;31.454357142857145
03/01/2015 12:30:00;30.809133333333342
03/01/2015 13:00:00;31.356700000000004
03/01/2015 13:30:00;31.6375
03/01/2015 14:00:00;31.8432
03/01/2015 14:30:00;32.0189
03/01/2015 15:00:00;31.59016666666666
03/01/2015 15:30:00;31.19256666666666
03/01/2015 16:00:00;31.48236666666667
03/01/2015 16:30:00;31.758800000000004
03/01/2015 17:00:00;31.99843333333333
03/01/2015 17:30:00;32.20539999999999
03/01/2015 18:00:00;31.967899999999997
03/01/2015 18:30:00;31.219566666666665
03/01/2015 19:00:00;31.818666666666672
03/01/2015 19:30:00;31.8481
03/01/2015 20:00:00;31.854000000000006
03/01/2015 20:30:00;31.70346666666666
03/01/2015 21:00:00;31.76493333333333
03/01/2015 21:30:00;31.93866666666667
03/01/2015 22:00:00;32.1387
03/01/2015 22:30:00;32.36246666666667
03/01/2015 23:00:00;32.130633333333336
03/01/2015 23:30:00;30.46773333333333
04/01/2015 00:00:00;29.696166666666667
04/01/2015 00:30:00;29.113433333333333
04/01/2015 01:00:00;28.62903333333333
04/01/2015 01:30:00;28.191333333333336
04/01/2015 02:00:00;27.780066666666663
04/01/2015 02:30:00;27.403933333333335
04/01/2015 03:00:00;27.057866666666673
04/01/2015 03:30:00;26.736700000000006
04/01/2015 04:00:00;26.7494
04/01/2015 04:30:00;28.217
04/01/2015 05:00:00;29.0547
04/01/2015 05:30:00;29.625366666666668
04/01/2015 06:00:00;30.153866666666666
04/01/2015 06:30:00;30.558833333333343
04/01/2015 07:00:00;30.914666666666662
04/01/2015 07:30:00;31.23076666666667
04/01/2015 08:00:00;31.442100000000003
04/01/2015 08:30:00;31.674999999999997
04/01/2015 09:00:00;31.957433333333327
04/01/2015 09:30:00;32.24843333333333
04/01/2015 10:00:00;32.492799999999995
04/01/2015 10:30:00;32.40210000000001
04/01/2015 11:00:00;31.468133333333334
04/01/2015 11:30:00;31.984566666666662
04/01/2015 12:00:00;30.969866666666665
04/01/2015 12:30:00;31.702366666666666
04/01/2015 13:00:00;30.807533333333332
04/01/2015 13:30:00;31.198633333333323
04/01/2015 14:00:00;30.57689999999999
04/01/2015 14:30:00;31.213533333333334
04/01/2015 15:00:00;30.608166666666666
04/01/2015 15:30:00;31.077966666666665
04/01/2015 16:00:00;30.377933333333335
04/01/2015 16:30:00;30.944733333333325
04/01/2015 17:00:00;31.142099999999996
04/01/2015 17:30:00;31.320933333333326
04/01/2015 18:00:00;31.55393333333333
04/01/2015 18:30:00;31.777466666666676
04/01/2015 19:00:00;31.86556666666667
04/01/2015 19:30:00;31.940833333333334
04/01/2015 20:00:00;32.150233333333325
04/01/2015 20:30:00;31.61826666666667
04/01/2015 21:00:00;31.60166666666667
04/01/2015 21:30:00;31.758666666666667
04/01/2015 22:00:00;31.498466666666655
04/01/2015 22:30:00;31.772166666666667
04/01/2015 23:00:00;30.794100000000004
04/01/2015 23:30:00;29.765566666666665
05/01/2015 00:00:00;29.119233333333337
05/01/2015 00:30:00;28.60806896551724
05/01/2015 01:00:00;28.158533333333324
05/01/2015 01:30:00;27.751233333333328
05/01/2015 02:00:00;27.28073333333333
05/01/2015 02:30:00;26.924533333333333
05/01/2015 03:00:00;26.577699999999997
05/01/2015 03:30:00;26.270862068965517
05/01/2015 04:00:00;26.308448275862066
05/01/2015 04:30:00;27.956666666666674
05/01/2015 05:00:00;29.043966666666666
05/01/2015 05:30:00;29.699333333333332
05/01/2015 06:00:00;30.211299999999998
05/01/2015 06:30:00;30.605000000000008
05/01/2015 07:00:00;30.63082758620689
05/01/2015 07:30:00;30.56276666666666
05/01/2015 08:00:00;30.2869
05/01/2015 08:30:00;30.395999999999983
05/01/2015 09:00:00;30.36373333333334
05/01/2015 09:30:00;30.3216
05/01/2015 10:00:00;30.49913333333334
05/01/2015 10:30:00;30.6885
05/01/2015 11:00:00;30.874766666666662
05/01/2015 11:30:00;31.055033333333338
05/01/2015 12:00:00;30.948199999999996
05/01/2015 12:30:00;30.228299999999997
05/01/2015 13:00:00;30.90453333333334
05/01/2015 13:30:00;30.145533333333333
05/01/2015 14:00:00;30.576400000000003
05/01/2015 14:30:00;30.122833333333325
05/01/2015 15:00:00;30.54946666666667
05/01/2015 15:30:00;30.45673333333333
05/01/2015 16:00:00;30.3129
05/01/2015 16:30:00;31.050533333333338
05/01/2015 17:00:00;30.44899999999999
05/01/2015 17:30:00;30.98053333333333
05/01/2015 18:00:00;31.17306666666667
05/01/2015 18:30:00;30.958066666666664
05/01/2015 19:00:00;30.919066666666666
05/01/2015 19:30:00;30.981133333333336
05/01/2015 20:00:00;30.99603448275862
05/01/2015 20:30:00;31.166633333333326
05/01/2015 21:00:00;31.298966666666665
05/01/2015 21:30:00;31.394366666666663
05/01/2015 22:00:00;31.0883
05/01/2015 22:30:00;29.7505
05/01/2015 23:00:00;28.987518518518524
05/01/2015 23:30:00;28.452620689655166
06/01/2015 00:00:00;27.972300000000008
06/01/2015 00:30:00;27.530466666666666
06/01/2015 01:00:00;27.14833333333333
06/01/2015 01:30:00;26.800266666666655
06/01/2015 02:00:00;26.47960714285714
06/01/2015 02:30:00;26.656758620689654
06/01/2015 03:00:00;27.203666666666667
06/01/2015 03:30:00;27.42265517241379
06/01/2015 04:00:00;27.779933333333336
06/01/2015 04:30:00;28.604933333333335
06/01/2015 05:00:00;29.004966666666668
06/01/2015 05:30:00;29.292266666666666
06/01/2015 06:00:00;29.5912
06/01/2015 06:30:00;29.875199999999996
06/01/2015 07:00:00;30.077233333333332
06/01/2015 07:30:00;30.11823333333334
06/01/2015 08:00:00;29.98253333333333
06/01/2015 08:30:00;29.935466666666667
06/01/2015 09:00:00;29.98023333333333
06/01/2015 09:30:00;29.849633333333337
06/01/2015 10:00:00;29.97846666666667
06/01/2015 10:30:00;30.12196666666667
06/01/2015 11:00:00;30.19336666666667
06/01/2015 11:30:00;30.221766666666664
06/01/2015 12:00:00;30.243266666666667
06/01/2015 12:30:00;30.317633333333333
06/01/2015 13:00:00;30.436366666666668
06/01/2015 13:30:00;30.610266666666668
06/01/2015 14:00:00;30.76009999999999
06/01/2015 14:30:00;30.885899999999992
06/01/2015 15:00:00;30.994899999999998
06/01/2015 15:30:00;31.094200000000004
06/01/2015 16:00:00;31.14293333333335
06/01/2015 16:30:00;31.06526666666667
06/01/2015 17:00:00;30.873166666666656
06/01/2015 17:30:00;30.932233333333333
06/01/2015 18:00:00;31.040766666666666
06/01/2015 18:30:00;31.137133333333335
06/01/2015 19:00:00;31.13603333333333
06/01/2015 19:30:00;30.641133333333325
06/01/2015 20:00:00;30.367533333333334
06/01/2015 20:30:00;30.21703448275862
06/01/2015 21:00:00;30.12662068965517
06/01/2015 21:30:00;30.055172413793105
06/01/2015 22:00:00;29.735266666666675
06/01/2015 22:30:00;28.867538461538455
06/01/2015 23:00:00;28.29075
06/01/2015 23:30:00;27.837633333333333
07/01/2015 00:00:00;27.441724137931036
07/01/2015 00:30:00;27.05013333333333
07/01/2015 01:00:00;26.715066666666665
07/01/2015 01:30:00;26.410500000000003
07/01/2015 02:00:00;26.12563333333333
07/01/2015 02:30:00;25.859966666666672
07/01/2015 03:00:00;25.61443333333333
07/01/2015 03:30:00;25.387344827586208
07/01/2015 04:00:00;25.41637037037037
07/01/2015 04:30:00;26.843370370370373
07/01/2015 05:00:00;27.738793103448273
07/01/2015 05:30:00;28.313517241379312
07/01/2015 06:00:00;28.7428076923077
07/01/2015 06:30:00;29.053533333333334
07/01/2015 07:00:00;29.399600000000003
07/01/2015 07:30:00;29.48216666666666
07/01/2015 08:00:00;29.6109
07/01/2015 08:30:00;29.75876666666667
07/01/2015 09:00:00;29.869033333333334
07/01/2015 09:30:00;29.903499999999998
07/01/2015 10:00:00;30.03546666666667
07/01/2015 10:30:00;30.19933333333334
07/01/2015 11:00:00;30.318600000000004
07/01/2015 11:30:00;29.646766666666664
