"TIMESTAMP";"Aussentemperatur"
"15/11/2014 03:00:00";"9"
"15/11/2014 04:00:00";"8.6"
"15/11/2014 05:00:00";"8.5"
"15/11/2014 06:00:00";"8.2"
"15/11/2014 07:00:00";"8.9"
"15/11/2014 08:00:00";"9.6"
"15/11/2014 09:00:00";"10"
"15/11/2014 10:00:00";"10.5"
"15/11/2014 11:00:00";"10.1"
"15/11/2014 12:00:00";"10.7"
"15/11/2014 13:00:00";"11.1"
"15/11/2014 14:00:00";"11.3"
"15/11/2014 15:00:00";"11.7"
"15/11/2014 16:00:00";"11.2"
"15/11/2014 17:00:00";"10.6"
"15/11/2014 18:00:00";"10.1"
"15/11/2014 19:00:00";"9.9"
"15/11/2014 20:00:00";"9.5"
"15/11/2014 21:00:00";"9.4"
"15/11/2014 22:00:00";"9.2"
"15/11/2014 23:00:00";"9"
"16/11/2014 00:00:00";"9"
"16/11/2014 01:00:00";"8.9"
"16/11/2014 02:00:00";"8.8"
"16/11/2014 03:00:00";"8.7"
"16/11/2014 04:00:00";"8.6"
"16/11/2014 05:00:00";"8.3"
"16/11/2014 06:00:00";"8.2"
"16/11/2014 07:00:00";"8.1"
"16/11/2014 08:00:00";"7.9"
"16/11/2014 09:00:00";"8.1"
"16/11/2014 10:00:00";"8.3"
"16/11/2014 11:00:00";"8.4"
"16/11/2014 12:00:00";"8.4"
"16/11/2014 13:00:00";"8.3"
"16/11/2014 14:00:00";"8.3"
"16/11/2014 15:00:00";"8.4"
"16/11/2014 16:00:00";"8.6"
"16/11/2014 17:00:00";"8.5"
"16/11/2014 18:00:00";"8.5"
"16/11/2014 19:00:00";"8.7"
"16/11/2014 20:00:00";"8.8"
"16/11/2014 21:00:00";"8.8"
"16/11/2014 22:00:00";"8.8"
"16/11/2014 23:00:00";"8.2"
"17/11/2014 00:00:00";"9"
"17/11/2014 01:00:00";"8.2"
"17/11/2014 02:00:00";"8.6"
"17/11/2014 03:00:00";"8.9"
"17/11/2014 04:00:00";"9"
"17/11/2014 05:00:00";"8.9"
"17/11/2014 06:00:00";"8.6"
"17/11/2014 07:00:00";"8.7"
"17/11/2014 08:00:00";"8.7"
"17/11/2014 09:00:00";"9.8"
"17/11/2014 10:00:00";"10"
"17/11/2014 11:00:00";"10.4"
"17/11/2014 12:00:00";"11"
"17/11/2014 13:00:00";"11.2"
"17/11/2014 14:00:00";"10.8"
"17/11/2014 15:00:00";"10.7"
"17/11/2014 16:00:00";"10.1"
"17/11/2014 17:00:00";"9.5"
"17/11/2014 18:00:00";"8.8"
"17/11/2014 19:00:00";"8.4"
"17/11/2014 20:00:00";"7.6"
"17/11/2014 21:00:00";"8.1"
"17/11/2014 22:00:00";"8.9"
"17/11/2014 23:00:00";"8.9"
"18/11/2014 00:00:00";"8.9"
"18/11/2014 01:00:00";"8.4"
"18/11/2014 02:00:00";"7.9"
"18/11/2014 03:00:00";"8.7"
"18/11/2014 04:00:00";"8.2"
"18/11/2014 05:00:00";"8"
"18/11/2014 06:00:00";"8.3"
"18/11/2014 07:00:00";"7.7"
"18/11/2014 08:00:00";"7.7"
"18/11/2014 09:00:00";"8.2"
"18/11/2014 10:00:00";"8.5"
"18/11/2014 11:00:00";"9.2"
"18/11/2014 12:00:00";"9.9"
"18/11/2014 13:00:00";"9.8"
"18/11/2014 14:00:00";"9.8"
"18/11/2014 15:00:00";"9.5"
"18/11/2014 16:00:00";"8.7"
"18/11/2014 17:00:00";"8.8"
"18/11/2014 18:00:00";"8.7"
"18/11/2014 19:00:00";"8.4"
"18/11/2014 20:00:00";"7.2"
"18/11/2014 21:00:00";"7.4"
"18/11/2014 22:00:00";"8.1"
"18/11/2014 23:00:00";"7.8"
"19/11/2014 00:00:00";"7.9"
"19/11/2014 01:00:00";"7.7"
"19/11/2014 02:00:00";"7.5"
"19/11/2014 03:00:00";"7.7"
"19/11/2014 04:00:00";"7.8"
"19/11/2014 05:00:00";"7.9"
"19/11/2014 06:00:00";"7.7"
"19/11/2014 07:00:00";"7.5"
"19/11/2014 08:00:00";"7.4"
"19/11/2014 09:00:00";"7.9"
"19/11/2014 10:00:00";"8.2"
"19/11/2014 11:00:00";"8.5"
"19/11/2014 12:00:00";"8.7"
"19/11/2014 13:00:00";"8.7"
"19/11/2014 14:00:00";"8.7"
"19/11/2014 15:00:00";"8.5"
"19/11/2014 16:00:00";"8.1"
"19/11/2014 17:00:00";"7.4"
"19/11/2014 18:00:00";"6.4"
"19/11/2014 19:00:00";"6.9"
"19/11/2014 20:00:00";"5.2"
"19/11/2014 21:00:00";"4.4"
"19/11/2014 22:00:00";"4.1"
"19/11/2014 23:00:00";"3"
"20/11/2014 00:00:00";"2.6"
"20/11/2014 01:00:00";"3.1"
"20/11/2014 02:00:00";"1.5"
"20/11/2014 03:00:00";"0.8"
"20/11/2014 04:00:00";"1.1"
"20/11/2014 05:00:00";"1.3"
"20/11/2014 06:00:00";"1.4"
"20/11/2014 07:00:00";"0.7"
"20/11/2014 08:00:00";"2.5"
"20/11/2014 09:00:00";"3.5"
"20/11/2014 10:00:00";"4.5"
"20/11/2014 11:00:00";"5.6"
"20/11/2014 12:00:00";"6.7"
"20/11/2014 13:00:00";"7.3"
"20/11/2014 14:00:00";"7.5"
"20/11/2014 15:00:00";"7.7"
"20/11/2014 16:00:00";"7.3"
"20/11/2014 17:00:00";"5.4"
"20/11/2014 18:00:00";"4.8"
"20/11/2014 19:00:00";"3.6"
"20/11/2014 20:00:00";"2.6"
"20/11/2014 21:00:00";"2.3"
"20/11/2014 22:00:00";"2.8"
"20/11/2014 23:00:00";"4.2"
"21/11/2014 00:00:00";"4.4"
"21/11/2014 01:00:00";"3.9"
"21/11/2014 02:00:00";"4.3"
"21/11/2014 03:00:00";"2.6"
"21/11/2014 04:00:00";"4"
"21/11/2014 05:00:00";"3.7"
"21/11/2014 06:00:00";"2.8"
"21/11/2014 07:00:00";"2.9"
"21/11/2014 08:00:00";"1.3"
"21/11/2014 09:00:00";"5.5"
"21/11/2014 10:00:00";"7.3"
"21/11/2014 11:00:00";"8.2"
"21/11/2014 12:00:00";"9.3"
"21/11/2014 13:00:00";"9.9"
"21/11/2014 14:00:00";"9.6"
"21/11/2014 15:00:00";"9.1"
"21/11/2014 16:00:00";"7.2"
"21/11/2014 17:00:00";"6.8"
"21/11/2014 18:00:00";"6.2"
"21/11/2014 19:00:00";"5.8"
"21/11/2014 20:00:00";"5.4"
"21/11/2014 21:00:00";"5.2"
"21/11/2014 22:00:00";"4.9"
"21/11/2014 23:00:00";"5.2"
"22/11/2014 00:00:00";"5"
"22/11/2014 01:00:00";"4.6"
"22/11/2014 02:00:00";"4.4"
"22/11/2014 03:00:00";"4.6"
"22/11/2014 04:00:00";"4.9"
"22/11/2014 05:00:00";"5"
"22/11/2014 06:00:00";"5"
"22/11/2014 07:00:00";"5"
"22/11/2014 08:00:00";"5.3"
"22/11/2014 09:00:00";"6.4"
"22/11/2014 10:00:00";"7.4"
"22/11/2014 11:00:00";"8"
"22/11/2014 12:00:00";"9"
"22/11/2014 13:00:00";"10.9"
"22/11/2014 14:00:00";"11.1"
"22/11/2014 15:00:00";"10.4"
"22/11/2014 16:00:00";"9.7"
"22/11/2014 17:00:00";"9.2"
"22/11/2014 18:00:00";"9.1"
"22/11/2014 19:00:00";"8.7"
"22/11/2014 20:00:00";"8.6"
"22/11/2014 21:00:00";"9"
"22/11/2014 22:00:00";"9.1"
"22/11/2014 23:00:00";"9.4"
"23/11/2014 00:00:00";"9.5"
"23/11/2014 01:00:00";"9.2"
"23/11/2014 02:00:00";"9"
"23/11/2014 03:00:00";"8.8"
"23/11/2014 04:00:00";"8.9"
"23/11/2014 05:00:00";"7.7"
"23/11/2014 06:00:00";"8.2"
"23/11/2014 07:00:00";"7.6"
"23/11/2014 08:00:00";"7.4"
"23/11/2014 09:00:00";"8.6"
"23/11/2014 10:00:00";"9.7"
"23/11/2014 11:00:00";"10.3"
"23/11/2014 12:00:00";"11.1"
"23/11/2014 13:00:00";"12"
"23/11/2014 14:00:00";"12.5"
"23/11/2014 15:00:00";"12.2"
"23/11/2014 16:00:00";"10.6"
"23/11/2014 17:00:00";"10.1"
"23/11/2014 18:00:00";"10.1"
"23/11/2014 19:00:00";"10.1"
"23/11/2014 20:00:00";"9.8"
"23/11/2014 21:00:00";"10.3"
"23/11/2014 22:00:00";"10.1"
"23/11/2014 23:00:00";"10.4"
"24/11/2014 00:00:00";"10.4"
"24/11/2014 01:00:00";"10.3"
"24/11/2014 02:00:00";"10.1"
"24/11/2014 03:00:00";"9.9"
"24/11/2014 04:00:00";"9.9"
"24/11/2014 05:00:00";"9.3"
"24/11/2014 06:00:00";"9.1"
"24/11/2014 07:00:00";"8.9"
"24/11/2014 08:00:00";"8.5"
"24/11/2014 09:00:00";"8.1"
"24/11/2014 10:00:00";"7.7"
"24/11/2014 11:00:00";"8.8"
"24/11/2014 12:00:00";"9.8"
"24/11/2014 13:00:00";"10.8"
"24/11/2014 14:00:00";"9.9"
"24/11/2014 15:00:00";"8.4"
"24/11/2014 16:00:00";"6.8"
"24/11/2014 17:00:00";"5.3"
"24/11/2014 18:00:00";"3.5"
"24/11/2014 19:00:00";"1.8"
"24/11/2014 20:00:00";"1.6"
"24/11/2014 21:00:00";"-0.3"
"24/11/2014 22:00:00";"1.6"
"24/11/2014 23:00:00";"0.5"
"25/11/2014 00:00:00";"0.1"
"25/11/2014 01:00:00";"-0.1"
"25/11/2014 02:00:00";"-2.2"
"25/11/2014 03:00:00";"-2.2"
"25/11/2014 04:00:00";"0.2"
"25/11/2014 05:00:00";"-3"
"25/11/2014 06:00:00";"-3.4"
"25/11/2014 07:00:00";"-2.5"
"25/11/2014 08:00:00";"-2.5"
"25/11/2014 09:00:00";"-0.2"
"25/11/2014 10:00:00";"2.1"
"25/11/2014 11:00:00";"5.2"
"25/11/2014 12:00:00";"7"
"25/11/2014 13:00:00";"9.7"
"25/11/2014 14:00:00";"9.9"
"25/11/2014 15:00:00";"9.2"
"25/11/2014 16:00:00";"7.2"
"25/11/2014 17:00:00";"5.9"
"25/11/2014 18:00:00";"5.3"
"25/11/2014 19:00:00";"5.3"
"25/11/2014 20:00:00";"5.3"
"25/11/2014 21:00:00";"5.3"
"25/11/2014 22:00:00";"5"
"25/11/2014 23:00:00";"5.7"
"26/11/2014 00:00:00";"5.7"
"26/11/2014 01:00:00";"5.5"
"26/11/2014 02:00:00";"5.3"
"26/11/2014 03:00:00";"4.8"
"26/11/2014 04:00:00";"4.1"
"26/11/2014 05:00:00";"4"
"26/11/2014 06:00:00";"3.7"
"26/11/2014 07:00:00";"3.6"
"26/11/2014 08:00:00";"3.9"
"26/11/2014 09:00:00";"4.5"
"26/11/2014 10:00:00";"5.2"
"26/11/2014 11:00:00";"5.5"
"26/11/2014 12:00:00";"6"
"26/11/2014 13:00:00";"5.7"
"26/11/2014 14:00:00";"4.4"
"26/11/2014 15:00:00";"4.6"
"26/11/2014 16:00:00";"4.5"
"26/11/2014 17:00:00";"5"
"26/11/2014 18:00:00";"5"
"26/11/2014 19:00:00";"5.2"
"26/11/2014 20:00:00";"4.7"
"26/11/2014 21:00:00";"4.9"
"26/11/2014 22:00:00";"5.2"
"26/11/2014 23:00:00";"5.2"
"27/11/2014 00:00:00";"5.3"
"27/11/2014 01:00:00";"5.5"
"27/11/2014 02:00:00";"5.5"
"27/11/2014 03:00:00";"5.5"
"27/11/2014 04:00:00";"5.6"
"27/11/2014 05:00:00";"5.7"
"27/11/2014 06:00:00";"5.7"
"27/11/2014 07:00:00";"5.8"
"27/11/2014 08:00:00";"5.7"
"27/11/2014 09:00:00";"5.8"
"27/11/2014 10:00:00";"6.5"
"27/11/2014 11:00:00";"6.9"
"27/11/2014 12:00:00";"7.2"
"27/11/2014 13:00:00";"7.3"
"27/11/2014 14:00:00";"7.3"
"27/11/2014 15:00:00";"6.8"
"27/11/2014 16:00:00";"6"
"27/11/2014 17:00:00";"5.8"
"27/11/2014 18:00:00";"5.5"
"27/11/2014 19:00:00";"5.6"
"27/11/2014 20:00:00";"5.8"
"27/11/2014 21:00:00";"6"
"27/11/2014 22:00:00";"5.9"
"27/11/2014 23:00:00";"5.9"
"28/11/2014 00:00:00";"6"
"28/11/2014 01:00:00";"5.9"
"28/11/2014 02:00:00";"5.9"
"28/11/2014 03:00:00";"5.5"
"28/11/2014 04:00:00";"4.9"
"28/11/2014 05:00:00";"5.2"
"28/11/2014 06:00:00";"5.4"
"28/11/2014 07:00:00";"5.5"
"28/11/2014 08:00:00";"5.5"
"28/11/2014 09:00:00";"5.9"
"28/11/2014 10:00:00";"6.7"
"28/11/2014 11:00:00";"8.2"
"28/11/2014 12:00:00";"7.4"
"28/11/2014 13:00:00";"7.3"
"28/11/2014 14:00:00";"6.1"
"28/11/2014 15:00:00";"5.4"
"28/11/2014 16:00:00";"4"
"28/11/2014 17:00:00";"4"
"28/11/2014 18:00:00";"3.9"
"28/11/2014 19:00:00";"3.6"
"28/11/2014 20:00:00";"4.2"
"28/11/2014 21:00:00";"4.4"
"28/11/2014 22:00:00";"4.4"
"28/11/2014 23:00:00";"4.1"
"29/11/2014 00:00:00";"4.1"
"29/11/2014 01:00:00";"4"
"29/11/2014 02:00:00";"3.9"
"29/11/2014 03:00:00";"3.7"
"29/11/2014 04:00:00";"3.6"
"29/11/2014 05:00:00";"3.5"
"29/11/2014 06:00:00";"3.4"
"29/11/2014 07:00:00";"3.4"
"29/11/2014 08:00:00";"3.6"
"29/11/2014 09:00:00";"3.6"
"29/11/2014 10:00:00";"3.7"
"29/11/2014 11:00:00";"3.9"
"29/11/2014 12:00:00";"4.2"
"29/11/2014 13:00:00";"4.2"
"29/11/2014 14:00:00";"4.3"
"29/11/2014 15:00:00";"4.1"
"29/11/2014 16:00:00";"3.8"
"29/11/2014 17:00:00";"3.6"
"29/11/2014 18:00:00";"3.6"
"29/11/2014 19:00:00";"3.7"
"29/11/2014 20:00:00";"3.7"
"29/11/2014 21:00:00";"3.7"
"29/11/2014 22:00:00";"3.6"
"29/11/2014 23:00:00";"3.5"
"30/11/2014 00:00:00";"3.4"
"30/11/2014 01:00:00";"3.4"
"30/11/2014 02:00:00";"3.4"
"30/11/2014 03:00:00";"3.3"
"30/11/2014 04:00:00";"3.2"
"30/11/2014 05:00:00";"3.2"
"30/11/2014 06:00:00";"3.2"
"30/11/2014 07:00:00";"3.1"
"30/11/2014 08:00:00";"3.1"
"30/11/2014 09:00:00";"3.2"
"30/11/2014 10:00:00";"3.3"
"30/11/2014 11:00:00";"3.4"
"30/11/2014 12:00:00";"3.5"
"30/11/2014 13:00:00";"3.5"
"30/11/2014 14:00:00";"3.5"
"30/11/2014 15:00:00";"3.4"
"30/11/2014 16:00:00";"3.2"
"30/11/2014 17:00:00";"3.1"
"30/11/2014 18:00:00";"3.1"
"30/11/2014 19:00:00";"3.1"
"30/11/2014 20:00:00";"3.1"
"30/11/2014 21:00:00";"2.9"
"30/11/2014 22:00:00";"2.8"
"30/11/2014 23:00:00";"2.8"
"01/12/2014 00:00:00";"2.7"
"01/12/2014 01:00:00";"2.8"
"01/12/2014 02:00:00";"2.8"
"01/12/2014 03:00:00";"2.9"
"01/12/2014 04:00:00";"2.9"
"01/12/2014 05:00:00";"3.4"
"01/12/2014 06:00:00";"3.5"
"01/12/2014 07:00:00";"3.5"
"01/12/2014 08:00:00";"3.5"
"01/12/2014 09:00:00";"3.5"
"01/12/2014 10:00:00";"3.4"
"01/12/2014 11:00:00";"3.4"
"01/12/2014 12:00:00";"3.5"
"01/12/2014 13:00:00";"3.9"
"01/12/2014 14:00:00";"4.1"
"01/12/2014 15:00:00";"4.1"
"01/12/2014 16:00:00";"4"
"01/12/2014 17:00:00";"4.1"
"01/12/2014 18:00:00";"3.8"
"01/12/2014 19:00:00";"3.4"
"01/12/2014 20:00:00";"3.3"
"01/12/2014 21:00:00";"3"
"01/12/2014 22:00:00";"2.5"
"01/12/2014 23:00:00";"2.2"
"02/12/2014 00:00:00";"2.1"
"02/12/2014 01:00:00";"1.9"
"02/12/2014 02:00:00";"1.7"
"02/12/2014 03:00:00";"1.7"
"02/12/2014 04:00:00";"1.5"
"02/12/2014 05:00:00";"1.4"
"02/12/2014 06:00:00";"1.3"
"02/12/2014 07:00:00";"1.5"
"02/12/2014 08:00:00";"1.7"
"02/12/2014 09:00:00";"2"
"02/12/2014 10:00:00";"2.4"
"02/12/2014 11:00:00";"3"
"02/12/2014 12:00:00";"3.2"
"02/12/2014 13:00:00";"3.4"
"02/12/2014 14:00:00";"3.4"
"02/12/2014 15:00:00";"3.3"
"02/12/2014 16:00:00";"3.1"
"02/12/2014 17:00:00";"2.8"
"02/12/2014 18:00:00";"2.6"
"02/12/2014 19:00:00";"2.6"
"02/12/2014 20:00:00";"2.5"
"02/12/2014 21:00:00";"2.5"
"02/12/2014 22:00:00";"2.7"
"02/12/2014 23:00:00";"2.4"
"03/12/2014 00:00:00";"2.2"
"03/12/2014 01:00:00";"2.1"
"03/12/2014 02:00:00";"1.7"
"03/12/2014 03:00:00";"1.6"
"03/12/2014 04:00:00";"1.2"
"03/12/2014 05:00:00";"1.1"
"03/12/2014 06:00:00";"0.6"
"03/12/2014 07:00:00";"0.5"
"03/12/2014 08:00:00";"0.5"
"03/12/2014 09:00:00";"0.4"
"03/12/2014 10:00:00";"0.4"
"03/12/2014 11:00:00";"0.8"
"03/12/2014 12:00:00";"1.6"
"03/12/2014 13:00:00";"2.2"
"03/12/2014 14:00:00";"2.4"
"03/12/2014 15:00:00";"2.1"
"03/12/2014 16:00:00";"1.5"
"03/12/2014 17:00:00";"0"
"03/12/2014 18:00:00";"1.1"
"03/12/2014 19:00:00";"0.8"
"03/12/2014 20:00:00";"1"
"03/12/2014 21:00:00";"0.6"
"03/12/2014 22:00:00";"0.6"
"03/12/2014 23:00:00";"0.6"
"04/12/2014 00:00:00";"0.9"
"04/12/2014 01:00:00";"1.2"
"04/12/2014 02:00:00";"1.2"
"04/12/2014 03:00:00";"1.6"
"04/12/2014 04:00:00";"1.8"
"04/12/2014 05:00:00";"1.8"
"04/12/2014 06:00:00";"1.8"
"04/12/2014 07:00:00";"1.6"
"04/12/2014 08:00:00";"1.7"
"04/12/2014 09:00:00";"1.9"
"04/12/2014 10:00:00";"2.3"
"04/12/2014 11:00:00";"2.8"
"04/12/2014 12:00:00";"3"
"04/12/2014 13:00:00";"3"
"04/12/2014 14:00:00";"3"
"04/12/2014 15:00:00";"3"
"04/12/2014 16:00:00";"2.8"
"04/12/2014 17:00:00";"3"
"04/12/2014 18:00:00";"2.9"
"04/12/2014 19:00:00";"2.9"
"04/12/2014 20:00:00";"2.9"
"04/12/2014 21:00:00";"2.8"
"04/12/2014 22:00:00";"2.9"
"04/12/2014 23:00:00";"2.6"
"05/12/2014 00:00:00";"2.8"
"05/12/2014 01:00:00";"2.8"
"05/12/2014 02:00:00";"2.9"
"05/12/2014 03:00:00";"3.1"
"05/12/2014 04:00:00";"2.8"
"05/12/2014 05:00:00";"2.7"
"05/12/2014 06:00:00";"2.7"
"05/12/2014 07:00:00";"2.6"
"05/12/2014 08:00:00";"2.8"
"05/12/2014 09:00:00";"3.2"
"05/12/2014 10:00:00";"3.6"
"05/12/2014 11:00:00";"4.6"
"05/12/2014 12:00:00";"4.8"
"05/12/2014 13:00:00";"5.2"
"05/12/2014 14:00:00";"5.3"
"05/12/2014 15:00:00";"5.1"
"05/12/2014 16:00:00";"4.3"
"05/12/2014 17:00:00";"4.9"
"05/12/2014 18:00:00";"5.1"
"05/12/2014 19:00:00";"4.8"
"05/12/2014 20:00:00";"4.8"
"05/12/2014 21:00:00";"4.6"
"05/12/2014 22:00:00";"4.4"
"05/12/2014 23:00:00";"4.1"
"06/12/2014 00:00:00";"3.7"
"06/12/2014 01:00:00";"4.2"
"06/12/2014 02:00:00";"4.5"
"06/12/2014 03:00:00";"4.6"
"06/12/2014 04:00:00";"4.7"
"06/12/2014 05:00:00";"4.5"
"06/12/2014 06:00:00";"4.4"
"06/12/2014 07:00:00";"4.3"
"06/12/2014 08:00:00";"4.7"
"06/12/2014 09:00:00";"4.9"
"06/12/2014 10:00:00";"5.3"
"06/12/2014 11:00:00";"5.4"
"06/12/2014 12:00:00";"5.5"
"06/12/2014 13:00:00";"5.4"
"06/12/2014 14:00:00";"5.4"
"06/12/2014 15:00:00";"5.5"
"06/12/2014 16:00:00";"5.2"
"06/12/2014 17:00:00";"5.1"
"06/12/2014 18:00:00";"4.8"
"06/12/2014 19:00:00";"3.9"
"06/12/2014 20:00:00";"4.2"
"06/12/2014 21:00:00";"4.1"
"06/12/2014 22:00:00";"4"
"06/12/2014 23:00:00";"4"
"07/12/2014 00:00:00";"3"
"07/12/2014 01:00:00";"2.7"
"07/12/2014 02:00:00";"3.2"
"07/12/2014 03:00:00";"2.9"
"07/12/2014 04:00:00";"2.3"
"07/12/2014 05:00:00";"2.4"
"07/12/2014 06:00:00";"2.5"
"07/12/2014 07:00:00";"2.1"
"07/12/2014 08:00:00";"2.4"
"07/12/2014 09:00:00";"2.4"
"07/12/2014 10:00:00";"4.9"
"07/12/2014 11:00:00";"6.2"
"07/12/2014 12:00:00";"6.1"
"07/12/2014 13:00:00";"5.6"
"07/12/2014 14:00:00";"5.7"
"07/12/2014 15:00:00";"5.8"
"07/12/2014 16:00:00";"4.3"
"07/12/2014 17:00:00";"4.2"
"07/12/2014 18:00:00";"4.2"
"07/12/2014 19:00:00";"4"
"07/12/2014 20:00:00";"4.3"
"07/12/2014 21:00:00";"5.1"
"07/12/2014 22:00:00";"4.9"
"07/12/2014 23:00:00";"5"
"08/12/2014 00:00:00";"4.2"
"08/12/2014 01:00:00";"3.6"
"08/12/2014 02:00:00";"2.4"
"08/12/2014 03:00:00";"2.3"
"08/12/2014 04:00:00";"1.8"
"08/12/2014 05:00:00";"2.1"
"08/12/2014 06:00:00";"1.8"
"08/12/2014 07:00:00";"0.9"
"08/12/2014 08:00:00";"0.4"
"08/12/2014 09:00:00";"1.5"
"08/12/2014 10:00:00";"2.6"
"08/12/2014 11:00:00";"4.6"
"08/12/2014 12:00:00";"5.2"
"08/12/2014 13:00:00";"6"
"08/12/2014 14:00:00";"5.7"
"08/12/2014 15:00:00";"5"
"08/12/2014 16:00:00";"3.2"
"08/12/2014 17:00:00";"3.5"
"08/12/2014 18:00:00";"2.7"
"08/12/2014 19:00:00";"2.2"
"08/12/2014 20:00:00";"1.1"
"08/12/2014 21:00:00";"0.9"
"08/12/2014 22:00:00";"1.1"
"08/12/2014 23:00:00";"1.3"
"09/12/2014 00:00:00";"1.6"
"09/12/2014 01:00:00";"1.9"
"09/12/2014 02:00:00";"1.9"
"09/12/2014 03:00:00";"2.2"
"09/12/2014 04:00:00";"2.2"
"09/12/2014 05:00:00";"2.3"
"09/12/2014 06:00:00";"2.3"
"09/12/2014 07:00:00";"2.5"
"09/12/2014 08:00:00";"2.6"
"09/12/2014 09:00:00";"2.8"
"09/12/2014 10:00:00";"3.1"
"09/12/2014 11:00:00";"3.2"
"09/12/2014 12:00:00";"4"
"09/12/2014 13:00:00";"4.1"
"09/12/2014 14:00:00";"3.9"
"09/12/2014 15:00:00";"3.9"
"09/12/2014 16:00:00";"3.6"
"09/12/2014 17:00:00";"3.5"
"09/12/2014 18:00:00";"3.5"
"09/12/2014 19:00:00";"2.1"
"09/12/2014 20:00:00";"1.1"
"09/12/2014 21:00:00";"1.6"
"09/12/2014 22:00:00";"1.6"
"09/12/2014 23:00:00";"1.8"
"10/12/2014 00:00:00";"2.6"
"10/12/2014 01:00:00";"2.9"
"10/12/2014 02:00:00";"3.2"
"10/12/2014 03:00:00";"3.5"
"10/12/2014 04:00:00";"3.9"
"10/12/2014 05:00:00";"4.9"
"10/12/2014 06:00:00";"3.4"
"10/12/2014 07:00:00";"3.3"
"10/12/2014 08:00:00";"3.8"
"10/12/2014 09:00:00";"4.7"
"10/12/2014 10:00:00";"5.6"
"10/12/2014 11:00:00";"5.7"
"10/12/2014 12:00:00";"6.3"
"10/12/2014 13:00:00";"6.4"
"10/12/2014 14:00:00";"7.4"
"10/12/2014 15:00:00";"5.6"
"10/12/2014 16:00:00";"6.6"
"10/12/2014 17:00:00";"5.7"
"10/12/2014 18:00:00";"4.8"
"10/12/2014 19:00:00";"4.1"
"10/12/2014 20:00:00";"4.2"
"10/12/2014 21:00:00";"3.4"
"10/12/2014 22:00:00";"3.8"
"10/12/2014 23:00:00";"4"
"11/12/2014 00:00:00";"3.7"
"11/12/2014 01:00:00";"3.6"
"11/12/2014 02:00:00";"4.6"
"11/12/2014 03:00:00";"4.2"
"11/12/2014 04:00:00";"4.7"
"11/12/2014 05:00:00";"5.6"
"11/12/2014 06:00:00";"5.8"
"11/12/2014 07:00:00";"5.6"
"11/12/2014 08:00:00";"6.3"
"11/12/2014 09:00:00";"6.4"
"11/12/2014 10:00:00";"6.2"
"11/12/2014 11:00:00";"6.9"
"11/12/2014 12:00:00";"7"
"11/12/2014 13:00:00";"7.9"
"11/12/2014 14:00:00";"8"
"11/12/2014 15:00:00";"5.4"
"11/12/2014 16:00:00";"4.3"
"11/12/2014 17:00:00";"3.6"
"11/12/2014 18:00:00";"1.9"
"11/12/2014 19:00:00";"2.9"
"11/12/2014 20:00:00";"5.6"
"11/12/2014 21:00:00";"6.7"
"11/12/2014 22:00:00";"6.4"
"11/12/2014 23:00:00";"6.9"
"12/12/2014 00:00:00";"6.6"
"12/12/2014 01:00:00";"5.9"
"12/12/2014 02:00:00";"5.9"
"12/12/2014 03:00:00";"8"
"12/12/2014 04:00:00";"8.1"
"12/12/2014 05:00:00";"8.5"
"12/12/2014 06:00:00";"8"
"12/12/2014 07:00:00";"8.1"
"12/12/2014 08:00:00";"8.4"
"12/12/2014 09:00:00";"8.7"
"12/12/2014 10:00:00";"9.8"
"12/12/2014 11:00:00";"10.1"
"12/12/2014 12:00:00";"10.1"
"12/12/2014 13:00:00";"10.6"
"12/12/2014 14:00:00";"10.9"
"12/12/2014 15:00:00";"10.9"
"12/12/2014 16:00:00";"10.6"
"12/12/2014 17:00:00";"10.5"
"12/12/2014 18:00:00";"8.7"
"12/12/2014 19:00:00";"8.2"
"12/12/2014 20:00:00";"7.7"
"12/12/2014 21:00:00";"6.6"
"12/12/2014 22:00:00";"6.4"
"12/12/2014 23:00:00";"6.4"
"13/12/2014 00:00:00";"6"
"13/12/2014 01:00:00";"5.7"
"13/12/2014 02:00:00";"5.2"
"13/12/2014 03:00:00";"5.7"
"13/12/2014 04:00:00";"5.7"
"13/12/2014 05:00:00";"5.1"
"13/12/2014 06:00:00";"5.1"
"13/12/2014 07:00:00";"4.6"
"13/12/2014 08:00:00";"4.3"
"13/12/2014 09:00:00";"3.9"
"13/12/2014 10:00:00";"3.7"
"13/12/2014 11:00:00";"3.3"
"13/12/2014 12:00:00";"2.9"
"13/12/2014 13:00:00";"2.7"
"13/12/2014 14:00:00";"2.7"
"13/12/2014 15:00:00";"2.7"
"13/12/2014 16:00:00";"2.5"
"13/12/2014 17:00:00";"2.3"
"13/12/2014 18:00:00";"2.2"
"13/12/2014 19:00:00";"1.9"
"13/12/2014 20:00:00";"1.7"
"13/12/2014 21:00:00";"1.7"
"13/12/2014 22:00:00";"1.8"
"13/12/2014 23:00:00";"1.9"
"14/12/2014 00:00:00";"1.9"
"14/12/2014 01:00:00";"1.8"
"14/12/2014 02:00:00";"1.7"
"14/12/2014 03:00:00";"1.5"
"14/12/2014 04:00:00";"0.7"
"14/12/2014 05:00:00";"0.8"
"14/12/2014 06:00:00";"0.9"
"14/12/2014 07:00:00";"0.5"
"14/12/2014 08:00:00";"0.6"
"14/12/2014 09:00:00";"0.7"
"14/12/2014 10:00:00";"1.9"
