TIMESTAMP;Ruecklauftemperatur
12/12/2014 11:00:00;28.443333333333324
12/12/2014 12:00:00;28.56896666666667
12/12/2014 13:00:00;28.593383333333342
12/12/2014 14:00:00;28.73153333333334
12/12/2014 15:00:00;28.651316666666677
12/12/2014 16:00:00;28.800766666666664
12/12/2014 17:00:00;28.762466666666676
12/12/2014 18:00:00;28.864150000000002
12/12/2014 19:00:00;29.015466666666672
12/12/2014 20:00:00;29.130033333333337
12/12/2014 21:00:00;29.230366666666665
12/12/2014 22:00:00;28.504983333333332
12/12/2014 23:00:00;27.313220338983054
13/12/2014 00:00:00;26.579016949152557
13/12/2014 01:00:00;26.029362068965522
13/12/2014 02:00:00;25.568830508474573
13/12/2014 03:00:00;25.155816666666674
13/12/2014 04:00:00;25.318366666666666
13/12/2014 05:00:00;26.534166666666668
13/12/2014 06:00:00;27.10427118644067
13/12/2014 07:00:00;27.432366666666667
13/12/2014 08:00:00;27.571491525423735
13/12/2014 09:00:00;27.59118644067796
13/12/2014 10:00:00;27.590133333333334
13/12/2014 11:00:00;27.713649999999976
13/12/2014 12:00:00;27.412910714285715
13/12/2014 13:00:00;29.024683333333325
13/12/2014 14:00:00;29.933616666666676
13/12/2014 15:00:00;30.484733333333338
13/12/2014 16:00:00;30.89937500000001
13/12/2014 17:00:00;31.294389830508482
13/12/2014 18:00:00;31.784482758620687
13/12/2014 19:00:00;32.28345
13/12/2014 20:00:00;32.634271186440685
13/12/2014 21:00:00;32.85311666666667
13/12/2014 22:00:00;32.84363333333332
13/12/2014 23:00:00;31.110216666666663
14/12/2014 00:00:00;29.550399999999993
14/12/2014 01:00:00;28.551249999999996
14/12/2014 02:00:00;27.601916666666668
14/12/2014 03:00:00;26.91856666666666
14/12/2014 04:00:00;27.69245
14/12/2014 05:00:00;29.94078333333333
14/12/2014 06:00:00;30.88826666666667
14/12/2014 07:00:00;31.368650000000002
14/12/2014 08:00:00;31.93655
14/12/2014 09:00:00;32.405762711864405
14/12/2014 10:00:00;32.09279999999999
14/12/2014 11:00:00;32.15174576271186
14/12/2014 12:00:00;32.539368421052636
14/12/2014 13:00:00;32.28461403508773
14/12/2014 14:00:00;32.16343103448275
14/12/2014 15:00:00;32.1026779661017
14/12/2014 16:00:00;32.29106779661017
14/12/2014 17:00:00;32.67793333333333
14/12/2014 18:00:00;33.39533333333332
14/12/2014 19:00:00;33.711666666666666
14/12/2014 20:00:00;34.04315
14/12/2014 21:00:00;34.20915
14/12/2014 22:00:00;33.97709999999999
14/12/2014 23:00:00;33.03661666666668
15/12/2014 00:00:00;30.922466666666672
15/12/2014 01:00:00;29.702950000000005
15/12/2014 02:00:00;28.719833333333337
15/12/2014 03:00:00;27.884133333333338
15/12/2014 04:00:00;28.73159322033898
15/12/2014 05:00:00;31.349035087719297
15/12/2014 06:00:00;31.58242372881356
15/12/2014 07:00:00;31.536862068965508
15/12/2014 08:00:00;31.626403508771922
15/12/2014 09:00:00;31.29701666666667
15/12/2014 10:00:00;31.098706896551736
15/12/2014 11:00:00;31.004482758620696
15/12/2014 12:00:00;30.832050000000006
15/12/2014 13:00:00;30.796033333333334
15/12/2014 14:00:00;30.70938983050847
15/12/2014 15:00:00;30.938133333333337
15/12/2014 16:00:00;31.07196666666668
15/12/2014 17:00:00;31.011383333333335
15/12/2014 18:00:00;30.827016666666665
15/12/2014 19:00:00;30.83416666666668
15/12/2014 20:00:00;30.838733333333334
15/12/2014 21:00:00;30.908316666666668
15/12/2014 22:00:00;30.267400000000006
15/12/2014 23:00:00;28.6863
16/12/2014 00:00:00;27.7907
16/12/2014 01:00:00;27.076083333333337
16/12/2014 02:00:00;26.470672413793103
16/12/2014 03:00:00;25.91928333333334
16/12/2014 04:00:00;26.815999999999992
16/12/2014 05:00:00;29.333249999999996
16/12/2014 06:00:00;30.475533333333328
16/12/2014 07:00:00;30.832950000000004
16/12/2014 08:00:00;30.417749999999998
16/12/2014 09:00:00;30.557864406779654
16/12/2014 10:00:00;30.49178333333334
16/12/2014 11:00:00;30.49635
16/12/2014 12:00:00;30.535983333333334
16/12/2014 13:00:00;30.408333333333342
16/12/2014 14:00:00;30.35048333333334
16/12/2014 15:00:00;30.257633333333345
16/12/2014 16:00:00;30.324200000000005
16/12/2014 17:00:00;30.444399999999998
16/12/2014 18:00:00;30.32805
16/12/2014 19:00:00;30.44150000000001
16/12/2014 20:00:00;30.5781
16/12/2014 21:00:00;30.76539655172414
16/12/2014 22:00:00;30.288433333333327
16/12/2014 23:00:00;28.746516666666665
17/12/2014 00:00:00;27.875516666666663
17/12/2014 01:00:00;27.164275862068973
17/12/2014 02:00:00;26.573847457627124
17/12/2014 03:00:00;26.04181666666667
17/12/2014 04:00:00;26.90026666666666
17/12/2014 05:00:00;29.331833333333332
17/12/2014 06:00:00;30.524067796610176
17/12/2014 07:00:00;31.130666666666666
17/12/2014 08:00:00;31.077716666666664
17/12/2014 09:00:00;30.828649999999985
17/12/2014 10:00:00;30.758866666666663
17/12/2014 11:00:00;30.59558333333333
17/12/2014 12:00:00;30.56923333333333
17/12/2014 13:00:00;30.37021666666666
17/12/2014 14:00:00;30.33995
17/12/2014 15:00:00;30.25041666666666
17/12/2014 16:00:00;30.175116666666657
17/12/2014 17:00:00;29.942775862068963
17/12/2014 18:00:00;29.932267857142847
17/12/2014 19:00:00;29.806666666666676
17/12/2014 20:00:00;29.75433333333333
17/12/2014 21:00:00;29.804586206896538
17/12/2014 22:00:00;29.252830508474577
17/12/2014 23:00:00;28.066316666666676
18/12/2014 00:00:00;27.33821666666667
18/12/2014 01:00:00;26.74266666666667
18/12/2014 02:00:00;26.234249999999992
18/12/2014 03:00:00;25.79486666666667
18/12/2014 04:00:00;26.914066666666663
18/12/2014 05:00:00;28.639599999999998
18/12/2014 06:00:00;29.074349999999985
18/12/2014 07:00:00;29.148416666666666
18/12/2014 08:00:00;29.091566666666665
18/12/2014 09:00:00;29.042549999999995
18/12/2014 10:00:00;29.102483333333325
18/12/2014 11:00:00;28.93471666666666
18/12/2014 12:00:00;28.891644067796605
18/12/2014 13:00:00;28.879416666666664
18/12/2014 14:00:00;28.71035
18/12/2014 15:00:00;28.623633333333327
18/12/2014 16:00:00;28.59959322033898
18/12/2014 17:00:00;29.09947457627119
18/12/2014 18:00:00;29.419719298245614
18/12/2014 19:00:00;28.554879310344827
18/12/2014 20:00:00;29.369183333333346
18/12/2014 21:00:00;28.648683333333334
18/12/2014 22:00:00;28.37103333333333
18/12/2014 23:00:00;27.29856666666667
19/12/2014 00:00:00;26.69963333333334
19/12/2014 01:00:00;26.207783333333335
19/12/2014 02:00:00;25.79054999999999
19/12/2014 03:00:00;25.42457627118644
19/12/2014 04:00:00;26.527549999999998
19/12/2014 05:00:00;27.73033333333333
19/12/2014 06:00:00;28.127050000000008
19/12/2014 07:00:00;28.488016666666674
19/12/2014 08:00:00;28.436216666666667
19/12/2014 09:00:00;28.612099999999995
19/12/2014 10:00:00;28.615859649122807
19/12/2014 11:00:00;28.569499999999994
19/12/2014 12:00:00;28.71054237288135
19/12/2014 13:00:00;28.846816666666665
19/12/2014 14:00:00;28.665833333333328
19/12/2014 15:00:00;28.944333333333347
19/12/2014 16:00:00;29.465783333333327
19/12/2014 17:00:00;29.562466666666676
19/12/2014 18:00:00;29.682566666666656
19/12/2014 19:00:00;30.084033333333345
19/12/2014 20:00:00;30.49853333333334
19/12/2014 21:00:00;30.60160000000001
19/12/2014 22:00:00;29.37051666666667
19/12/2014 23:00:00;28.214549999999992
20/12/2014 00:00:00;27.365249999999996
20/12/2014 01:00:00;26.70533333333333
20/12/2014 02:00:00;26.20581666666666
20/12/2014 03:00:00;25.76586666666668
20/12/2014 04:00:00;26.882533333333342
20/12/2014 05:00:00;29.5867
20/12/2014 06:00:00;31.006233333333327
20/12/2014 07:00:00;31.535603448275857
20/12/2014 08:00:00;31.92116666666666
20/12/2014 09:00:00;31.862966101694912
20/12/2014 10:00:00;31.651559322033908
20/12/2014 11:00:00;31.49129999999999
20/12/2014 12:00:00;31.5264
20/12/2014 13:00:00;31.243883333333333
20/12/2014 14:00:00;31.043816666666675
20/12/2014 15:00:00;31.18461666666667
20/12/2014 16:00:00;31.268266666666666
20/12/2014 17:00:00;31.283833333333344
20/12/2014 18:00:00;31.377949999999995
20/12/2014 19:00:00;31.672583333333332
20/12/2014 20:00:00;31.780683333333336
20/12/2014 21:00:00;31.7767
20/12/2014 22:00:00;31.870283333333326
20/12/2014 23:00:00;31.20716666666666
21/12/2014 00:00:00;29.573800000000002
21/12/2014 01:00:00;28.645249999999994
21/12/2014 02:00:00;27.887508474576276
21/12/2014 03:00:00;27.25665
21/12/2014 04:00:00;28.321099999999994
21/12/2014 05:00:00;31.18933333333334
21/12/2014 06:00:00;31.532684210526316
21/12/2014 07:00:00;31.504508474576266
21/12/2014 08:00:00;31.732169491525426
21/12/2014 09:00:00;31.759421052631588
21/12/2014 10:00:00;31.262033333333324
21/12/2014 11:00:00;31.177316666666677
21/12/2014 12:00:00;30.56341666666667
21/12/2014 13:00:00;31.133283333333328
21/12/2014 14:00:00;30.99141666666667
21/12/2014 15:00:00;31.032733333333336
21/12/2014 16:00:00;30.981033333333336
21/12/2014 17:00:00;31.03205
21/12/2014 18:00:00;31.10975
21/12/2014 19:00:00;31.273149999999998
21/12/2014 20:00:00;31.35526666666667
21/12/2014 21:00:00;31.30408333333333
21/12/2014 22:00:00;31.246000000000002
21/12/2014 23:00:00;30.86486440677966
22/12/2014 00:00:00;29.34113793103448
22/12/2014 01:00:00;28.481152542372886
22/12/2014 02:00:00;27.773107142857153
22/12/2014 03:00:00;27.0387627118644
22/12/2014 04:00:00;28.02740677966102
22/12/2014 05:00:00;29.268850000000004
22/12/2014 06:00:00;29.502149999999993
22/12/2014 07:00:00;29.7654
22/12/2014 08:00:00;29.838933333333337
22/12/2014 09:00:00;29.80356666666667
22/12/2014 10:00:00;29.975550000000005
22/12/2014 11:00:00;29.6587
22/12/2014 12:00:00;29.466067796610165
22/12/2014 13:00:00;29.71920000000001
22/12/2014 14:00:00;30.283299999999997
22/12/2014 15:00:00;30.463766666666675
22/12/2014 16:00:00;29.543933333333328
22/12/2014 17:00:00;30.174949999999992
22/12/2014 18:00:00;30.253220338983063
22/12/2014 19:00:00;29.858033333333335
22/12/2014 20:00:00;28.529583333333342
22/12/2014 21:00:00;29.022620689655177
22/12/2014 22:00:00;27.920258620689655
22/12/2014 23:00:00;27.204166666666666
23/12/2014 00:00:00;26.67027586206897
23/12/2014 01:00:00;26.205706896551717
23/12/2014 02:00:00;25.832900000000002
23/12/2014 03:00:00;25.45618333333333
23/12/2014 04:00:00;26.563316666666662
23/12/2014 05:00:00;27.51431666666666
23/12/2014 06:00:00;27.944849999999995
23/12/2014 07:00:00;27.96013333333333
23/12/2014 08:00:00;28.00021666666667
23/12/2014 09:00:00;28.125033333333338
23/12/2014 10:00:00;27.940883333333343
23/12/2014 11:00:00;28.05681666666667
23/12/2014 12:00:00;28.382749999999994
23/12/2014 13:00:00;28.040728813559326
23/12/2014 14:00:00;28.044898305084736
23/12/2014 15:00:00;28.64523728813559
23/12/2014 16:00:00;28.28081034482759
23/12/2014 17:00:00;28.71954545454546
23/12/2014 18:00:00;28.01370689655171
23/12/2014 19:00:00;27.955754385964912
23/12/2014 20:00:00;27.9557090909091
23/12/2014 21:00:00;27.99570689655172
23/12/2014 22:00:00;27.701203389830518
23/12/2014 23:00:00;26.745383333333333
24/12/2014 00:00:00;26.2033
24/12/2014 01:00:00;25.72858333333334
24/12/2014 02:00:00;25.338083333333337
24/12/2014 03:00:00;24.968283333333325
24/12/2014 04:00:00;26.22128333333334
24/12/2014 05:00:00;27.727683333333346
24/12/2014 06:00:00;28.059400000000018
24/12/2014 07:00:00;28.417433333333335
24/12/2014 08:00:00;28.377449999999993
24/12/2014 09:00:00;28.397933333333338
24/12/2014 10:00:00;28.52771666666667
24/12/2014 11:00:00;28.328183333333335
24/12/2014 12:00:00;28.244933333333336
24/12/2014 13:00:00;28.34926666666667
24/12/2014 14:00:00;28.310333333333332
24/12/2014 15:00:00;28.2798
24/12/2014 16:00:00;28.42536666666667
24/12/2014 17:00:00;28.401216666666677
24/12/2014 18:00:00;28.346566666666664
24/12/2014 19:00:00;28.285383333333332
24/12/2014 20:00:00;28.895533333333333
24/12/2014 21:00:00;29.076603448275858
24/12/2014 22:00:00;28.19249152542373
24/12/2014 23:00:00;27.1453220338983
25/12/2014 00:00:00;26.477633333333333
25/12/2014 01:00:00;25.96587499999999
25/12/2014 02:00:00;25.483900000000002
25/12/2014 03:00:00;25.056859649122813
25/12/2014 04:00:00;26.194566666666667
25/12/2014 05:00:00;28.738766666666663
25/12/2014 06:00:00;29.02125000000001
25/12/2014 07:00:00;29.214883333333333
25/12/2014 08:00:00;29.370299999999993
25/12/2014 09:00:00;29.2961
25/12/2014 10:00:00;29.195000000000004
25/12/2014 11:00:00;29.365833333333335
25/12/2014 12:00:00;29.323166666666676
25/12/2014 13:00:00;29.14313333333333
25/12/2014 14:00:00;29.25656666666667
25/12/2014 15:00:00;29.598816666666664
25/12/2014 16:00:00;29.686550000000004
25/12/2014 17:00:00;29.90393333333334
25/12/2014 18:00:00;30.033316666666657
25/12/2014 19:00:00;29.895116666666677
25/12/2014 20:00:00;30.222083333333337
25/12/2014 21:00:00;30.512433333333338
25/12/2014 22:00:00;29.35858333333334
25/12/2014 23:00:00;28.012316666666667
26/12/2014 00:00:00;27.102066666666662
26/12/2014 01:00:00;26.224516666666663
26/12/2014 02:00:00;25.60531666666667
26/12/2014 03:00:00;25.019966666666665
26/12/2014 04:00:00;26.13050847457627
26/12/2014 05:00:00;28.934150000000006
26/12/2014 06:00:00;29.32084745762712
26/12/2014 07:00:00;29.763210526315778
26/12/2014 08:00:00;29.66045
26/12/2014 09:00:00;29.389483333333327
26/12/2014 10:00:00;29.416283333333332
26/12/2014 11:00:00;29.543266666666668
26/12/2014 12:00:00;29.474533333333326
26/12/2014 13:00:00;29.532728813559327
26/12/2014 14:00:00;29.692728813559327
26/12/2014 15:00:00;29.840949152542375
26/12/2014 16:00:00;29.748633333333334
26/12/2014 17:00:00;29.89921666666667
26/12/2014 18:00:00;30.065
26/12/2014 19:00:00;30.33366666666667
26/12/2014 20:00:00;30.340450000000008
26/12/2014 21:00:00;30.441466666666656
26/12/2014 22:00:00;29.776716666666672
26/12/2014 23:00:00;28.13642372881357
27/12/2014 00:00:00;27.27513333333333
27/12/2014 01:00:00;26.579881355932205
27/12/2014 02:00:00;26.004118644067802
27/12/2014 03:00:00;25.45633898305085
27/12/2014 04:00:00;26.54675862068964
27/12/2014 05:00:00;29.649322033898304
27/12/2014 06:00:00;31.19010526315791
27/12/2014 07:00:00;30.985966666666677
27/12/2014 08:00:00;31.313016666666666
27/12/2014 09:00:00;31.553600000000003
27/12/2014 10:00:00;31.62288333333333
27/12/2014 11:00:00;30.99341666666667
27/12/2014 12:00:00;30.50585
27/12/2014 13:00:00;30.26485
27/12/2014 14:00:00;30.068616666666664
27/12/2014 15:00:00;29.63788333333332
27/12/2014 16:00:00;29.364423728813563
27/12/2014 17:00:00;29.43160714285715
27/12/2014 18:00:00;29.67053448275862
27/12/2014 19:00:00;29.787948275862085
27/12/2014 20:00:00;29.900793103448287
27/12/2014 21:00:00;29.656183333333324
27/12/2014 22:00:00;29.554499999999997
27/12/2014 23:00:00;28.69196666666667
28/12/2014 00:00:00;27.40310000000001
28/12/2014 01:00:00;26.47638333333333
28/12/2014 02:00:00;26.518050000000002
28/12/2014 03:00:00;27.452233333333343
28/12/2014 04:00:00;27.779
28/12/2014 05:00:00;27.829516666666667
28/12/2014 06:00:00;27.909149999999997
28/12/2014 07:00:00;27.985350000000004
28/12/2014 08:00:00;27.755483333333338
28/12/2014 09:00:00;27.4528
28/12/2014 10:00:00;27.335350000000002
28/12/2014 11:00:00;27.479233333333337
28/12/2014 12:00:00;27.452152542372882
28/12/2014 13:00:00;27.5571724137931
28/12/2014 14:00:00;27.5681186440678
28/12/2014 15:00:00;27.490152542372872
28/12/2014 16:00:00;27.570389830508475
28/12/2014 17:00:00;27.61721666666666
28/12/2014 18:00:00;27.564816666666662
28/12/2014 19:00:00;27.592933333333324
28/12/2014 20:00:00;27.611616666666674
28/12/2014 21:00:00;27.663766666666664
28/12/2014 22:00:00;27.612250000000003
28/12/2014 23:00:00;27.511933333333335
29/12/2014 00:00:00;27.528016666666684
29/12/2014 01:00:00;27.555616666666662
29/12/2014 02:00:00;27.575237288135607
29/12/2014 03:00:00;27.187603448275855
29/12/2014 04:00:00;26.740616666666664
29/12/2014 05:00:00;27.10481666666666
29/12/2014 06:00:00;27.094166666666663
29/12/2014 07:00:00;27.19486666666667
29/12/2014 08:00:00;27.25835
29/12/2014 09:00:00;27.302466666666646
29/12/2014 10:00:00;26.79666666666667
29/12/2014 11:00:00;25.944899999999997
29/12/2014 12:00:00;27.254566666666676
29/12/2014 13:00:00;28.279533333333337
29/12/2014 14:00:00;28.938033333333333
29/12/2014 15:00:00;29.415599999999987
29/12/2014 16:00:00;29.642067796610167
29/12/2014 17:00:00;29.9914406779661
29/12/2014 18:00:00;30.14920689655173
29/12/2014 19:00:00;30.388152542372875
29/12/2014 20:00:00;30.680431034482766
29/12/2014 21:00:00;31.073516666666666
29/12/2014 22:00:00;30.357083333333325
29/12/2014 23:00:00;28.67156666666667
30/12/2014 00:00:00;27.558166666666676
30/12/2014 01:00:00;26.693933333333334
30/12/2014 02:00:00;26.027440677966098
30/12/2014 03:00:00;25.449883333333336
30/12/2014 04:00:00;26.27013559322033
30/12/2014 05:00:00;27.996915254237294
30/12/2014 06:00:00;28.88494999999999
30/12/2014 07:00:00;29.575508474576278
30/12/2014 08:00:00;29.964050000000007
30/12/2014 09:00:00;30.163966666666678
30/12/2014 10:00:00;30.33794999999999
30/12/2014 11:00:00;30.396133333333335
30/12/2014 12:00:00;30.12138333333333
30/12/2014 13:00:00;29.94370000000001
30/12/2014 14:00:00;29.932516666666675
30/12/2014 15:00:00;29.82014999999999
30/12/2014 16:00:00;30.40176666666667
30/12/2014 17:00:00;30.206516666666666
30/12/2014 18:00:00;30.377716666666675
30/12/2014 19:00:00;30.367305084745766
30/12/2014 20:00:00;30.32449152542372
30/12/2014 21:00:00;30.327610169491518
30/12/2014 22:00:00;29.265633333333334
30/12/2014 23:00:00;27.94066666666666
31/12/2014 00:00:00;27.127406779661015
31/12/2014 01:00:00;26.451438596491222
31/12/2014 02:00:00;25.880406779661026
31/12/2014 03:00:00;25.376
31/12/2014 04:00:00;26.173966101694912
31/12/2014 05:00:00;28.52245
31/12/2014 06:00:00;29.58918333333333
31/12/2014 07:00:00;29.908050000000006
31/12/2014 08:00:00;30.286366666666677
31/12/2014 09:00:00;30.338799999999985
31/12/2014 10:00:00;30.18446666666667
31/12/2014 11:00:00;29.64519999999999
31/12/2014 12:00:00;30.06010000000001
31/12/2014 13:00:00;29.845999999999993
31/12/2014 14:00:00;29.8358
31/12/2014 15:00:00;29.826416666666667
31/12/2014 16:00:00;29.831500000000005
31/12/2014 17:00:00;29.875440677966104
31/12/2014 18:00:00;29.85645762711865
31/12/2014 19:00:00;29.80811666666666
31/12/2014 20:00:00;29.923896551724134
31/12/2014 21:00:00;29.926186440677963
31/12/2014 22:00:00;28.90411666666667
31/12/2014 23:00:00;27.572083333333335
01/01/2015 00:00:00;26.78213333333333
01/01/2015 01:00:00;26.146866666666668
01/01/2015 02:00:00;25.625275862068964
01/01/2015 03:00:00;25.354807017543866
01/01/2015 04:00:00;27.46158620689656
01/01/2015 05:00:00;29.029779661016953
01/01/2015 06:00:00;29.711516666666665
01/01/2015 07:00:00;30.573883333333345
01/01/2015 08:00:00;30.93786666666665
01/01/2015 09:00:00;30.159416666666672
01/01/2015 10:00:00;30.75153333333332
01/01/2015 11:00:00;30.44901666666667
01/01/2015 12:00:00;30.34978333333334
01/01/2015 13:00:00;30.057586206896545
01/01/2015 14:00:00;30.022355932203396
01/01/2015 15:00:00;30.131900000000012
01/01/2015 16:00:00;30.364999999999995
01/01/2015 17:00:00;30.38028813559322
01/01/2015 18:00:00;30.581631578947366
01/01/2015 19:00:00;30.597516666666657
01/01/2015 20:00:00;30.649034482758616
01/01/2015 21:00:00;30.6846
01/01/2015 22:00:00;29.946254237288137
01/01/2015 23:00:00;28.423683333333333
02/01/2015 00:00:00;27.52391666666667
02/01/2015 01:00:00;26.79596666666667
02/01/2015 02:00:00;25.954433333333327
02/01/2015 03:00:00;25.350916666666663
02/01/2015 04:00:00;26.063283333333334
02/01/2015 05:00:00;28.130533333333332
02/01/2015 06:00:00;29.18035
02/01/2015 07:00:00;29.645683333333334
02/01/2015 08:00:00;29.982333333333322
02/01/2015 09:00:00;30.053950000000007
02/01/2015 10:00:00;29.509166666666673
02/01/2015 11:00:00;29.185711864406777
02/01/2015 12:00:00;29.045338983050858
02/01/2015 13:00:00;28.924542372881355
02/01/2015 14:00:00;28.795767857142863
02/01/2015 15:00:00;28.860135593220335
02/01/2015 16:00:00;28.92008333333334
02/01/2015 17:00:00;29.15894915254236
02/01/2015 18:00:00;29.40823333333333
02/01/2015 19:00:00;29.640775862068978
