"TIMESTAMP";"Relative_Feuchte"
"16/12/2014 23:00:00";"94"
"17/12/2014 00:00:00";"92"
"17/12/2014 01:00:00";"92"
"17/12/2014 02:00:00";"89"
"17/12/2014 03:00:00";"90"
"17/12/2014 04:00:00";"87"
"17/12/2014 05:00:00";"84"
"17/12/2014 06:00:00";"82"
"17/12/2014 07:00:00";"86"
"17/12/2014 08:00:00";"88"
"17/12/2014 09:00:00";"93"
"17/12/2014 10:00:00";"96"
"17/12/2014 11:00:00";"97"
"17/12/2014 12:00:00";"96"
"17/12/2014 13:00:00";"97"
"17/12/2014 14:00:00";"95"
"17/12/2014 15:00:00";"99"
"17/12/2014 16:00:00";"97"
"17/12/2014 17:00:00";"97"
"17/12/2014 18:00:00";"99"
"17/12/2014 19:00:00";"99"
"17/12/2014 20:00:00";"99"
"17/12/2014 21:00:00";"99"
"17/12/2014 22:00:00";"99"
"17/12/2014 23:00:00";"99"
"18/12/2014 00:00:00";"99"
"18/12/2014 01:00:00";"97"
"18/12/2014 02:00:00";"95"
"18/12/2014 03:00:00";"93"
"18/12/2014 04:00:00";"91"
"18/12/2014 05:00:00";"92"
"18/12/2014 06:00:00";"94"
"18/12/2014 07:00:00";"95"
"18/12/2014 08:00:00";"93"
"18/12/2014 09:00:00";"93"
"18/12/2014 10:00:00";"99"
"18/12/2014 11:00:00";"97"
"18/12/2014 12:00:00";"97"
"18/12/2014 13:00:00";"97"
"18/12/2014 14:00:00";"92"
"18/12/2014 15:00:00";"90"
"18/12/2014 16:00:00";"88"
"18/12/2014 17:00:00";"88"
"18/12/2014 18:00:00";"83"
"18/12/2014 19:00:00";"78"
"18/12/2014 20:00:00";"75"
"18/12/2014 21:00:00";"78"
"18/12/2014 22:00:00";"79"
"18/12/2014 23:00:00";"79"
"19/12/2014 00:00:00";"79"
"19/12/2014 01:00:00";"78"
"19/12/2014 02:00:00";"77"
"19/12/2014 03:00:00";"77"
"19/12/2014 04:00:00";"76"
"19/12/2014 05:00:00";"77"
"19/12/2014 06:00:00";"76"
"19/12/2014 07:00:00";"80"
"19/12/2014 08:00:00";"80"
"19/12/2014 09:00:00";"86"
"19/12/2014 10:00:00";"92"
"19/12/2014 11:00:00";"89"
"19/12/2014 12:00:00";"92"
"19/12/2014 13:00:00";"92"
"19/12/2014 14:00:00";"94"
"19/12/2014 15:00:00";"90"
"19/12/2014 16:00:00";"81"
"19/12/2014 17:00:00";"81"
"19/12/2014 18:00:00";"82"
"19/12/2014 19:00:00";"81"
"19/12/2014 20:00:00";"84"
"19/12/2014 21:00:00";"84"
"19/12/2014 22:00:00";"83"
"19/12/2014 23:00:00";"83"
"20/12/2014 00:00:00";"81"
"20/12/2014 01:00:00";"81"
"20/12/2014 02:00:00";"84"
"20/12/2014 03:00:00";"81"
"20/12/2014 04:00:00";"83"
"20/12/2014 05:00:00";"82"
"20/12/2014 06:00:00";"84"
"20/12/2014 07:00:00";"81"
"20/12/2014 08:00:00";"81"
"20/12/2014 09:00:00";"79"
"20/12/2014 10:00:00";"78"
"20/12/2014 11:00:00";"76"
"20/12/2014 12:00:00";"71"
"20/12/2014 13:00:00";"71"
"20/12/2014 14:00:00";"75"
"20/12/2014 15:00:00";"74"
"20/12/2014 16:00:00";"80"
"20/12/2014 17:00:00";"80"
"20/12/2014 18:00:00";"79"
"20/12/2014 19:00:00";"86"
"20/12/2014 20:00:00";"84"
"20/12/2014 21:00:00";"83"
"20/12/2014 22:00:00";"87"
"20/12/2014 23:00:00";"88"
"21/12/2014 00:00:00";"90"
"21/12/2014 01:00:00";"88"
"21/12/2014 02:00:00";"88"
"21/12/2014 03:00:00";"90"
"21/12/2014 04:00:00";"89"
"21/12/2014 05:00:00";"91"
"21/12/2014 06:00:00";"88"
"21/12/2014 07:00:00";"87"
"21/12/2014 08:00:00";"87"
"21/12/2014 09:00:00";"84"
"21/12/2014 10:00:00";"81"
"21/12/2014 11:00:00";"77"
"21/12/2014 12:00:00";"72"
"21/12/2014 13:00:00";"73"
"21/12/2014 14:00:00";"75"
"21/12/2014 15:00:00";"81"
"21/12/2014 16:00:00";"81"
"21/12/2014 17:00:00";"79"
"21/12/2014 18:00:00";"81"
"21/12/2014 19:00:00";"79"
"21/12/2014 20:00:00";"79"
"21/12/2014 21:00:00";"78"
"21/12/2014 22:00:00";"77"
"21/12/2014 23:00:00";"77"
"22/12/2014 00:00:00";"77"
"22/12/2014 01:00:00";"75"
"22/12/2014 02:00:00";"76"
"22/12/2014 03:00:00";"77"
"22/12/2014 04:00:00";"78"
"22/12/2014 05:00:00";"87"
"22/12/2014 06:00:00";"83"
"22/12/2014 07:00:00";"80"
"22/12/2014 08:00:00";"80"
"22/12/2014 09:00:00";"78"
"22/12/2014 10:00:00";"75"
"22/12/2014 11:00:00";"74"
"22/12/2014 12:00:00";"75"
"22/12/2014 13:00:00";"77"
"22/12/2014 14:00:00";"77"
"22/12/2014 15:00:00";"80"
"22/12/2014 16:00:00";"77"
"22/12/2014 17:00:00";"77"
"22/12/2014 18:00:00";"76"
"22/12/2014 19:00:00";"75"
"22/12/2014 20:00:00";"77"
"22/12/2014 21:00:00";"76"
"22/12/2014 22:00:00";"77"
"22/12/2014 23:00:00";"76"
"23/12/2014 00:00:00";"73"
"23/12/2014 01:00:00";"72"
"23/12/2014 02:00:00";"70"
"23/12/2014 03:00:00";"72"
"23/12/2014 04:00:00";"72"
"23/12/2014 05:00:00";"71"
"23/12/2014 06:00:00";"72"
"23/12/2014 07:00:00";"71"
"23/12/2014 08:00:00";"75"
"23/12/2014 09:00:00";"73"
"23/12/2014 10:00:00";"72"
"23/12/2014 11:00:00";"76"
"23/12/2014 12:00:00";"73"
"23/12/2014 13:00:00";"73"
"23/12/2014 14:00:00";"76"
"23/12/2014 15:00:00";"74"
"23/12/2014 16:00:00";"73"
"23/12/2014 17:00:00";"76"
"23/12/2014 18:00:00";"77"
"23/12/2014 19:00:00";"76"
"23/12/2014 20:00:00";"76"
"23/12/2014 21:00:00";"75"
"23/12/2014 22:00:00";"71"
"23/12/2014 23:00:00";"67"
"24/12/2014 00:00:00";"67"
"24/12/2014 01:00:00";"67"
"24/12/2014 02:00:00";"69"
"24/12/2014 03:00:00";"71"
"24/12/2014 04:00:00";"71"
"24/12/2014 05:00:00";"69"
"24/12/2014 06:00:00";"70"
"24/12/2014 07:00:00";"69"
"24/12/2014 08:00:00";"70"
"24/12/2014 09:00:00";"73"
"24/12/2014 10:00:00";"82"
"24/12/2014 11:00:00";"84"
"24/12/2014 12:00:00";"83"
"24/12/2014 13:00:00";"83"
"24/12/2014 14:00:00";"80"
"24/12/2014 15:00:00";"91"
"24/12/2014 16:00:00";"91"
"24/12/2014 17:00:00";"92"
"24/12/2014 18:00:00";"97"
"24/12/2014 19:00:00";"97"
"24/12/2014 20:00:00";"91"
"24/12/2014 21:00:00";"89"
"24/12/2014 22:00:00";"85"
"24/12/2014 23:00:00";"85"
"25/12/2014 00:00:00";"80"
"25/12/2014 01:00:00";"77"
"25/12/2014 02:00:00";"75"
"25/12/2014 03:00:00";"79"
"25/12/2014 04:00:00";"81"
"25/12/2014 05:00:00";"81"
"25/12/2014 06:00:00";"82"
"25/12/2014 07:00:00";"81"
"25/12/2014 08:00:00";"83"
"25/12/2014 09:00:00";"82"
"25/12/2014 10:00:00";"82"
"25/12/2014 11:00:00";"80"
"25/12/2014 12:00:00";"79"
"25/12/2014 13:00:00";"86"
"25/12/2014 14:00:00";"96"
"25/12/2014 15:00:00";"93"
"25/12/2014 16:00:00";"93"
"25/12/2014 17:00:00";"95"
"25/12/2014 18:00:00";"91"
"25/12/2014 19:00:00";"94"
"25/12/2014 20:00:00";"97"
"25/12/2014 21:00:00";"97"
"25/12/2014 22:00:00";"98"
"25/12/2014 23:00:00";"99"
"26/12/2014 00:00:00";"99"
"26/12/2014 01:00:00";"99"
"26/12/2014 02:00:00";"97"
"26/12/2014 03:00:00";"96"
"26/12/2014 04:00:00";"97"
"26/12/2014 05:00:00";"96"
"26/12/2014 06:00:00";"96"
"26/12/2014 07:00:00";"96"
"26/12/2014 08:00:00";"96"
"26/12/2014 09:00:00";"93"
"26/12/2014 10:00:00";"92"
"26/12/2014 11:00:00";"91"
"26/12/2014 12:00:00";"92"
"26/12/2014 13:00:00";"89"
"26/12/2014 14:00:00";"88"
"26/12/2014 15:00:00";"90"
"26/12/2014 16:00:00";"94"
"26/12/2014 17:00:00";"96"
"26/12/2014 18:00:00";"96"
"26/12/2014 19:00:00";"95"
"26/12/2014 20:00:00";"94"
"26/12/2014 21:00:00";"95"
"26/12/2014 22:00:00";"94"
"26/12/2014 23:00:00";"91"
"27/12/2014 00:00:00";"89"
"27/12/2014 01:00:00";"87"
"27/12/2014 02:00:00";"84"
"27/12/2014 03:00:00";"87"
"27/12/2014 04:00:00";"92"
"27/12/2014 05:00:00";"94"
"27/12/2014 06:00:00";"93"
"27/12/2014 07:00:00";"92"
"27/12/2014 08:00:00";"96"
"27/12/2014 09:00:00";"98"
"27/12/2014 10:00:00";"94"
"27/12/2014 11:00:00";"95"
"27/12/2014 12:00:00";"94"
"27/12/2014 13:00:00";"94"
"27/12/2014 14:00:00";"94"
"27/12/2014 15:00:00";"94"
"27/12/2014 16:00:00";"90"
"27/12/2014 17:00:00";"86"
"27/12/2014 18:00:00";"84"
"27/12/2014 19:00:00";"83"
"27/12/2014 20:00:00";"77"
"27/12/2014 21:00:00";"78"
"27/12/2014 22:00:00";"77"
"27/12/2014 23:00:00";"72"
"28/12/2014 00:00:00";"71"
"28/12/2014 01:00:00";"72"
"28/12/2014 02:00:00";"74"
"28/12/2014 03:00:00";"75"
"28/12/2014 04:00:00";"81"
"28/12/2014 05:00:00";"77"
"28/12/2014 06:00:00";"80"
"28/12/2014 07:00:00";"83"
"28/12/2014 08:00:00";"81"
"28/12/2014 09:00:00";"81"
"28/12/2014 10:00:00";"70"
"28/12/2014 11:00:00";"69"
"28/12/2014 12:00:00";"64"
"28/12/2014 13:00:00";"62"
"28/12/2014 14:00:00";"64"
"28/12/2014 15:00:00";"69"
"28/12/2014 16:00:00";"73"
"28/12/2014 17:00:00";"79"
"28/12/2014 18:00:00";"85"
"28/12/2014 19:00:00";"90"
"28/12/2014 20:00:00";"95"
"28/12/2014 21:00:00";"91"
"28/12/2014 22:00:00";"93"
"28/12/2014 23:00:00";"91"
"29/12/2014 00:00:00";"90"
"29/12/2014 01:00:00";"89"
"29/12/2014 02:00:00";"91"
"29/12/2014 03:00:00";"94"
"29/12/2014 04:00:00";"96"
"29/12/2014 05:00:00";"97"
"29/12/2014 06:00:00";"99"
"29/12/2014 07:00:00";"99"
"29/12/2014 08:00:00";"94"
"29/12/2014 09:00:00";"96"
"29/12/2014 10:00:00";"96"
"29/12/2014 11:00:00";"94"
"29/12/2014 12:00:00";"93"
"29/12/2014 13:00:00";"91"
"29/12/2014 14:00:00";"83"
"29/12/2014 15:00:00";"79"
"29/12/2014 16:00:00";"80"
"29/12/2014 17:00:00";"86"
"29/12/2014 18:00:00";"85"
"29/12/2014 19:00:00";"87"
"29/12/2014 20:00:00";"90"
"29/12/2014 21:00:00";"94"
"29/12/2014 22:00:00";"90"
"29/12/2014 23:00:00";"90"
"30/12/2014 00:00:00";"89"
"30/12/2014 01:00:00";"90"
"30/12/2014 02:00:00";"92"
"30/12/2014 03:00:00";"96"
"30/12/2014 04:00:00";"97"
"30/12/2014 05:00:00";"96"
"30/12/2014 06:00:00";"99"
"30/12/2014 07:00:00";"99"
"30/12/2014 08:00:00";"99"
"30/12/2014 09:00:00";"99"
"30/12/2014 10:00:00";"96"
"30/12/2014 11:00:00";"92"
"30/12/2014 12:00:00";"90"
"30/12/2014 13:00:00";"89"
"30/12/2014 14:00:00";"89"
"30/12/2014 15:00:00";"90"
"30/12/2014 16:00:00";"88"
"30/12/2014 17:00:00";"90"
"30/12/2014 18:00:00";"86"
"30/12/2014 19:00:00";"88"
"30/12/2014 20:00:00";"89"
"30/12/2014 21:00:00";"88"
"30/12/2014 22:00:00";"87"
"30/12/2014 23:00:00";"87"
"31/12/2014 00:00:00";"90"
"31/12/2014 01:00:00";"91"
"31/12/2014 02:00:00";"92"
"31/12/2014 03:00:00";"92"
"31/12/2014 04:00:00";"94"
"31/12/2014 05:00:00";"94"
"31/12/2014 06:00:00";"94"
"31/12/2014 07:00:00";"98"
"31/12/2014 08:00:00";"98"
"31/12/2014 09:00:00";"99"
"31/12/2014 10:00:00";"98"
"31/12/2014 11:00:00";"99"
"31/12/2014 12:00:00";"99"
"31/12/2014 13:00:00";"99"
"31/12/2014 14:00:00";"98"
"31/12/2014 15:00:00";"98"
"31/12/2014 16:00:00";"98"
"31/12/2014 17:00:00";"99"
"31/12/2014 18:00:00";"98"
"31/12/2014 19:00:00";"99"
"31/12/2014 20:00:00";"99"
"31/12/2014 21:00:00";"97"
"31/12/2014 22:00:00";"99"
"31/12/2014 23:00:00";"99"
"01/01/2015 00:00:00";"99"
"01/01/2015 01:00:00";"100"
"01/01/2015 02:00:00";"100"
"01/01/2015 03:00:00";"100"
"01/01/2015 04:00:00";"100"
"01/01/2015 05:00:00";"100"
"01/01/2015 06:00:00";"100"
"01/01/2015 07:00:00";"100"
"01/01/2015 08:00:00";"100"
"01/01/2015 09:00:00";"100"
"01/01/2015 10:00:00";"96"
"01/01/2015 11:00:00";"92"
"01/01/2015 12:00:00";"90"
"01/01/2015 13:00:00";"82"
"01/01/2015 14:00:00";"73"
"01/01/2015 15:00:00";"85"
"01/01/2015 16:00:00";"88"
"01/01/2015 17:00:00";"89"
"01/01/2015 18:00:00";"89"
"01/01/2015 19:00:00";"88"
"01/01/2015 20:00:00";"85"
"01/01/2015 21:00:00";"86"
"01/01/2015 22:00:00";"82"
"01/01/2015 23:00:00";"81"
"02/01/2015 00:00:00";"77"
"02/01/2015 01:00:00";"78"
"02/01/2015 02:00:00";"72"
"02/01/2015 03:00:00";"65"
"02/01/2015 04:00:00";"73"
"02/01/2015 05:00:00";"92"
"02/01/2015 06:00:00";"96"
"02/01/2015 07:00:00";"98"
"02/01/2015 08:00:00";"99"
"02/01/2015 09:00:00";"94"
"02/01/2015 10:00:00";"89"
"02/01/2015 11:00:00";"89"
"02/01/2015 12:00:00";"92"
"02/01/2015 13:00:00";"82"
"02/01/2015 14:00:00";"73"
"02/01/2015 15:00:00";"66"
"02/01/2015 16:00:00";"67"
"02/01/2015 17:00:00";"69"
"02/01/2015 18:00:00";"69"
"02/01/2015 19:00:00";"73"
"02/01/2015 20:00:00";"78"
"02/01/2015 21:00:00";"78"
"02/01/2015 22:00:00";"79"
"02/01/2015 23:00:00";"80"
"03/01/2015 00:00:00";"81"
"03/01/2015 01:00:00";"82"
"03/01/2015 02:00:00";"79"
"03/01/2015 03:00:00";"82"
"03/01/2015 04:00:00";"76"
"03/01/2015 05:00:00";"79"
"03/01/2015 06:00:00";"81"
"03/01/2015 07:00:00";"79"
"03/01/2015 08:00:00";"81"
"03/01/2015 09:00:00";"80"
"03/01/2015 10:00:00";"89"
"03/01/2015 11:00:00";"90"
"03/01/2015 12:00:00";"91"
"03/01/2015 13:00:00";"96"
"03/01/2015 14:00:00";"96"
"03/01/2015 15:00:00";"96"
"03/01/2015 16:00:00";"97"
"03/01/2015 17:00:00";"97"
"03/01/2015 18:00:00";"99"
"03/01/2015 19:00:00";"99"
"03/01/2015 20:00:00";"100"
"03/01/2015 21:00:00";"98"
"03/01/2015 22:00:00";"99"
"03/01/2015 23:00:00";"99"
"04/01/2015 00:00:00";"97"
"04/01/2015 01:00:00";"97"
"04/01/2015 02:00:00";"97"
"04/01/2015 03:00:00";"97"
"04/01/2015 04:00:00";"99"
"04/01/2015 05:00:00";"99"
"04/01/2015 06:00:00";"99"
"04/01/2015 07:00:00";"99"
"04/01/2015 08:00:00";"100"
"04/01/2015 09:00:00";"98"
"04/01/2015 10:00:00";"92"
"04/01/2015 11:00:00";"87"
"04/01/2015 12:00:00";"79"
"04/01/2015 13:00:00";"76"
"04/01/2015 14:00:00";"76"
"04/01/2015 15:00:00";"83"
"04/01/2015 16:00:00";"83"
"04/01/2015 17:00:00";"90"
"04/01/2015 18:00:00";"92"
"04/01/2015 19:00:00";"92"
"04/01/2015 20:00:00";"92"
"04/01/2015 21:00:00";"92"
"04/01/2015 22:00:00";"92"
"04/01/2015 23:00:00";"90"
"05/01/2015 00:00:00";"90"
"05/01/2015 01:00:00";"90"
"05/01/2015 02:00:00";"93"
"05/01/2015 03:00:00";"94"
"05/01/2015 04:00:00";"90"
"05/01/2015 05:00:00";"91"
"05/01/2015 06:00:00";"90"
"05/01/2015 07:00:00";"89"
"05/01/2015 08:00:00";"90"
"05/01/2015 09:00:00";"88"
"05/01/2015 10:00:00";"80"
"05/01/2015 11:00:00";"74"
"05/01/2015 12:00:00";"65"
"05/01/2015 13:00:00";"63"
"05/01/2015 14:00:00";"62"
"05/01/2015 15:00:00";"67"
"05/01/2015 16:00:00";"76"
"05/01/2015 17:00:00";"83"
"05/01/2015 18:00:00";"93"
"05/01/2015 19:00:00";"89"
"05/01/2015 20:00:00";"94"
"05/01/2015 21:00:00";"92"
"05/01/2015 22:00:00";"90"
"05/01/2015 23:00:00";"89"
"06/01/2015 00:00:00";"90"
"06/01/2015 01:00:00";"88"
"06/01/2015 02:00:00";"87"
"06/01/2015 03:00:00";"87"
"06/01/2015 04:00:00";"90"
"06/01/2015 05:00:00";"90"
"06/01/2015 06:00:00";"92"
"06/01/2015 07:00:00";"91"
"06/01/2015 08:00:00";"86"
"06/01/2015 09:00:00";"81"
"06/01/2015 10:00:00";"78"
"06/01/2015 11:00:00";"72"
"06/01/2015 12:00:00";"67"
"06/01/2015 13:00:00";"65"
"06/01/2015 14:00:00";"69"
"06/01/2015 15:00:00";"70"
"06/01/2015 16:00:00";"72"
"06/01/2015 17:00:00";"80"
"06/01/2015 18:00:00";"79"
"06/01/2015 19:00:00";"77"
"06/01/2015 20:00:00";"76"
"06/01/2015 21:00:00";"76"
"06/01/2015 22:00:00";"81"
"06/01/2015 23:00:00";"96"
"07/01/2015 00:00:00";"98"
"07/01/2015 01:00:00";"97"
"07/01/2015 02:00:00";"96"
"07/01/2015 03:00:00";"95"
"07/01/2015 04:00:00";"97"
"07/01/2015 05:00:00";"97"
"07/01/2015 06:00:00";"97"
"07/01/2015 07:00:00";"97"
"07/01/2015 08:00:00";"94"
"07/01/2015 09:00:00";"92"
"07/01/2015 10:00:00";"89"
"07/01/2015 11:00:00";"80"
"07/01/2015 12:00:00";"71"
"07/01/2015 13:00:00";"69"
"07/01/2015 14:00:00";"71"
"07/01/2015 15:00:00";"73"
"07/01/2015 16:00:00";"78"
"07/01/2015 17:00:00";"80"
"07/01/2015 18:00:00";"83"
"07/01/2015 19:00:00";"88"
"07/01/2015 20:00:00";"92"
"07/01/2015 21:00:00";"92"
"07/01/2015 22:00:00";"87"
"07/01/2015 23:00:00";"85"
"08/01/2015 00:00:00";"83"
"08/01/2015 01:00:00";"83"
"08/01/2015 02:00:00";"85"
"08/01/2015 03:00:00";"92"
"08/01/2015 04:00:00";"94"
"08/01/2015 05:00:00";"95"
"08/01/2015 06:00:00";"96"
"08/01/2015 07:00:00";"97"
"08/01/2015 08:00:00";"97"
"08/01/2015 09:00:00";"95"
"08/01/2015 10:00:00";"95"
"08/01/2015 11:00:00";"91"
"08/01/2015 12:00:00";"97"
"08/01/2015 13:00:00";"96"
"08/01/2015 14:00:00";"91"
"08/01/2015 15:00:00";"88"
"08/01/2015 16:00:00";"92"
"08/01/2015 17:00:00";"92"
"08/01/2015 18:00:00";"92"
"08/01/2015 19:00:00";"92"
"08/01/2015 20:00:00";"90"
"08/01/2015 21:00:00";"88"
"08/01/2015 22:00:00";"88"
"08/01/2015 23:00:00";"88"
"09/01/2015 00:00:00";"85"
"09/01/2015 01:00:00";"92"
"09/01/2015 02:00:00";"86"
"09/01/2015 03:00:00";"84"
"09/01/2015 04:00:00";"82"
"09/01/2015 05:00:00";"79"
"09/01/2015 06:00:00";"75"
"09/01/2015 07:00:00";"66"
"09/01/2015 08:00:00";"72"
"09/01/2015 09:00:00";"76"
"09/01/2015 10:00:00";"75"
"09/01/2015 11:00:00";"77"
"09/01/2015 12:00:00";"78"
"09/01/2015 13:00:00";"78"
"09/01/2015 14:00:00";"77"
"09/01/2015 15:00:00";"74"
"09/01/2015 16:00:00";"72"
"09/01/2015 17:00:00";"66"
"09/01/2015 18:00:00";"82"
"09/01/2015 19:00:00";"95"
"09/01/2015 20:00:00";"99"
"09/01/2015 21:00:00";"99"
"09/01/2015 22:00:00";"85"
"09/01/2015 23:00:00";"87"
"10/01/2015 00:00:00";"81"
"10/01/2015 01:00:00";"81"
"10/01/2015 02:00:00";"80"
"10/01/2015 03:00:00";"80"
"10/01/2015 04:00:00";"80"
"10/01/2015 05:00:00";"82"
"10/01/2015 06:00:00";"79"
"10/01/2015 07:00:00";"74"
"10/01/2015 08:00:00";"75"
"10/01/2015 09:00:00";"72"
"10/01/2015 10:00:00";"72"
"10/01/2015 11:00:00";"66"
"10/01/2015 12:00:00";"67"
"10/01/2015 13:00:00";"68"
"10/01/2015 14:00:00";"73"
"10/01/2015 15:00:00";"76"
"10/01/2015 16:00:00";"86"
"10/01/2015 17:00:00";"88"
"10/01/2015 18:00:00";"84"
"10/01/2015 19:00:00";"80"
"10/01/2015 20:00:00";"67"
"10/01/2015 21:00:00";"65"
"10/01/2015 22:00:00";"63"
"10/01/2015 23:00:00";"69"
"11/01/2015 00:00:00";"70"
"11/01/2015 01:00:00";"73"
"11/01/2015 02:00:00";"72"
"11/01/2015 03:00:00";"75"
"11/01/2015 04:00:00";"78"
"11/01/2015 05:00:00";"78"
"11/01/2015 06:00:00";"78"
"11/01/2015 07:00:00";"75"
"11/01/2015 08:00:00";"75"
"11/01/2015 09:00:00";"77"
"11/01/2015 10:00:00";"78"
"11/01/2015 11:00:00";"72"
"11/01/2015 12:00:00";"71"
"11/01/2015 13:00:00";"68"
"11/01/2015 14:00:00";"68"
"11/01/2015 15:00:00";"69"
"11/01/2015 16:00:00";"69"
"11/01/2015 17:00:00";"67"
"11/01/2015 18:00:00";"68"
"11/01/2015 19:00:00";"68"
"11/01/2015 20:00:00";"78"
"11/01/2015 21:00:00";"83"
"11/01/2015 22:00:00";"82"
"11/01/2015 23:00:00";"76"
"12/01/2015 00:00:00";"77"
"12/01/2015 01:00:00";"76"
"12/01/2015 02:00:00";"75"
"12/01/2015 03:00:00";"77"
"12/01/2015 04:00:00";"75"
"12/01/2015 05:00:00";"79"
"12/01/2015 06:00:00";"79"
"12/01/2015 07:00:00";"77"
"12/01/2015 08:00:00";"75"
"12/01/2015 09:00:00";"73"
"12/01/2015 10:00:00";"72"
"12/01/2015 11:00:00";"72"
"12/01/2015 12:00:00";"71"
"12/01/2015 13:00:00";"71"
"12/01/2015 14:00:00";"72"
"12/01/2015 15:00:00";"72"
"12/01/2015 16:00:00";"73"
"12/01/2015 17:00:00";"75"
"12/01/2015 18:00:00";"74"
"12/01/2015 19:00:00";"74"
"12/01/2015 20:00:00";"74"
"12/01/2015 21:00:00";"78"
"12/01/2015 22:00:00";"75"
"12/01/2015 23:00:00";"75"
"13/01/2015 00:00:00";"73"
"13/01/2015 01:00:00";"71"
"13/01/2015 02:00:00";"72"
"13/01/2015 03:00:00";"72"
"13/01/2015 04:00:00";"71"
"13/01/2015 05:00:00";"69"
"13/01/2015 06:00:00";"66"
"13/01/2015 07:00:00";"69"
"13/01/2015 08:00:00";"71"
"13/01/2015 09:00:00";"69"
"13/01/2015 10:00:00";"62"
"13/01/2015 11:00:00";"58"
"13/01/2015 12:00:00";"55"
"13/01/2015 13:00:00";"59"
"13/01/2015 14:00:00";"71"
"13/01/2015 15:00:00";"71"
"13/01/2015 16:00:00";"73"
"13/01/2015 17:00:00";"75"
"13/01/2015 18:00:00";"75"
"13/01/2015 19:00:00";"83"
"13/01/2015 20:00:00";"85"
"13/01/2015 21:00:00";"83"
"13/01/2015 22:00:00";"85"
"13/01/2015 23:00:00";"80"
"14/01/2015 00:00:00";"87"
"14/01/2015 01:00:00";"88"
"14/01/2015 02:00:00";"81"
"14/01/2015 03:00:00";"78"
"14/01/2015 04:00:00";"94"
"14/01/2015 05:00:00";"93"
"14/01/2015 06:00:00";"92"
"14/01/2015 07:00:00";"92"
"14/01/2015 08:00:00";"86"
"14/01/2015 09:00:00";"88"
"14/01/2015 10:00:00";"74"
"14/01/2015 11:00:00";"73"
"14/01/2015 12:00:00";"75"
"14/01/2015 13:00:00";"76"
"14/01/2015 14:00:00";"89"
"14/01/2015 15:00:00";"79"
"14/01/2015 16:00:00";"80"
"14/01/2015 17:00:00";"77"
"14/01/2015 18:00:00";"81"
"14/01/2015 19:00:00";"86"
"14/01/2015 20:00:00";"85"
"14/01/2015 21:00:00";"82"
"14/01/2015 22:00:00";"86"
"14/01/2015 23:00:00";"79"
"15/01/2015 00:00:00";"80"
"15/01/2015 01:00:00";"81"
"15/01/2015 02:00:00";"81"
"15/01/2015 03:00:00";"83"
"15/01/2015 04:00:00";"78"
"15/01/2015 05:00:00";"77"
"15/01/2015 06:00:00";"73"
"15/01/2015 07:00:00";"75"
"15/01/2015 08:00:00";"73"
"15/01/2015 09:00:00";"72"
"15/01/2015 10:00:00";"68"
"15/01/2015 11:00:00";"65"
"15/01/2015 12:00:00";"62"
"15/01/2015 13:00:00";"61"
"15/01/2015 14:00:00";"59"
"15/01/2015 15:00:00";"57"
"15/01/2015 16:00:00";"62"
"15/01/2015 17:00:00";"66"
"15/01/2015 18:00:00";"66"
"15/01/2015 19:00:00";"70"
"15/01/2015 20:00:00";"73"
"15/01/2015 21:00:00";"83"
"15/01/2015 22:00:00";"82"
"15/01/2015 23:00:00";"80"
"16/01/2015 00:00:00";"78"
"16/01/2015 01:00:00";"77"
"16/01/2015 02:00:00";"74"
"16/01/2015 03:00:00";"72"
"16/01/2015 04:00:00";"71"
"16/01/2015 05:00:00";"73"
"16/01/2015 06:00:00";"72"
"16/01/2015 07:00:00";"82"
"16/01/2015 08:00:00";"83"
"16/01/2015 09:00:00";"80"
"16/01/2015 10:00:00";"77"
"16/01/2015 11:00:00";"80"
"16/01/2015 12:00:00";"79"
"16/01/2015 13:00:00";"75"
"16/01/2015 14:00:00";"75"
"16/01/2015 15:00:00";"74"
"16/01/2015 16:00:00";"77"
"16/01/2015 17:00:00";"79"
"16/01/2015 18:00:00";"81"
"16/01/2015 19:00:00";"82"
"16/01/2015 20:00:00";"86"
"16/01/2015 21:00:00";"89"
"16/01/2015 22:00:00";"92"
"16/01/2015 23:00:00";"89"
"17/01/2015 00:00:00";"83"
"17/01/2015 01:00:00";"86"
"17/01/2015 02:00:00";"88"
"17/01/2015 03:00:00";"89"
"17/01/2015 04:00:00";"89"
"17/01/2015 05:00:00";"93"
"17/01/2015 06:00:00";"94"
"17/01/2015 07:00:00";"91"
"17/01/2015 08:00:00";"94"
"17/01/2015 09:00:00";"94"
"17/01/2015 10:00:00";"90"
"17/01/2015 11:00:00";"81"
"17/01/2015 12:00:00";"76"
"17/01/2015 13:00:00";"72"
"17/01/2015 14:00:00";"67"
"17/01/2015 15:00:00";"71"
"17/01/2015 16:00:00";"77"
"17/01/2015 17:00:00";"81"
"17/01/2015 18:00:00";"81"
"17/01/2015 19:00:00";"86"
"17/01/2015 20:00:00";"83"
"17/01/2015 21:00:00";"83"
"17/01/2015 22:00:00";"83"
"17/01/2015 23:00:00";"82"
"18/01/2015 00:00:00";"86"
"18/01/2015 01:00:00";"86"
"18/01/2015 02:00:00";"81"
"18/01/2015 03:00:00";"80"
"18/01/2015 04:00:00";"78"
"18/01/2015 05:00:00";"77"
"18/01/2015 06:00:00";"76"
