"TIMESTAMP";"Niederschlag"
"16/12/2014 13:00:00";"0"
"16/12/2014 14:00:00";"0"
"16/12/2014 15:00:00";"0"
"16/12/2014 16:00:00";"0"
"16/12/2014 17:00:00";"0"
"16/12/2014 18:00:00";"0"
"16/12/2014 19:00:00";"0"
"16/12/2014 20:00:00";"0"
"16/12/2014 21:00:00";"0"
"16/12/2014 22:00:00";"0"
"16/12/2014 23:00:00";"0"
"17/12/2014 00:00:00";"0"
"17/12/2014 01:00:00";"0"
"17/12/2014 02:00:00";"0"
"17/12/2014 03:00:00";"0"
"17/12/2014 04:00:00";"0"
"17/12/2014 05:00:00";"0"
"17/12/2014 06:00:00";"0"
"17/12/2014 07:00:00";"0.2"
"17/12/2014 08:00:00";"0"
"17/12/2014 09:00:00";"0.7"
"17/12/2014 10:00:00";"0.7"
"17/12/2014 11:00:00";"0.9"
"17/12/2014 12:00:00";"1.1"
"17/12/2014 13:00:00";"1.4"
"17/12/2014 14:00:00";"0.8"
"17/12/2014 15:00:00";"0.6"
"17/12/2014 16:00:00";"0.1"
"17/12/2014 17:00:00";"0.1"
"17/12/2014 18:00:00";"0"
"17/12/2014 19:00:00";"0.1"
"17/12/2014 20:00:00";"0.2"
"17/12/2014 21:00:00";"0.2"
"17/12/2014 22:00:00";"0.2"
"17/12/2014 23:00:00";"0.1"
"18/12/2014 00:00:00";"0.3"
"18/12/2014 01:00:00";"0"
"18/12/2014 02:00:00";"0"
"18/12/2014 03:00:00";"0"
"18/12/2014 04:00:00";"0"
"18/12/2014 05:00:00";"0"
"18/12/2014 06:00:00";"0"
"18/12/2014 07:00:00";"0.1"
"18/12/2014 08:00:00";"0.1"
"18/12/2014 09:00:00";"0.1"
"18/12/2014 10:00:00";"0.3"
"18/12/2014 11:00:00";"0.2"
"18/12/2014 12:00:00";"0"
"18/12/2014 13:00:00";"0.1"
"18/12/2014 14:00:00";"0.1"
"18/12/2014 15:00:00";"0"
"18/12/2014 16:00:00";"0"
"18/12/2014 17:00:00";"0"
"18/12/2014 18:00:00";"0"
"18/12/2014 19:00:00";"0"
"18/12/2014 20:00:00";"0"
"18/12/2014 21:00:00";"0"
"18/12/2014 22:00:00";"0"
"18/12/2014 23:00:00";"0"
"19/12/2014 00:00:00";"0"
"19/12/2014 01:00:00";"0"
"19/12/2014 02:00:00";"0"
"19/12/2014 03:00:00";"0"
"19/12/2014 04:00:00";"0"
"19/12/2014 05:00:00";"0"
"19/12/2014 06:00:00";"0"
"19/12/2014 07:00:00";"0.1"
"19/12/2014 08:00:00";"0"
"19/12/2014 09:00:00";"0.9"
"19/12/2014 10:00:00";"1.6"
"19/12/2014 11:00:00";"1.3"
"19/12/2014 12:00:00";"1"
"19/12/2014 13:00:00";"0.9"
"19/12/2014 14:00:00";"2.5"
"19/12/2014 15:00:00";"0.9"
"19/12/2014 16:00:00";"0"
"19/12/2014 17:00:00";"0"
"19/12/2014 18:00:00";"0"
"19/12/2014 19:00:00";"0"
"19/12/2014 20:00:00";"0"
"19/12/2014 21:00:00";"0"
"19/12/2014 22:00:00";"0"
"19/12/2014 23:00:00";"0"
"20/12/2014 00:00:00";"0"
"20/12/2014 01:00:00";"0"
"20/12/2014 02:00:00";"0"
"20/12/2014 03:00:00";"0"
"20/12/2014 04:00:00";"0"
"20/12/2014 05:00:00";"0"
"20/12/2014 06:00:00";"0"
"20/12/2014 07:00:00";"0"
"20/12/2014 08:00:00";"0"
"20/12/2014 09:00:00";"0"
"20/12/2014 10:00:00";"0"
"20/12/2014 11:00:00";"0"
"20/12/2014 12:00:00";"0"
"20/12/2014 13:00:00";"0"
"20/12/2014 14:00:00";"0"
"20/12/2014 15:00:00";"0"
"20/12/2014 16:00:00";"0.1"
"20/12/2014 17:00:00";"0.1"
"20/12/2014 18:00:00";"0"
"20/12/2014 19:00:00";"0.2"
"20/12/2014 20:00:00";"0"
"20/12/2014 21:00:00";"0"
"20/12/2014 22:00:00";"0.4"
"20/12/2014 23:00:00";"0"
"21/12/2014 00:00:00";"0"
"21/12/2014 01:00:00";"0"
"21/12/2014 02:00:00";"0"
"21/12/2014 03:00:00";"0"
"21/12/2014 04:00:00";"0"
"21/12/2014 05:00:00";"0"
"21/12/2014 06:00:00";"0"
"21/12/2014 07:00:00";"0"
"21/12/2014 08:00:00";"0"
"21/12/2014 09:00:00";"0"
"21/12/2014 10:00:00";"0"
"21/12/2014 11:00:00";"0"
"21/12/2014 12:00:00";"0"
"21/12/2014 13:00:00";"0"
"21/12/2014 14:00:00";"0"
"21/12/2014 15:00:00";"0"
"21/12/2014 16:00:00";"0"
"21/12/2014 17:00:00";"0"
"21/12/2014 18:00:00";"0"
"21/12/2014 19:00:00";"0"
"21/12/2014 20:00:00";"0"
"21/12/2014 21:00:00";"0"
"21/12/2014 22:00:00";"0"
"21/12/2014 23:00:00";"0"
"22/12/2014 00:00:00";"0"
"22/12/2014 01:00:00";"0"
"22/12/2014 02:00:00";"0"
"22/12/2014 03:00:00";"0"
"22/12/2014 04:00:00";"0"
"22/12/2014 05:00:00";"0.4"
"22/12/2014 06:00:00";"0"
"22/12/2014 07:00:00";"0"
"22/12/2014 08:00:00";"0"
"22/12/2014 09:00:00";"0"
"22/12/2014 10:00:00";"0"
"22/12/2014 11:00:00";"0"
"22/12/2014 12:00:00";"0"
"22/12/2014 13:00:00";"0"
"22/12/2014 14:00:00";"0"
"22/12/2014 15:00:00";"0"
"22/12/2014 16:00:00";"0"
"22/12/2014 17:00:00";"0"
"22/12/2014 18:00:00";"0"
"22/12/2014 19:00:00";"0"
"22/12/2014 20:00:00";"0"
"22/12/2014 21:00:00";"0"
"22/12/2014 22:00:00";"0"
"22/12/2014 23:00:00";"0"
"23/12/2014 00:00:00";"0"
"23/12/2014 01:00:00";"0"
"23/12/2014 02:00:00";"0"
"23/12/2014 03:00:00";"0"
"23/12/2014 04:00:00";"0"
"23/12/2014 05:00:00";"0"
"23/12/2014 06:00:00";"0"
"23/12/2014 07:00:00";"0"
"23/12/2014 08:00:00";"0"
"23/12/2014 09:00:00";"0"
"23/12/2014 10:00:00";"0"
"23/12/2014 11:00:00";"0"
"23/12/2014 12:00:00";"0"
"23/12/2014 13:00:00";"0"
"23/12/2014 14:00:00";"0"
"23/12/2014 15:00:00";"0"
"23/12/2014 16:00:00";"0"
"23/12/2014 17:00:00";"0"
"23/12/2014 18:00:00";"0"
"23/12/2014 19:00:00";"0"
"23/12/2014 20:00:00";"0"
"23/12/2014 21:00:00";"0"
"23/12/2014 22:00:00";"0"
"23/12/2014 23:00:00";"0"
"24/12/2014 00:00:00";"0"
"24/12/2014 01:00:00";"0"
"24/12/2014 02:00:00";"0"
"24/12/2014 03:00:00";"0"
"24/12/2014 04:00:00";"0"
"24/12/2014 05:00:00";"0"
"24/12/2014 06:00:00";"0"
"24/12/2014 07:00:00";"0"
"24/12/2014 08:00:00";"0"
"24/12/2014 09:00:00";"0"
"24/12/2014 10:00:00";"0.4"
"24/12/2014 11:00:00";"0"
"24/12/2014 12:00:00";"0.2"
"24/12/2014 13:00:00";"0.2"
"24/12/2014 14:00:00";"0"
"24/12/2014 15:00:00";"0.8"
"24/12/2014 16:00:00";"0.4"
"24/12/2014 17:00:00";"0.3"
"24/12/2014 18:00:00";"0.9"
"24/12/2014 19:00:00";"1.8"
"24/12/2014 20:00:00";"0.4"
"24/12/2014 21:00:00";"0.1"
"24/12/2014 22:00:00";"0"
"24/12/2014 23:00:00";"0"
"25/12/2014 00:00:00";"0"
"25/12/2014 01:00:00";"0"
"25/12/2014 02:00:00";"0"
"25/12/2014 03:00:00";"0"
"25/12/2014 04:00:00";"0"
"25/12/2014 05:00:00";"0"
"25/12/2014 06:00:00";"0"
"25/12/2014 07:00:00";"0"
"25/12/2014 08:00:00";"0"
"25/12/2014 09:00:00";"0"
"25/12/2014 10:00:00";"0"
"25/12/2014 11:00:00";"0"
"25/12/2014 12:00:00";"0"
"25/12/2014 13:00:00";"0.2"
"25/12/2014 14:00:00";"1.4"
"25/12/2014 15:00:00";"2"
"25/12/2014 16:00:00";"0.1"
"25/12/2014 17:00:00";"0.2"
"25/12/2014 18:00:00";"0"
"25/12/2014 19:00:00";"0"
"25/12/2014 20:00:00";"0"
"25/12/2014 21:00:00";"0"
"25/12/2014 22:00:00";"0"
"25/12/2014 23:00:00";"0"
"26/12/2014 00:00:00";"0"
"26/12/2014 01:00:00";"0"
"26/12/2014 02:00:00";"0"
"26/12/2014 03:00:00";"0"
"26/12/2014 04:00:00";"0"
"26/12/2014 05:00:00";"0"
"26/12/2014 06:00:00";"0.1"
"26/12/2014 07:00:00";"0.1"
"26/12/2014 08:00:00";"0"
"26/12/2014 09:00:00";"0"
"26/12/2014 10:00:00";"0"
"26/12/2014 11:00:00";"0"
"26/12/2014 12:00:00";"0"
"26/12/2014 13:00:00";"0"
"26/12/2014 14:00:00";"0"
"26/12/2014 15:00:00";"0"
"26/12/2014 16:00:00";"0"
"26/12/2014 17:00:00";"0"
"26/12/2014 18:00:00";"0"
"26/12/2014 19:00:00";"0"
"26/12/2014 20:00:00";"0"
"26/12/2014 21:00:00";"0"
"26/12/2014 22:00:00";"0"
"26/12/2014 23:00:00";"0"
"27/12/2014 00:00:00";"0"
"27/12/2014 01:00:00";"0"
"27/12/2014 02:00:00";"0"
"27/12/2014 03:00:00";"0"
"27/12/2014 04:00:00";"0.6"
"27/12/2014 05:00:00";"1.1"
"27/12/2014 06:00:00";"0.4"
"27/12/2014 07:00:00";"0.4"
"27/12/2014 08:00:00";"0.4"
"27/12/2014 09:00:00";"0.9"
"27/12/2014 10:00:00";"0.3"
"27/12/2014 11:00:00";"0.4"
"27/12/2014 12:00:00";"0.2"
"27/12/2014 13:00:00";"0.1"
"27/12/2014 14:00:00";"0.5"
"27/12/2014 15:00:00";"0.5"
"27/12/2014 16:00:00";"0.1"
"27/12/2014 17:00:00";"0"
"27/12/2014 18:00:00";"0"
"27/12/2014 19:00:00";"0"
"27/12/2014 20:00:00";"0"
"27/12/2014 21:00:00";"0"
"27/12/2014 22:00:00";"0"
"27/12/2014 23:00:00";"0"
"28/12/2014 00:00:00";"0"
"28/12/2014 01:00:00";"0"
"28/12/2014 02:00:00";"0"
"28/12/2014 03:00:00";"0"
"28/12/2014 04:00:00";"0"
"28/12/2014 05:00:00";"0"
"28/12/2014 06:00:00";"0"
"28/12/2014 07:00:00";"0"
"28/12/2014 08:00:00";"0"
"28/12/2014 09:00:00";"0"
"28/12/2014 10:00:00";"0"
"28/12/2014 11:00:00";"0"
"28/12/2014 12:00:00";"0"
"28/12/2014 13:00:00";"0"
"28/12/2014 14:00:00";"0"
"28/12/2014 15:00:00";"0"
"28/12/2014 16:00:00";"0"
"28/12/2014 17:00:00";"0"
"28/12/2014 18:00:00";"0"
"28/12/2014 19:00:00";"0"
"28/12/2014 20:00:00";"0"
"28/12/2014 21:00:00";"0"
"28/12/2014 22:00:00";"0"
"28/12/2014 23:00:00";"0"
"29/12/2014 00:00:00";"0"
"29/12/2014 01:00:00";"0"
"29/12/2014 02:00:00";"0"
"29/12/2014 03:00:00";"0.3"
"29/12/2014 04:00:00";"1.6"
"29/12/2014 05:00:00";"0.9"
"29/12/2014 06:00:00";"1.4"
"29/12/2014 07:00:00";"0.9"
"29/12/2014 08:00:00";"0"
"29/12/2014 09:00:00";"0"
"29/12/2014 10:00:00";"0.3"
"29/12/2014 11:00:00";"0"
"29/12/2014 12:00:00";"0"
"29/12/2014 13:00:00";"0"
"29/12/2014 14:00:00";"0"
"29/12/2014 15:00:00";"0"
"29/12/2014 16:00:00";"0"
"29/12/2014 17:00:00";"0"
"29/12/2014 18:00:00";"0"
"29/12/2014 19:00:00";"0"
"29/12/2014 20:00:00";"0"
"29/12/2014 21:00:00";"0"
"29/12/2014 22:00:00";"0"
"29/12/2014 23:00:00";"0"
"30/12/2014 00:00:00";"0"
"30/12/2014 01:00:00";"0"
"30/12/2014 02:00:00";"0"
"30/12/2014 03:00:00";"0.4"
"30/12/2014 04:00:00";"0.2"
"30/12/2014 05:00:00";"0.1"
"30/12/2014 06:00:00";"0"
"30/12/2014 07:00:00";"0"
"30/12/2014 08:00:00";"0"
"30/12/2014 09:00:00";"0"
"30/12/2014 10:00:00";"0"
"30/12/2014 11:00:00";"0"
"30/12/2014 12:00:00";"0"
"30/12/2014 13:00:00";"0"
"30/12/2014 14:00:00";"0"
"30/12/2014 15:00:00";"0"
"30/12/2014 16:00:00";"0"
"30/12/2014 17:00:00";"0"
"30/12/2014 18:00:00";"0"
"30/12/2014 19:00:00";"0"
"30/12/2014 20:00:00";"0"
"30/12/2014 21:00:00";"0"
"30/12/2014 22:00:00";"0"
"30/12/2014 23:00:00";"0"
"31/12/2014 00:00:00";"0"
"31/12/2014 01:00:00";"0"
"31/12/2014 02:00:00";"0"
"31/12/2014 03:00:00";"0.1"
"31/12/2014 04:00:00";"0"
"31/12/2014 05:00:00";"0"
"31/12/2014 06:00:00";"0.1"
"31/12/2014 07:00:00";"0.3"
"31/12/2014 08:00:00";"0"
"31/12/2014 09:00:00";"0"
"31/12/2014 10:00:00";"0"
"31/12/2014 11:00:00";"0.2"
"31/12/2014 12:00:00";"0.1"
"31/12/2014 13:00:00";"0.1"
"31/12/2014 14:00:00";"0"
"31/12/2014 15:00:00";"0"
"31/12/2014 16:00:00";"0"
"31/12/2014 17:00:00";"0"
"31/12/2014 18:00:00";"0"
"31/12/2014 19:00:00";"0"
"31/12/2014 20:00:00";"0"
"31/12/2014 21:00:00";"0"
"31/12/2014 22:00:00";"0"
"31/12/2014 23:00:00";"0"
"01/01/2015 00:00:00";"0"
"01/01/2015 01:00:00";"0"
"01/01/2015 02:00:00";"0"
"01/01/2015 03:00:00";"0"
"01/01/2015 04:00:00";"0"
"01/01/2015 05:00:00";"0"
"01/01/2015 06:00:00";"0"
"01/01/2015 07:00:00";"0"
"01/01/2015 08:00:00";"0"
"01/01/2015 09:00:00";"0"
"01/01/2015 10:00:00";"0"
"01/01/2015 11:00:00";"0"
"01/01/2015 12:00:00";"0"
"01/01/2015 13:00:00";"0"
"01/01/2015 14:00:00";"0"
"01/01/2015 15:00:00";"0"
"01/01/2015 16:00:00";"0"
"01/01/2015 17:00:00";"0"
"01/01/2015 18:00:00";"0"
"01/01/2015 19:00:00";"0"
"01/01/2015 20:00:00";"0"
"01/01/2015 21:00:00";"0"
"01/01/2015 22:00:00";"0"
"01/01/2015 23:00:00";"0"
"02/01/2015 00:00:00";"0"
"02/01/2015 01:00:00";"0"
"02/01/2015 02:00:00";"0"
"02/01/2015 03:00:00";"0"
"02/01/2015 04:00:00";"0"
"02/01/2015 05:00:00";"1.2"
"02/01/2015 06:00:00";"2.8"
"02/01/2015 07:00:00";"2"
"02/01/2015 08:00:00";"2"
"02/01/2015 09:00:00";"0.8"
"02/01/2015 10:00:00";"0"
"02/01/2015 11:00:00";"0"
"02/01/2015 12:00:00";"0.1"
"02/01/2015 13:00:00";"0"
"02/01/2015 14:00:00";"0"
"02/01/2015 15:00:00";"0"
"02/01/2015 16:00:00";"0"
"02/01/2015 17:00:00";"0"
"02/01/2015 18:00:00";"0"
"02/01/2015 19:00:00";"0"
"02/01/2015 20:00:00";"0"
"02/01/2015 21:00:00";"0"
"02/01/2015 22:00:00";"0"
"02/01/2015 23:00:00";"0"
"03/01/2015 00:00:00";"0"
"03/01/2015 01:00:00";"0"
"03/01/2015 02:00:00";"0"
"03/01/2015 03:00:00";"0"
"03/01/2015 04:00:00";"0"
"03/01/2015 05:00:00";"0"
"03/01/2015 06:00:00";"0"
"03/01/2015 07:00:00";"0"
"03/01/2015 08:00:00";"0"
"03/01/2015 09:00:00";"0"
"03/01/2015 10:00:00";"0.1"
"03/01/2015 11:00:00";"0.3"
"03/01/2015 12:00:00";"0.6"
"03/01/2015 13:00:00";"1.2"
"03/01/2015 14:00:00";"0.3"
"03/01/2015 15:00:00";"0.1"
"03/01/2015 16:00:00";"0.7"
"03/01/2015 17:00:00";"2"
"03/01/2015 18:00:00";"3"
"03/01/2015 19:00:00";"0.8"
"03/01/2015 20:00:00";"0.7"
"03/01/2015 21:00:00";"0"
"03/01/2015 22:00:00";"0"
"03/01/2015 23:00:00";"0"
"04/01/2015 00:00:00";"0.1"
"04/01/2015 01:00:00";"0"
"04/01/2015 02:00:00";"0"
"04/01/2015 03:00:00";"0"
"04/01/2015 04:00:00";"0"
"04/01/2015 05:00:00";"0"
"04/01/2015 06:00:00";"0"
"04/01/2015 07:00:00";"0"
"04/01/2015 08:00:00";"0"
"04/01/2015 09:00:00";"0"
"04/01/2015 10:00:00";"0"
"04/01/2015 11:00:00";"0"
"04/01/2015 12:00:00";"0"
"04/01/2015 13:00:00";"0"
"04/01/2015 14:00:00";"0"
"04/01/2015 15:00:00";"0"
"04/01/2015 16:00:00";"0"
"04/01/2015 17:00:00";"0"
"04/01/2015 18:00:00";"0"
"04/01/2015 19:00:00";"0"
"04/01/2015 20:00:00";"0"
"04/01/2015 21:00:00";"0"
"04/01/2015 22:00:00";"0"
"04/01/2015 23:00:00";"0"
"05/01/2015 00:00:00";"0"
"05/01/2015 01:00:00";"0"
"05/01/2015 02:00:00";"0"
"05/01/2015 03:00:00";"0"
"05/01/2015 04:00:00";"0"
"05/01/2015 05:00:00";"0"
"05/01/2015 06:00:00";"0"
"05/01/2015 07:00:00";"0"
"05/01/2015 08:00:00";"0"
"05/01/2015 09:00:00";"0"
"05/01/2015 10:00:00";"0"
"05/01/2015 11:00:00";"0"
"05/01/2015 12:00:00";"0"
"05/01/2015 13:00:00";"0"
"05/01/2015 14:00:00";"0"
"05/01/2015 15:00:00";"0"
"05/01/2015 16:00:00";"0"
"05/01/2015 17:00:00";"0"
"05/01/2015 18:00:00";"0"
"05/01/2015 19:00:00";"0"
"05/01/2015 20:00:00";"0"
"05/01/2015 21:00:00";"0"
"05/01/2015 22:00:00";"0"
"05/01/2015 23:00:00";"0"
"06/01/2015 00:00:00";"0"
"06/01/2015 01:00:00";"0"
"06/01/2015 02:00:00";"0"
"06/01/2015 03:00:00";"0"
"06/01/2015 04:00:00";"0"
"06/01/2015 05:00:00";"0"
"06/01/2015 06:00:00";"0"
"06/01/2015 07:00:00";"0"
"06/01/2015 08:00:00";"0"
"06/01/2015 09:00:00";"0"
"06/01/2015 10:00:00";"0"
"06/01/2015 11:00:00";"0"
"06/01/2015 12:00:00";"0"
"06/01/2015 13:00:00";"0"
"06/01/2015 14:00:00";"0"
"06/01/2015 15:00:00";"0"
"06/01/2015 16:00:00";"0"
"06/01/2015 17:00:00";"0"
"06/01/2015 18:00:00";"0"
"06/01/2015 19:00:00";"0"
"06/01/2015 20:00:00";"0"
"06/01/2015 21:00:00";"0"
"06/01/2015 22:00:00";"0"
"06/01/2015 23:00:00";"0.2"
"07/01/2015 00:00:00";"0.6"
"07/01/2015 01:00:00";"0.2"
"07/01/2015 02:00:00";"0.1"
"07/01/2015 03:00:00";"0"
"07/01/2015 04:00:00";"0.1"
"07/01/2015 05:00:00";"0.4"
"07/01/2015 06:00:00";"0"
"07/01/2015 07:00:00";"0"
"07/01/2015 08:00:00";"0"
"07/01/2015 09:00:00";"0"
"07/01/2015 10:00:00";"0"
"07/01/2015 11:00:00";"0"
"07/01/2015 12:00:00";"0"
"07/01/2015 13:00:00";"0"
"07/01/2015 14:00:00";"0"
"07/01/2015 15:00:00";"0"
"07/01/2015 16:00:00";"0"
"07/01/2015 17:00:00";"0"
"07/01/2015 18:00:00";"0"
"07/01/2015 19:00:00";"0"
"07/01/2015 20:00:00";"0"
"07/01/2015 21:00:00";"0"
"07/01/2015 22:00:00";"0"
"07/01/2015 23:00:00";"0"
"08/01/2015 00:00:00";"0"
"08/01/2015 01:00:00";"0"
"08/01/2015 02:00:00";"0"
"08/01/2015 03:00:00";"0.1"
"08/01/2015 04:00:00";"0.6"
"08/01/2015 05:00:00";"0.5"
"08/01/2015 06:00:00";"0.7"
"08/01/2015 07:00:00";"2.2"
"08/01/2015 08:00:00";"0.8"
"08/01/2015 09:00:00";"0.6"
"08/01/2015 10:00:00";"0.1"
"08/01/2015 11:00:00";"0.1"
"08/01/2015 12:00:00";"2"
"08/01/2015 13:00:00";"2.1"
"08/01/2015 14:00:00";"1.1"
"08/01/2015 15:00:00";"0.9"
"08/01/2015 16:00:00";"1.7"
"08/01/2015 17:00:00";"1.7"
"08/01/2015 18:00:00";"1.9"
"08/01/2015 19:00:00";"0.1"
"08/01/2015 20:00:00";"0"
"08/01/2015 21:00:00";"0"
"08/01/2015 22:00:00";"0"
"08/01/2015 23:00:00";"0"
"09/01/2015 00:00:00";"0"
"09/01/2015 01:00:00";"0"
"09/01/2015 02:00:00";"0"
"09/01/2015 03:00:00";"0"
"09/01/2015 04:00:00";"0"
"09/01/2015 05:00:00";"0"
"09/01/2015 06:00:00";"0"
"09/01/2015 07:00:00";"0"
"09/01/2015 08:00:00";"0"
"09/01/2015 09:00:00";"0"
"09/01/2015 10:00:00";"0"
"09/01/2015 11:00:00";"0"
"09/01/2015 12:00:00";"0"
"09/01/2015 13:00:00";"0"
"09/01/2015 14:00:00";"0"
"09/01/2015 15:00:00";"0"
"09/01/2015 16:00:00";"0"
"09/01/2015 17:00:00";"0"
"09/01/2015 18:00:00";"0.6"
"09/01/2015 19:00:00";"2.4"
"09/01/2015 20:00:00";"1.9"
"09/01/2015 21:00:00";"2.6"
"09/01/2015 22:00:00";"0.2"
"09/01/2015 23:00:00";"0"
"10/01/2015 00:00:00";"0"
"10/01/2015 01:00:00";"0"
"10/01/2015 02:00:00";"0"
"10/01/2015 03:00:00";"0"
"10/01/2015 04:00:00";"0"
"10/01/2015 05:00:00";"0"
"10/01/2015 06:00:00";"0"
"10/01/2015 07:00:00";"0"
"10/01/2015 08:00:00";"0"
"10/01/2015 09:00:00";"0"
"10/01/2015 10:00:00";"0"
"10/01/2015 11:00:00";"0"
"10/01/2015 12:00:00";"0"
"10/01/2015 13:00:00";"0"
"10/01/2015 14:00:00";"0"
"10/01/2015 15:00:00";"0"
"10/01/2015 16:00:00";"0.1"
"10/01/2015 17:00:00";"1.7"
"10/01/2015 18:00:00";"0.1"
"10/01/2015 19:00:00";"0"
"10/01/2015 20:00:00";"0"
"10/01/2015 21:00:00";"0"
"10/01/2015 22:00:00";"0"
"10/01/2015 23:00:00";"0"
"11/01/2015 00:00:00";"0"
"11/01/2015 01:00:00";"0"
"11/01/2015 02:00:00";"0"
"11/01/2015 03:00:00";"0"
"11/01/2015 04:00:00";"0"
"11/01/2015 05:00:00";"0"
"11/01/2015 06:00:00";"0"
"11/01/2015 07:00:00";"0"
"11/01/2015 08:00:00";"0"
"11/01/2015 09:00:00";"0"
"11/01/2015 10:00:00";"0"
"11/01/2015 11:00:00";"0"
"11/01/2015 12:00:00";"0"
"11/01/2015 13:00:00";"0"
"11/01/2015 14:00:00";"0"
"11/01/2015 15:00:00";"0"
"11/01/2015 16:00:00";"0"
"11/01/2015 17:00:00";"0"
"11/01/2015 18:00:00";"0"
"11/01/2015 19:00:00";"0"
"11/01/2015 20:00:00";"0"
"11/01/2015 21:00:00";"0"
"11/01/2015 22:00:00";"0.1"
"11/01/2015 23:00:00";"0"
"12/01/2015 00:00:00";"0"
"12/01/2015 01:00:00";"0"
"12/01/2015 02:00:00";"0"
"12/01/2015 03:00:00";"0"
"12/01/2015 04:00:00";"0"
"12/01/2015 05:00:00";"0"
"12/01/2015 06:00:00";"0"
"12/01/2015 07:00:00";"0.1"
"12/01/2015 08:00:00";"0"
"12/01/2015 09:00:00";"0"
"12/01/2015 10:00:00";"0"
"12/01/2015 11:00:00";"0"
"12/01/2015 12:00:00";"0"
"12/01/2015 13:00:00";"0"
"12/01/2015 14:00:00";"0"
"12/01/2015 15:00:00";"0"
"12/01/2015 16:00:00";"0"
"12/01/2015 17:00:00";"0"
"12/01/2015 18:00:00";"0"
"12/01/2015 19:00:00";"0"
"12/01/2015 20:00:00";"0"
"12/01/2015 21:00:00";"0"
"12/01/2015 22:00:00";"0"
"12/01/2015 23:00:00";"0"
"13/01/2015 00:00:00";"0"
"13/01/2015 01:00:00";"0"
"13/01/2015 02:00:00";"0"
"13/01/2015 03:00:00";"0"
"13/01/2015 04:00:00";"0"
"13/01/2015 05:00:00";"0"
"13/01/2015 06:00:00";"0"
"13/01/2015 07:00:00";"0"
"13/01/2015 08:00:00";"0"
"13/01/2015 09:00:00";"0"
"13/01/2015 10:00:00";"0"
"13/01/2015 11:00:00";"0"
"13/01/2015 12:00:00";"0"
"13/01/2015 13:00:00";"0"
"13/01/2015 14:00:00";"0"
"13/01/2015 15:00:00";"0"
"13/01/2015 16:00:00";"0"
"13/01/2015 17:00:00";"0"
"13/01/2015 18:00:00";"0"
"13/01/2015 19:00:00";"0.4"
"13/01/2015 20:00:00";"0"
"13/01/2015 21:00:00";"0"
"13/01/2015 22:00:00";"0"
"13/01/2015 23:00:00";"0"
"14/01/2015 00:00:00";"0"
"14/01/2015 01:00:00";"0"
"14/01/2015 02:00:00";"0"
"14/01/2015 03:00:00";"0"
"14/01/2015 04:00:00";"3.3"
"14/01/2015 05:00:00";"0"
"14/01/2015 06:00:00";"0"
"14/01/2015 07:00:00";"0"
"14/01/2015 08:00:00";"0"
"14/01/2015 09:00:00";"0"
"14/01/2015 10:00:00";"0"
"14/01/2015 11:00:00";"0"
"14/01/2015 12:00:00";"0"
"14/01/2015 13:00:00";"0"
"14/01/2015 14:00:00";"1.3"
"14/01/2015 15:00:00";"0"
"14/01/2015 16:00:00";"0"
"14/01/2015 17:00:00";"0"
"14/01/2015 18:00:00";"0"
"14/01/2015 19:00:00";"0"
"14/01/2015 20:00:00";"0"
"14/01/2015 21:00:00";"0"
"14/01/2015 22:00:00";"0"
"14/01/2015 23:00:00";"0"
"15/01/2015 00:00:00";"0"
"15/01/2015 01:00:00";"0"
"15/01/2015 02:00:00";"0"
"15/01/2015 03:00:00";"0"
"15/01/2015 04:00:00";"0"
"15/01/2015 05:00:00";"0"
"15/01/2015 06:00:00";"0"
"15/01/2015 07:00:00";"0"
"15/01/2015 08:00:00";"0"
"15/01/2015 09:00:00";"0"
"15/01/2015 10:00:00";"0"
"15/01/2015 11:00:00";"0"
"15/01/2015 12:00:00";"0"
"15/01/2015 13:00:00";"0"
"15/01/2015 14:00:00";"0"
"15/01/2015 15:00:00";"0"
"15/01/2015 16:00:00";"0"
"15/01/2015 17:00:00";"0"
"15/01/2015 18:00:00";"0"
"15/01/2015 19:00:00";"0"
"15/01/2015 20:00:00";"0"
"15/01/2015 21:00:00";"0"
"15/01/2015 22:00:00";"0.4"
"15/01/2015 23:00:00";"0"
"16/01/2015 00:00:00";"0"
"16/01/2015 01:00:00";"0"
"16/01/2015 02:00:00";"0"
"16/01/2015 03:00:00";"0"
"16/01/2015 04:00:00";"0"
"16/01/2015 05:00:00";"0"
"16/01/2015 06:00:00";"0"
"16/01/2015 07:00:00";"0"
"16/01/2015 08:00:00";"0"
"16/01/2015 09:00:00";"0"
"16/01/2015 10:00:00";"0"
"16/01/2015 11:00:00";"0"
"16/01/2015 12:00:00";"0"
"16/01/2015 13:00:00";"0"
"16/01/2015 14:00:00";"0"
"16/01/2015 15:00:00";"0"
"16/01/2015 16:00:00";"0"
"16/01/2015 17:00:00";"0"
"16/01/2015 18:00:00";"0"
"16/01/2015 19:00:00";"0"
"16/01/2015 20:00:00";"0"
"16/01/2015 21:00:00";"0"
"16/01/2015 22:00:00";"0"
"16/01/2015 23:00:00";"0"
"17/01/2015 00:00:00";"0"
"17/01/2015 01:00:00";"0"
"17/01/2015 02:00:00";"0"
"17/01/2015 03:00:00";"0"
"17/01/2015 04:00:00";"0"
"17/01/2015 05:00:00";"0"
"17/01/2015 06:00:00";"0"
