TIMESTAMP;Vorlauftemperatur
13/12/2014 22:00:00;36.40701666666665
13/12/2014 23:00:00;31.919650000000004
14/12/2014 00:00:00;29.71696666666666
14/12/2014 01:00:00;28.690316666666675
14/12/2014 02:00:00;27.717899999999997
14/12/2014 03:00:00;27.009700000000006
14/12/2014 04:00:00;31.17306666666666
14/12/2014 05:00:00;35.00513333333334
14/12/2014 06:00:00;35.84461666666666
14/12/2014 07:00:00;36.11291666666666
14/12/2014 08:00:00;36.623766666666675
14/12/2014 09:00:00;37.089677966101696
14/12/2014 10:00:00;36.77575
14/12/2014 11:00:00;36.704101694915245
14/12/2014 12:00:00;37.15977192982455
14/12/2014 13:00:00;35.405736842105256
14/12/2014 14:00:00;35.15329310344828
14/12/2014 15:00:00;35.20689830508474
14/12/2014 16:00:00;35.76272881355933
14/12/2014 17:00:00;37.50334999999999
14/12/2014 18:00:00;38.175633333333344
14/12/2014 19:00:00;38.47325000000001
14/12/2014 20:00:00;38.75863333333333
14/12/2014 21:00:00;38.86963333333335
14/12/2014 22:00:00;37.23381666666665
14/12/2014 23:00:00;34.267183333333335
15/12/2014 00:00:00;31.1354
15/12/2014 01:00:00;29.85761666666667
15/12/2014 02:00:00;28.852183333333326
15/12/2014 03:00:00;27.996983333333333
15/12/2014 04:00:00;32.221610169491534
15/12/2014 05:00:00;36.40461403508771
15/12/2014 06:00:00;35.068322033898305
15/12/2014 07:00:00;34.967517241379305
15/12/2014 08:00:00;35.11787719298246
15/12/2014 09:00:00;34.765049999999995
15/12/2014 10:00:00;34.519017241379316
15/12/2014 11:00:00;34.55665517241379
15/12/2014 12:00:00;33.71721666666669
15/12/2014 13:00:00;33.54488333333333
15/12/2014 14:00:00;33.730135593220346
15/12/2014 15:00:00;33.95514999999999
15/12/2014 16:00:00;33.62118333333334
15/12/2014 17:00:00;33.431166666666655
15/12/2014 18:00:00;33.71266666666667
15/12/2014 19:00:00;34.00624999999999
15/12/2014 20:00:00;34.068916666666674
15/12/2014 21:00:00;34.153233333333326
15/12/2014 22:00:00;31.402483333333333
15/12/2014 23:00:00;28.84376666666667
16/12/2014 00:00:00;27.90525
16/12/2014 01:00:00;27.172516666666656
16/12/2014 02:00:00;26.552879310344824
16/12/2014 03:00:00;26.002699999999997
16/12/2014 04:00:00;30.341983333333335
16/12/2014 05:00:00;34.37256666666666
16/12/2014 06:00:00;35.38943333333334
16/12/2014 07:00:00;34.48951666666666
16/12/2014 08:00:00;34.71405000000001
16/12/2014 09:00:00;33.73672881355932
16/12/2014 10:00:00;33.53105
16/12/2014 11:00:00;33.50386666666667
16/12/2014 12:00:00;33.55363333333332
16/12/2014 13:00:00;33.15788333333333
16/12/2014 14:00:00;32.6906
16/12/2014 15:00:00;32.93825
16/12/2014 16:00:00;33.222766666666665
16/12/2014 17:00:00;33.326350000000005
16/12/2014 18:00:00;33.41903333333334
16/12/2014 19:00:00;33.567816666666666
16/12/2014 20:00:00;33.71434999999999
16/12/2014 21:00:00;33.89339655172414
16/12/2014 22:00:00;31.446033333333343
16/12/2014 23:00:00;28.898116666666674
17/12/2014 00:00:00;27.986933333333337
17/12/2014 01:00:00;27.258551724137924
17/12/2014 02:00:00;26.655796610169496
17/12/2014 03:00:00;26.119483333333335
17/12/2014 04:00:00;30.38938333333333
17/12/2014 05:00:00;34.379083333333334
17/12/2014 06:00:00;35.45205084745763
17/12/2014 07:00:00;35.933966666666656
17/12/2014 08:00:00;34.180050000000016
17/12/2014 09:00:00;34.02118333333335
17/12/2014 10:00:00;33.99445
17/12/2014 11:00:00;34.02778333333334
17/12/2014 12:00:00;34.346599999999995
17/12/2014 13:00:00;33.74163333333334
17/12/2014 14:00:00;33.16598333333333
17/12/2014 15:00:00;32.80241666666667
17/12/2014 16:00:00;32.69758333333333
17/12/2014 17:00:00;32.659568965517245
17/12/2014 18:00:00;32.41566071428572
17/12/2014 19:00:00;31.803266666666655
17/12/2014 20:00:00;31.984433333333335
17/12/2014 21:00:00;32.62658620689656
17/12/2014 22:00:00;29.812999999999995
17/12/2014 23:00:00;28.194416666666665
18/12/2014 00:00:00;27.435733333333335
18/12/2014 01:00:00;26.826066666666666
18/12/2014 02:00:00;26.30833333333333
18/12/2014 03:00:00;25.861733333333333
18/12/2014 04:00:00;30.509016666666664
18/12/2014 05:00:00;32.312816666666656
18/12/2014 06:00:00;32.28211666666667
18/12/2014 07:00:00;31.536249999999995
18/12/2014 08:00:00;31.290483333333334
18/12/2014 09:00:00;31.460816666666673
18/12/2014 10:00:00;31.279833333333325
18/12/2014 11:00:00;30.844733333333338
18/12/2014 12:00:00;31.087355932203398
18/12/2014 13:00:00;30.714733333333342
18/12/2014 14:00:00;30.291516666666663
18/12/2014 15:00:00;30.34353333333333
18/12/2014 16:00:00;30.426338983050847
18/12/2014 17:00:00;31.833576271186434
18/12/2014 18:00:00;31.43949122807018
18/12/2014 19:00:00;29.981517241379308
18/12/2014 20:00:00;31.57115
18/12/2014 21:00:00;30.427366666666664
18/12/2014 22:00:00;29.093016666666667
18/12/2014 23:00:00;27.409700000000004
19/12/2014 00:00:00;26.7798
19/12/2014 01:00:00;26.277283333333337
19/12/2014 02:00:00;25.85095
19/12/2014 03:00:00;25.478932203389835
19/12/2014 04:00:00;29.683350000000015
19/12/2014 05:00:00;30.491649999999986
19/12/2014 06:00:00;30.902849999999997
19/12/2014 07:00:00;30.787116666666677
19/12/2014 08:00:00;30.462
19/12/2014 09:00:00;31.227833333333347
19/12/2014 10:00:00;30.95189473684211
19/12/2014 11:00:00;30.833550000000002
19/12/2014 12:00:00;31.279932203389823
19/12/2014 13:00:00;30.689749999999997
19/12/2014 14:00:00;30.711499999999997
19/12/2014 15:00:00;31.94251666666667
19/12/2014 16:00:00;32.17465
19/12/2014 17:00:00;32.02466666666666
19/12/2014 18:00:00;32.68221666666667
19/12/2014 19:00:00;33.28996666666666
19/12/2014 20:00:00;33.271483333333336
19/12/2014 21:00:00;32.83008333333332
19/12/2014 22:00:00;30.01335000000001
19/12/2014 23:00:00;28.34283333333334
20/12/2014 00:00:00;27.48848333333333
20/12/2014 01:00:00;26.789633333333338
20/12/2014 02:00:00;26.279716666666673
20/12/2014 03:00:00;25.834550000000014
20/12/2014 04:00:00;30.580499999999997
20/12/2014 05:00:00;34.884400000000014
20/12/2014 06:00:00;36.17518333333333
20/12/2014 07:00:00;36.63031034482758
20/12/2014 08:00:00;36.81483333333333
20/12/2014 09:00:00;35.28810169491526
20/12/2014 10:00:00;34.931898305084744
20/12/2014 11:00:00;34.731
20/12/2014 12:00:00;34.464099999999995
20/12/2014 13:00:00;34.28806666666666
20/12/2014 14:00:00;34.661583333333326
20/12/2014 15:00:00;34.42989999999999
20/12/2014 16:00:00;34.08103333333333
20/12/2014 17:00:00;34.06521666666667
20/12/2014 18:00:00;34.308583333333324
20/12/2014 19:00:00;35.053633333333345
20/12/2014 20:00:00;34.92338333333334
20/12/2014 21:00:00;35.02533333333333
20/12/2014 22:00:00;35.100150000000006
20/12/2014 23:00:00;32.38148333333335
21/12/2014 00:00:00;29.739283333333336
21/12/2014 01:00:00;28.767966666666663
21/12/2014 02:00:00;27.99008474576272
21/12/2014 03:00:00;27.347350000000002
21/12/2014 04:00:00;31.913516666666666
21/12/2014 05:00:00;36.448766666666664
21/12/2014 06:00:00;35.09464912280703
21/12/2014 07:00:00;35.173084745762715
21/12/2014 08:00:00;35.202372881355934
21/12/2014 09:00:00;34.847631578947365
21/12/2014 10:00:00;34.855566666666654
21/12/2014 11:00:00;34.31181666666668
21/12/2014 12:00:00;34.537983333333344
21/12/2014 13:00:00;34.77250000000001
21/12/2014 14:00:00;34.36200000000001
21/12/2014 15:00:00;34.15226666666667
21/12/2014 16:00:00;33.96236666666667
21/12/2014 17:00:00;34.16343333333332
21/12/2014 18:00:00;34.23721666666666
21/12/2014 19:00:00;34.3251
21/12/2014 20:00:00;33.8044
21/12/2014 21:00:00;33.612100000000005
21/12/2014 22:00:00;33.70267241379311
21/12/2014 23:00:00;31.938305084745767
22/12/2014 00:00:00;29.50356896551724
22/12/2014 01:00:00;28.60001694915254
22/12/2014 02:00:00;27.87276785714285
22/12/2014 03:00:00;27.152881355932212
22/12/2014 04:00:00;31.03115254237289
22/12/2014 05:00:00;32.08701666666668
22/12/2014 06:00:00;32.46861666666666
22/12/2014 07:00:00;32.68209999999999
22/12/2014 08:00:00;31.911983333333335
22/12/2014 09:00:00;32.20776666666667
22/12/2014 10:00:00;32.28496666666667
22/12/2014 11:00:00;31.5068
22/12/2014 12:00:00;31.326254237288136
22/12/2014 13:00:00;32.57458333333334
22/12/2014 14:00:00;33.232
22/12/2014 15:00:00;33.09896666666667
22/12/2014 16:00:00;31.345466666666663
22/12/2014 17:00:00;33.037516666666676
22/12/2014 18:00:00;33.08505084745761
22/12/2014 19:00:00;31.101733333333353
22/12/2014 20:00:00;28.889666666666663
22/12/2014 21:00:00;30.56427586206897
22/12/2014 22:00:00;28.08239655172415
22/12/2014 23:00:00;27.300433333333338
23/12/2014 00:00:00;26.750758620689652
23/12/2014 01:00:00;26.273137931034473
23/12/2014 02:00:00;25.894833333333334
23/12/2014 03:00:00;25.51763333333333
23/12/2014 04:00:00;28.88309999999999
23/12/2014 05:00:00;30.16636666666667
23/12/2014 06:00:00;30.064116666666656
23/12/2014 07:00:00;29.715966666666677
23/12/2014 08:00:00;30.115299999999998
23/12/2014 09:00:00;30.04483333333334
23/12/2014 10:00:00;29.496016666666673
23/12/2014 11:00:00;30.549100000000003
23/12/2014 12:00:00;30.13045000000001
23/12/2014 13:00:00;30.34230508474576
23/12/2014 14:00:00;29.197406779661026
23/12/2014 15:00:00;30.972864406779653
23/12/2014 16:00:00;30.143655172413787
23/12/2014 17:00:00;30.514890909090916
23/12/2014 18:00:00;29.944862068965516
23/12/2014 19:00:00;30.342421052631593
23/12/2014 20:00:00;29.774127272727284
23/12/2014 21:00:00;29.929844827586205
23/12/2014 22:00:00;28.53591525423729
23/12/2014 23:00:00;26.849466666666675
24/12/2014 00:00:00;26.280833333333323
24/12/2014 01:00:00;25.801016666666666
24/12/2014 02:00:00;25.398450000000004
24/12/2014 03:00:00;25.026866666666667
24/12/2014 04:00:00;29.662700000000005
24/12/2014 05:00:00;30.609966666666665
24/12/2014 06:00:00;31.001116666666658
24/12/2014 07:00:00;31.148283333333328
24/12/2014 08:00:00;30.461266666666674
24/12/2014 09:00:00;30.952683333333326
24/12/2014 10:00:00;30.681683333333336
24/12/2014 11:00:00;30.119100000000014
24/12/2014 12:00:00;30.377083333333335
24/12/2014 13:00:00;30.55474999999999
24/12/2014 14:00:00;29.93955
24/12/2014 15:00:00;30.223916666666675
24/12/2014 16:00:00;30.989583333333336
24/12/2014 17:00:00;30.21288333333333
24/12/2014 18:00:00;30.169633333333334
24/12/2014 19:00:00;31.289349999999992
24/12/2014 20:00:00;32.061283333333336
24/12/2014 21:00:00;31.46600000000001
24/12/2014 22:00:00;28.724542372881352
24/12/2014 23:00:00;27.2658813559322
25/12/2014 00:00:00;26.566499999999998
25/12/2014 01:00:00;26.042482142857143
25/12/2014 02:00:00;25.557316666666658
25/12/2014 03:00:00;25.123157894736842
25/12/2014 04:00:00;29.84345
25/12/2014 05:00:00;32.95681666666666
25/12/2014 06:00:00;32.4515
25/12/2014 07:00:00;32.64333333333334
25/12/2014 08:00:00;32.55228333333334
25/12/2014 09:00:00;31.951233333333327
25/12/2014 10:00:00;31.9432
25/12/2014 11:00:00;32.33968333333333
25/12/2014 12:00:00;31.383866666666666
25/12/2014 13:00:00;31.37121666666667
25/12/2014 14:00:00;31.933699999999998
25/12/2014 15:00:00;32.14803333333334
25/12/2014 16:00:00;32.27618333333333
25/12/2014 17:00:00;32.81965
25/12/2014 18:00:00;32.16086666666667
25/12/2014 19:00:00;32.262416666666674
25/12/2014 20:00:00;33.328100000000006
25/12/2014 21:00:00;32.8891
25/12/2014 22:00:00;29.97436666666668
25/12/2014 23:00:00;28.174999999999997
26/12/2014 00:00:00;27.226466666666667
26/12/2014 01:00:00;26.354833333333335
26/12/2014 02:00:00;25.685483333333327
26/12/2014 03:00:00;25.110799999999998
26/12/2014 04:00:00;29.74886440677965
26/12/2014 05:00:00;34.20238333333335
26/12/2014 06:00:00;32.884406779661006
26/12/2014 07:00:00;32.81373684210526
26/12/2014 08:00:00;32.45421666666666
26/12/2014 09:00:00;32.712149999999994
26/12/2014 10:00:00;33.04208333333332
26/12/2014 11:00:00;33.187466666666666
26/12/2014 12:00:00;32.21444999999999
26/12/2014 13:00:00;32.42830508474577
26/12/2014 14:00:00;32.79594915254239
26/12/2014 15:00:00;32.36179661016949
26/12/2014 16:00:00;32.525450000000006
26/12/2014 17:00:00;32.7805
26/12/2014 18:00:00;33.141183333333316
26/12/2014 19:00:00;33.191966666666666
26/12/2014 20:00:00;32.56506666666666
26/12/2014 21:00:00;33.07333333333333
26/12/2014 22:00:00;30.92755
26/12/2014 23:00:00;28.306762711864398
27/12/2014 00:00:00;27.394000000000002
27/12/2014 01:00:00;26.67998305084745
27/12/2014 02:00:00;26.090033898305077
27/12/2014 03:00:00;25.556966101694922
27/12/2014 04:00:00;30.115379310344824
27/12/2014 05:00:00;34.977847457627114
27/12/2014 06:00:00;36.3928596491228
27/12/2014 07:00:00;34.69428333333334
27/12/2014 08:00:00;35.08846666666667
27/12/2014 09:00:00;36.52888333333333
27/12/2014 10:00:00;35.106633333333335
27/12/2014 11:00:00;33.812266666666666
27/12/2014 12:00:00;33.29098333333333
27/12/2014 13:00:00;33.088033333333335
27/12/2014 14:00:00;32.875750000000004
27/12/2014 15:00:00;32.4871
27/12/2014 16:00:00;32.12028813559321
27/12/2014 17:00:00;32.170696428571425
27/12/2014 18:00:00;32.422086206896545
27/12/2014 19:00:00;32.55182758620689
27/12/2014 20:00:00;32.69827586206897
27/12/2014 21:00:00;32.45721666666667
27/12/2014 22:00:00;32.339499999999994
27/12/2014 23:00:00;29.438850000000002
28/12/2014 00:00:00;27.544033333333342
28/12/2014 01:00:00;26.61046666666667
28/12/2014 02:00:00;28.70241666666667
28/12/2014 03:00:00;30.322900000000004
28/12/2014 04:00:00;30.631299999999996
28/12/2014 05:00:00;30.624066666666657
28/12/2014 06:00:00;30.644283333333338
28/12/2014 07:00:00;30.710266666666666
28/12/2014 08:00:00;30.446866666666672
28/12/2014 09:00:00;30.135150000000003
28/12/2014 10:00:00;29.975916666666667
28/12/2014 11:00:00;30.11115000000001
28/12/2014 12:00:00;30.095711864406784
28/12/2014 13:00:00;30.23362068965517
28/12/2014 14:00:00;30.262627118644073
28/12/2014 15:00:00;30.14274576271187
28/12/2014 16:00:00;30.215186440677968
28/12/2014 17:00:00;30.280216666666657
28/12/2014 18:00:00;30.21498333333333
28/12/2014 19:00:00;30.236116666666664
28/12/2014 20:00:00;30.26121666666666
28/12/2014 21:00:00;30.30758333333334
28/12/2014 22:00:00;30.28201666666667
28/12/2014 23:00:00;30.144100000000005
29/12/2014 00:00:00;30.14091666666667
29/12/2014 01:00:00;30.166516666666666
29/12/2014 02:00:00;30.19193220338983
29/12/2014 03:00:00;28.312810344827582
29/12/2014 04:00:00;28.87813333333333
29/12/2014 05:00:00;29.822683333333327
29/12/2014 06:00:00;29.732066666666665
29/12/2014 07:00:00;29.809383333333336
29/12/2014 08:00:00;29.86473333333333
29/12/2014 09:00:00;29.90165000000001
29/12/2014 10:00:00;28.957208333333327
29/12/2014 11:00:00;27.151250000000005
29/12/2014 12:00:00;32.04520000000001
29/12/2014 13:00:00;33.03553333333334
29/12/2014 14:00:00;33.60343333333333
29/12/2014 15:00:00;34.03124999999999
29/12/2014 16:00:00;34.23571186440679
29/12/2014 17:00:00;34.53622033898305
29/12/2014 18:00:00;34.756775862068956
29/12/2014 19:00:00;34.952644067796605
29/12/2014 20:00:00;35.23570689655172
29/12/2014 21:00:00;35.61626666666667
29/12/2014 22:00:00;31.602183333333333
29/12/2014 23:00:00;28.840366666666664
30/12/2014 00:00:00;27.701866666666668
30/12/2014 01:00:00;26.796416666666662
30/12/2014 02:00:00;26.115322033898313
30/12/2014 03:00:00;25.528583333333334
30/12/2014 04:00:00;30.095406779661012
30/12/2014 05:00:00;32.84561016949153
30/12/2014 06:00:00;33.58318333333334
30/12/2014 07:00:00;34.21762711864407
30/12/2014 08:00:00;34.56783333333335
30/12/2014 09:00:00;34.742566666666676
30/12/2014 10:00:00;34.90445
30/12/2014 11:00:00;33.722433333333335
30/12/2014 12:00:00;33.90195000000001
30/12/2014 13:00:00;33.114116666666675
30/12/2014 14:00:00;33.45929999999999
30/12/2014 15:00:00;32.94531666666667
30/12/2014 16:00:00;35.03303333333333
30/12/2014 17:00:00;33.183366666666664
30/12/2014 18:00:00;33.58475
30/12/2014 19:00:00;33.68722033898306
30/12/2014 20:00:00;33.385728813559325
30/12/2014 21:00:00;33.246898305084734
30/12/2014 22:00:00;29.973833333333328
30/12/2014 23:00:00;28.080750000000002
31/12/2014 00:00:00;27.234474576271186
31/12/2014 01:00:00;26.544350877192976
31/12/2014 02:00:00;25.960220338983046
31/12/2014 03:00:00;25.448762711864408
31/12/2014 04:00:00;29.57813559322034
31/12/2014 05:00:00;33.56806666666667
31/12/2014 06:00:00;34.51970000000001
31/12/2014 07:00:00;34.68111666666666
31/12/2014 08:00:00;34.92895
31/12/2014 09:00:00;33.54823333333333
31/12/2014 10:00:00;34.72436666666667
31/12/2014 11:00:00;32.89788333333333
31/12/2014 12:00:00;34.64431666666666
31/12/2014 13:00:00;32.82978333333333
31/12/2014 14:00:00;32.8147
31/12/2014 15:00:00;32.804300000000005
31/12/2014 16:00:00;32.85216666666666
31/12/2014 17:00:00;32.80203389830509
31/12/2014 18:00:00;32.49798305084746
31/12/2014 19:00:00;32.67171666666668
31/12/2014 20:00:00;32.86703448275862
31/12/2014 21:00:00;32.85594915254238
31/12/2014 22:00:00;29.636833333333342
31/12/2014 23:00:00;27.709033333333323
01/01/2015 00:00:00;26.888233333333336
01/01/2015 01:00:00;26.23313333333333
01/01/2015 02:00:00;25.70386206896551
01/01/2015 03:00:00;26.406438596491228
01/01/2015 04:00:00;32.18296551724138
01/01/2015 05:00:00;34.10684745762713
01/01/2015 06:00:00;34.54676666666666
01/01/2015 07:00:00;35.33851666666667
01/01/2015 08:00:00;34.774
01/01/2015 09:00:00;34.38816666666667
01/01/2015 10:00:00;35.44179999999998
01/01/2015 11:00:00;33.49933333333334
01/01/2015 12:00:00;33.39141666666667
01/01/2015 13:00:00;33.11844827586207
01/01/2015 14:00:00;33.129898305084744
01/01/2015 15:00:00;33.570583333333325
01/01/2015 16:00:00;34.23011666666666
01/01/2015 17:00:00;33.51459322033898
01/01/2015 18:00:00;34.1048245614035
01/01/2015 19:00:00;33.94095
01/01/2015 20:00:00;33.860431034482765
01/01/2015 21:00:00;33.86843333333333
01/01/2015 22:00:00;31.04469491525424
01/01/2015 23:00:00;28.580533333333335
02/01/2015 00:00:00;27.63836666666667
02/01/2015 01:00:00;26.893166666666673
02/01/2015 02:00:00;26.076700000000002
02/01/2015 03:00:00;25.426449999999992
02/01/2015 04:00:00;29.45364999999999
02/01/2015 05:00:00;33.029
02/01/2015 06:00:00;33.91914999999999
02/01/2015 07:00:00;34.29885
02/01/2015 08:00:00;34.52528333333334
02/01/2015 09:00:00;33.23021666666667
02/01/2015 10:00:00;32.356566666666666
02/01/2015 11:00:00;32.09216949152542
02/01/2015 12:00:00;31.852355932203377
02/01/2015 13:00:00;31.711135593220337
02/01/2015 14:00:00;31.591678571428577
02/01/2015 15:00:00;31.714525423728816
02/01/2015 16:00:00;31.973866666666666
02/01/2015 17:00:00;32.23791525423729
02/01/2015 18:00:00;32.538016666666664
02/01/2015 19:00:00;32.79577586206897
02/01/2015 20:00:00;34.06457894736841
02/01/2015 21:00:00;33.32875
02/01/2015 22:00:00;29.57391666666667
02/01/2015 23:00:00;27.965383333333346
03/01/2015 00:00:00;27.1332
03/01/2015 01:00:00;26.38141666666666
03/01/2015 02:00:00;25.66596666666667
03/01/2015 03:00:00;25.165416666666665
03/01/2015 04:00:00;29.191152542372883
03/01/2015 05:00:00;32.81516666666666
03/01/2015 06:00:00;33.63643333333333
03/01/2015 07:00:00;34.40776666666667
03/01/2015 08:00:00;35.0809
03/01/2015 09:00:00;35.54203389830508
03/01/2015 10:00:00;35.91681355932202
03/01/2015 11:00:00;36.305310344827596
03/01/2015 12:00:00;34.159275862068974
03/01/2015 13:00:00;36.03076666666666
03/01/2015 14:00:00;36.43776666666667
03/01/2015 15:00:00;34.42336666666667
03/01/2015 16:00:00;36.1733
03/01/2015 17:00:00;36.59439999999999
03/01/2015 18:00:00;34.7641
03/01/2015 19:00:00;36.39953333333333
03/01/2015 20:00:00;36.328283333333324
03/01/2015 21:00:00;36.27383333333333
03/01/2015 22:00:00;36.66148333333332
03/01/2015 23:00:00;32.500800000000005
04/01/2015 00:00:00;29.577833333333334
04/01/2015 01:00:00;28.533383333333326
04/01/2015 02:00:00;27.69945
04/01/2015 03:00:00;26.990516666666675
04/01/2015 04:00:00;30.771233333333324
04/01/2015 05:00:00;34.03945000000001
04/01/2015 06:00:00;34.94765
04/01/2015 07:00:00;35.59603333333333
04/01/2015 08:00:00;36.040049999999994
04/01/2015 09:00:00;36.56705
04/01/2015 10:00:00;36.35301666666666
04/01/2015 11:00:00;34.72411666666667
04/01/2015 12:00:00;34.63798333333333
04/01/2015 13:00:00;33.7381
04/01/2015 14:00:00;33.538833333333336
04/01/2015 15:00:00;33.46501666666667
